Episode,Total Reward
0,17.0
1,19.0
2,28.0
3,113.0
4,20.0
5,28.0
6,23.0
7,16.0
8,10.0
9,48.0
10,25.0
11,27.0
12,25.0
13,11.0
14,21.0
15,14.0
16,24.0
17,13.0
18,18.0
19,22.0
20,15.0
21,38.0
22,12.0
23,19.0
24,9.0
25,30.0
26,15.0
27,17.0
28,24.0
29,21.0
30,14.0
31,20.0
32,19.0
33,15.0
34,30.0
35,45.0
36,42.0
37,23.0
38,14.0
39,16.0
40,35.0
41,28.0
42,17.0
43,20.0
44,12.0
45,21.0
46,32.0
47,16.0
48,15.0
49,18.0
50,29.0
51,29.0
52,15.0
53,35.0
54,9.0
55,36.0
56,15.0
57,25.0
58,15.0
59,30.0
60,23.0
61,27.0
62,11.0
63,12.0
64,27.0
65,15.0
66,33.0
67,11.0
68,28.0
69,21.0
70,14.0
71,63.0
72,41.0
73,18.0
74,17.0
75,25.0
76,11.0
77,29.0
78,33.0
79,14.0
80,26.0
81,29.0
82,30.0
83,51.0
84,15.0
85,15.0
86,18.0
87,32.0
88,10.0
89,20.0
90,34.0
91,34.0
92,32.0
93,28.0
94,42.0
95,32.0
96,15.0
97,25.0
98,19.0
99,11.0
100,10.0
101,18.0
102,15.0
103,32.0
104,10.0
105,10.0
106,45.0
107,27.0
108,28.0
109,33.0
110,33.0
111,36.0
112,23.0
113,25.0
114,45.0
115,32.0
116,15.0
117,27.0
118,34.0
119,27.0
120,53.0
121,36.0
122,20.0
123,16.0
124,21.0
125,77.0
126,20.0
127,20.0
128,25.0
129,21.0
130,15.0
131,28.0
132,21.0
133,47.0
134,31.0
135,15.0
136,16.0
137,40.0
138,19.0
139,13.0
140,29.0
141,14.0
142,18.0
143,19.0
144,39.0
145,14.0
146,22.0
147,39.0
148,53.0
149,15.0
150,14.0
151,44.0
152,25.0
153,25.0
154,9.0
155,9.0
156,26.0
157,74.0
158,35.0
159,16.0
160,28.0
161,27.0
162,14.0
163,21.0
164,13.0
165,17.0
166,39.0
167,19.0
168,10.0
169,22.0
170,23.0
171,17.0
172,33.0
173,28.0
174,8.0
175,12.0
176,19.0
177,44.0
178,23.0
179,20.0
180,19.0
181,22.0
182,25.0
183,44.0
184,18.0
185,26.0
186,16.0
187,85.0
188,25.0
189,10.0
190,12.0
191,16.0
192,14.0
193,27.0
194,40.0
195,38.0
196,13.0
197,46.0
198,29.0
199,13.0
200,17.0
201,14.0
202,17.0
203,42.0
204,56.0
205,37.0
206,20.0
207,28.0
208,21.0
209,33.0
210,30.0
211,111.0
212,20.0
213,16.0
214,16.0
215,16.0
216,12.0
217,24.0
218,13.0
219,23.0
220,15.0
221,41.0
222,32.0
223,39.0
224,14.0
225,30.0
226,16.0
227,18.0
228,33.0
229,24.0
230,10.0
231,22.0
232,78.0
233,18.0
234,17.0
235,39.0
236,59.0
237,16.0
238,18.0
239,49.0
240,13.0
241,12.0
242,16.0
243,11.0
244,13.0
245,23.0
246,18.0
247,14.0
248,52.0
249,52.0
250,26.0
251,14.0
252,22.0
253,30.0
254,38.0
255,22.0
256,14.0
257,23.0
258,52.0
259,35.0
260,19.0
261,52.0
262,34.0
263,23.0
264,30.0
265,18.0
266,20.0
267,15.0
268,24.0
269,31.0
270,12.0
271,40.0
272,27.0
273,47.0
274,48.0
275,20.0
276,12.0
277,21.0
278,42.0
279,11.0
280,42.0
281,39.0
282,52.0
283,12.0
284,25.0
285,49.0
286,49.0
287,40.0
288,47.0
289,14.0
290,53.0
291,50.0
292,75.0
293,18.0
294,39.0
295,15.0
296,24.0
297,27.0
298,50.0
299,28.0
300,61.0
301,14.0
302,14.0
303,12.0
304,34.0
305,32.0
306,13.0
307,13.0
308,13.0
309,67.0
310,50.0
311,48.0
312,22.0
313,22.0
314,8.0
315,52.0
316,17.0
317,12.0
318,20.0
319,15.0
320,55.0
321,12.0
322,19.0
323,28.0
324,16.0
325,18.0
326,90.0
327,59.0
328,24.0
329,18.0
330,23.0
331,60.0
332,40.0
333,24.0
334,17.0
335,13.0
336,14.0
337,39.0
338,29.0
339,12.0
340,14.0
341,19.0
342,42.0
343,14.0
344,23.0
345,24.0
346,18.0
347,9.0
348,24.0
349,37.0
350,59.0
351,15.0
352,29.0
353,19.0
354,72.0
355,13.0
356,12.0
357,18.0
358,19.0
359,15.0
360,16.0
361,24.0
362,15.0
363,53.0
364,40.0
365,24.0
366,26.0
367,14.0
368,33.0
369,11.0
370,25.0
371,13.0
372,22.0
373,23.0
374,32.0
375,23.0
376,18.0
377,30.0
378,12.0
379,31.0
380,20.0
381,13.0
382,16.0
383,15.0
384,28.0
385,14.0
386,91.0
387,18.0
388,56.0
389,55.0
390,85.0
391,24.0
392,17.0
393,21.0
394,49.0
395,9.0
396,30.0
397,31.0
398,75.0
399,14.0
400,23.0
401,35.0
402,59.0
403,56.0
404,38.0
405,23.0
406,15.0
407,39.0
408,31.0
409,34.0
410,17.0
411,20.0
412,22.0
413,21.0
414,69.0
415,16.0
416,71.0
417,60.0
418,25.0
419,28.0
420,17.0
421,15.0
422,16.0
423,29.0
424,59.0
425,41.0
426,22.0
427,27.0
428,17.0
429,24.0
430,23.0
431,12.0
432,26.0
433,14.0
434,77.0
435,36.0
436,23.0
437,23.0
438,46.0
439,10.0
440,16.0
441,11.0
442,48.0
443,24.0
444,43.0
445,47.0
446,23.0
447,49.0
448,27.0
449,17.0
450,33.0
451,41.0
452,31.0
453,51.0
454,19.0
455,61.0
456,125.0
457,14.0
458,36.0
459,19.0
460,35.0
461,45.0
462,19.0
463,22.0
464,27.0
465,37.0
466,14.0
467,59.0
468,8.0
469,59.0
470,35.0
471,47.0
472,54.0
473,81.0
474,70.0
475,90.0
476,15.0
477,24.0
478,30.0
479,110.0
