Episode,Total Reward
0,27.0
1,38.0
2,52.0
3,14.0
4,22.0
5,26.0
6,10.0
7,51.0
8,48.0
9,11.0
10,13.0
11,14.0
12,13.0
13,24.0
14,16.0
15,14.0
16,45.0
17,23.0
18,14.0
19,22.0
20,12.0
21,23.0
22,16.0
23,9.0
24,13.0
25,14.0
26,29.0
27,19.0
28,24.0
29,13.0
30,21.0
31,16.0
32,24.0
33,14.0
34,21.0
35,15.0
36,16.0
37,11.0
38,15.0
39,23.0
40,17.0
41,10.0
42,11.0
43,21.0
44,15.0
45,40.0
46,30.0
47,20.0
48,14.0
49,15.0
50,38.0
51,12.0
52,11.0
53,16.0
54,17.0
55,29.0
56,26.0
57,37.0
58,12.0
59,9.0
60,19.0
61,14.0
62,10.0
63,12.0
64,44.0
65,18.0
66,23.0
67,11.0
68,12.0
69,22.0
70,30.0
71,11.0
72,28.0
73,30.0
74,28.0
75,21.0
76,23.0
77,14.0
78,13.0
79,26.0
80,49.0
81,13.0
82,22.0
83,18.0
84,9.0
85,30.0
86,26.0
87,23.0
88,11.0
89,14.0
90,15.0
91,9.0
92,72.0
93,18.0
94,15.0
95,20.0
96,16.0
97,16.0
98,41.0
99,16.0
100,36.0
101,17.0
102,31.0
103,35.0
104,16.0
105,19.0
106,20.0
107,14.0
108,24.0
109,21.0
110,11.0
111,26.0
112,25.0
113,23.0
114,39.0
115,12.0
116,15.0
117,30.0
118,16.0
119,28.0
120,21.0
121,15.0
122,33.0
123,19.0
124,58.0
125,16.0
126,15.0
127,14.0
128,21.0
129,20.0
130,21.0
131,22.0
132,21.0
133,29.0
134,36.0
135,15.0
136,45.0
137,12.0
138,10.0
139,39.0
140,29.0
141,18.0
142,12.0
143,13.0
144,29.0
145,18.0
146,33.0
147,11.0
148,13.0
149,57.0
150,48.0
151,9.0
152,17.0
153,28.0
154,11.0
155,27.0
156,18.0
157,18.0
158,17.0
159,11.0
160,12.0
161,18.0
162,32.0
163,35.0
164,11.0
165,9.0
166,19.0
167,25.0
168,15.0
169,26.0
170,26.0
171,19.0
172,15.0
173,14.0
174,13.0
175,16.0
176,16.0
177,15.0
178,20.0
179,15.0
180,13.0
181,18.0
182,10.0
183,37.0
184,50.0
185,14.0
186,12.0
187,28.0
188,24.0
189,12.0
190,25.0
191,20.0
192,22.0
193,19.0
194,16.0
195,15.0
196,13.0
197,23.0
198,15.0
199,20.0
200,15.0
201,11.0
202,15.0
203,15.0
204,38.0
205,17.0
206,18.0
207,17.0
208,12.0
209,16.0
210,10.0
211,12.0
212,10.0
213,20.0
214,12.0
215,14.0
216,20.0
217,18.0
218,37.0
219,24.0
220,11.0
221,25.0
222,23.0
223,24.0
224,21.0
225,26.0
226,38.0
227,18.0
228,13.0
229,15.0
230,15.0
231,23.0
232,12.0
233,26.0
234,16.0
235,16.0
236,13.0
237,15.0
238,12.0
239,18.0
240,14.0
241,12.0
242,27.0
243,57.0
244,29.0
245,23.0
246,14.0
247,11.0
248,12.0
249,15.0
250,14.0
251,24.0
252,43.0
253,24.0
254,12.0
255,23.0
256,20.0
257,41.0
258,16.0
259,22.0
260,14.0
261,18.0
262,49.0
263,11.0
264,22.0
265,17.0
266,16.0
267,18.0
268,20.0
269,18.0
270,18.0
271,14.0
272,19.0
273,16.0
274,62.0
275,10.0
276,14.0
277,24.0
278,11.0
279,10.0
280,13.0
281,13.0
282,35.0
283,10.0
284,29.0
285,16.0
286,12.0
287,32.0
288,20.0
289,13.0
290,23.0
291,29.0
292,19.0
293,12.0
294,18.0
295,24.0
296,18.0
297,16.0
298,26.0
299,11.0
300,19.0
301,24.0
302,10.0
303,20.0
304,39.0
305,14.0
306,13.0
307,14.0
308,13.0
309,12.0
310,14.0
311,19.0
312,26.0
313,47.0
314,11.0
315,15.0
316,23.0
317,17.0
318,21.0
319,30.0
320,12.0
321,8.0
322,20.0
323,18.0
324,19.0
325,21.0
326,14.0
327,12.0
328,12.0
329,25.0
330,12.0
331,20.0
332,15.0
333,9.0
334,31.0
335,17.0
336,14.0
337,23.0
338,18.0
339,21.0
340,9.0
341,9.0
342,22.0
343,19.0
344,12.0
345,15.0
346,21.0
347,17.0
348,11.0
349,12.0
350,17.0
351,25.0
352,26.0
353,24.0
354,28.0
355,30.0
356,18.0
357,28.0
358,12.0
359,12.0
360,11.0
361,39.0
362,24.0
363,13.0
364,12.0
365,15.0
366,13.0
367,24.0
368,16.0
369,12.0
370,12.0
371,27.0
372,19.0
373,13.0
374,30.0
375,20.0
376,12.0
377,16.0
378,18.0
379,14.0
380,14.0
381,9.0
382,33.0
383,17.0
384,21.0
385,28.0
386,12.0
387,33.0
388,17.0
389,42.0
390,18.0
391,26.0
392,25.0
393,19.0
394,26.0
395,11.0
396,14.0
397,9.0
398,35.0
399,19.0
400,9.0
401,15.0
402,28.0
403,10.0
404,19.0
405,12.0
406,46.0
407,14.0
408,12.0
409,13.0
410,11.0
411,8.0
412,17.0
413,42.0
414,18.0
415,18.0
416,12.0
417,27.0
418,26.0
419,13.0
420,11.0
421,29.0
422,16.0
423,37.0
424,13.0
425,10.0
426,9.0
427,35.0
428,15.0
429,17.0
430,10.0
431,31.0
432,16.0
433,15.0
434,17.0
435,17.0
436,57.0
437,10.0
438,12.0
439,19.0
440,22.0
441,21.0
442,22.0
443,15.0
444,23.0
445,22.0
446,15.0
447,14.0
448,10.0
449,20.0
450,15.0
451,23.0
452,49.0
453,38.0
454,11.0
455,38.0
456,21.0
457,17.0
458,10.0
459,14.0
460,14.0
461,16.0
462,18.0
463,38.0
464,25.0
465,24.0
466,33.0
467,15.0
468,23.0
469,18.0
470,11.0
471,24.0
472,21.0
473,10.0
474,19.0
475,16.0
476,14.0
477,30.0
478,22.0
479,12.0
480,22.0
481,15.0
482,16.0
483,9.0
484,27.0
485,10.0
486,19.0
487,15.0
488,26.0
489,18.0
490,33.0
491,15.0
492,12.0
493,12.0
494,17.0
495,14.0
496,18.0
497,18.0
498,14.0
499,23.0
500,33.0
501,29.0
502,9.0
503,26.0
504,19.0
505,20.0
506,61.0
507,40.0
508,23.0
509,10.0
510,14.0
511,23.0
512,21.0
513,21.0
514,17.0
515,16.0
516,20.0
517,35.0
518,15.0
519,23.0
520,16.0
521,20.0
522,12.0
523,11.0
524,52.0
525,12.0
526,21.0
527,16.0
528,19.0
529,21.0
530,46.0
531,12.0
532,25.0
533,10.0
534,15.0
535,11.0
536,18.0
537,43.0
538,15.0
539,15.0
540,13.0
541,12.0
542,11.0
543,13.0
544,19.0
545,20.0
546,16.0
547,15.0
548,20.0
549,29.0
550,33.0
551,30.0
552,12.0
553,20.0
554,72.0
555,25.0
556,15.0
557,21.0
558,30.0
559,11.0
560,13.0
561,10.0
562,15.0
563,20.0
564,19.0
565,16.0
566,26.0
567,42.0
568,13.0
569,27.0
570,24.0
571,13.0
572,11.0
573,10.0
574,15.0
575,10.0
576,20.0
577,16.0
578,12.0
579,24.0
580,35.0
581,16.0
582,29.0
583,32.0
584,28.0
585,20.0
586,13.0
587,41.0
588,36.0
589,15.0
590,27.0
591,11.0
592,17.0
593,33.0
594,24.0
595,15.0
596,14.0
597,26.0
598,23.0
599,18.0
600,72.0
601,31.0
602,17.0
603,27.0
604,15.0
605,13.0
606,31.0
607,16.0
608,14.0
609,16.0
610,20.0
611,17.0
612,25.0
613,21.0
614,18.0
615,15.0
616,25.0
617,22.0
618,14.0
619,20.0
620,19.0
621,11.0
622,17.0
623,25.0
624,19.0
625,13.0
626,10.0
627,11.0
628,17.0
629,16.0
630,20.0
631,26.0
632,39.0
633,12.0
634,15.0
635,22.0
636,24.0
637,12.0
638,17.0
639,13.0
640,26.0
641,11.0
642,10.0
643,10.0
644,23.0
645,19.0
646,9.0
647,17.0
648,13.0
649,12.0
650,9.0
651,45.0
652,35.0
653,20.0
654,18.0
655,27.0
656,13.0
657,16.0
658,28.0
659,15.0
660,26.0
661,19.0
662,11.0
663,21.0
