Episode,Total Reward
0,22.0
1,11.0
2,11.0
3,24.0
4,28.0
5,17.0
6,11.0
7,18.0
8,41.0
9,28.0
10,15.0
11,17.0
12,18.0
13,24.0
14,32.0
15,13.0
16,16.0
17,11.0
18,21.0
19,34.0
20,11.0
21,10.0
22,17.0
23,15.0
24,43.0
25,13.0
26,14.0
27,33.0
28,15.0
29,23.0
30,20.0
31,26.0
32,22.0
33,15.0
34,14.0
35,17.0
36,8.0
37,13.0
38,17.0
39,36.0
40,12.0
41,16.0
42,18.0
43,21.0
44,15.0
45,43.0
46,22.0
47,12.0
48,19.0
49,52.0
50,21.0
51,14.0
52,10.0
53,15.0
54,23.0
55,16.0
56,19.0
57,22.0
58,15.0
59,43.0
60,10.0
61,12.0
62,81.0
63,25.0
64,13.0
65,30.0
66,21.0
67,11.0
68,21.0
69,35.0
70,10.0
71,22.0
72,23.0
73,29.0
74,14.0
75,15.0
76,12.0
77,11.0
78,16.0
79,17.0
80,13.0
81,40.0
82,14.0
83,16.0
84,22.0
85,18.0
86,18.0
87,14.0
88,24.0
89,24.0
90,20.0
91,16.0
92,34.0
93,17.0
94,12.0
95,17.0
96,14.0
97,31.0
98,27.0
99,13.0
100,44.0
101,23.0
102,22.0
103,15.0
104,33.0
105,135.0
106,27.0
107,33.0
108,20.0
109,12.0
110,23.0
111,25.0
112,24.0
113,30.0
114,23.0
115,17.0
116,13.0
117,13.0
118,16.0
119,15.0
120,35.0
121,16.0
122,17.0
123,18.0
124,15.0
125,17.0
126,13.0
127,37.0
128,38.0
129,17.0
130,15.0
131,17.0
132,14.0
133,51.0
134,22.0
135,22.0
136,33.0
137,19.0
138,20.0
139,13.0
140,17.0
141,18.0
142,43.0
143,32.0
144,20.0
145,23.0
146,58.0
147,38.0
148,31.0
149,16.0
150,21.0
151,26.0
152,30.0
153,18.0
154,11.0
155,14.0
156,13.0
157,28.0
158,35.0
159,20.0
160,17.0
161,31.0
162,23.0
163,34.0
164,11.0
165,26.0
166,40.0
167,28.0
168,21.0
169,58.0
170,28.0
171,26.0
172,32.0
173,28.0
174,14.0
175,17.0
176,11.0
177,12.0
178,30.0
179,18.0
180,21.0
181,52.0
182,26.0
183,33.0
184,27.0
185,12.0
186,14.0
187,28.0
188,11.0
189,14.0
190,28.0
191,42.0
192,19.0
193,54.0
194,19.0
195,16.0
196,11.0
197,12.0
198,31.0
199,70.0
200,66.0
201,58.0
202,13.0
203,17.0
204,25.0
205,30.0
206,17.0
207,11.0
208,13.0
209,28.0
210,17.0
211,27.0
212,57.0
213,23.0
214,27.0
215,51.0
216,12.0
217,27.0
218,66.0
219,75.0
220,46.0
221,33.0
222,27.0
223,16.0
224,30.0
225,11.0
226,25.0
227,16.0
228,45.0
229,18.0
230,43.0
231,15.0
232,92.0
233,14.0
234,13.0
235,40.0
236,30.0
237,27.0
238,75.0
239,40.0
240,11.0
241,12.0
242,28.0
243,22.0
244,20.0
245,23.0
246,19.0
247,28.0
248,42.0
249,30.0
250,23.0
251,27.0
252,71.0
253,190.0
254,10.0
255,16.0
256,41.0
257,15.0
258,66.0
259,121.0
260,20.0
261,17.0
262,32.0
263,15.0
264,25.0
265,27.0
266,36.0
267,37.0
268,55.0
269,95.0
270,25.0
271,9.0
272,12.0
273,15.0
274,13.0
275,66.0
276,14.0
277,44.0
278,29.0
279,14.0
280,17.0
281,26.0
282,13.0
283,30.0
284,21.0
285,15.0
286,21.0
287,20.0
288,80.0
289,13.0
290,27.0
291,14.0
292,18.0
293,46.0
294,17.0
295,15.0
296,14.0
297,116.0
298,36.0
299,15.0
300,40.0
301,17.0
302,28.0
303,43.0
304,21.0
305,67.0
306,16.0
307,13.0
308,18.0
309,24.0
310,15.0
311,15.0
312,25.0
313,23.0
314,17.0
315,35.0
316,43.0
317,59.0
318,65.0
319,31.0
320,28.0
321,12.0
322,18.0
323,24.0
324,21.0
325,14.0
326,15.0
327,9.0
328,24.0
329,50.0
330,61.0
331,15.0
332,43.0
333,39.0
334,46.0
335,14.0
336,27.0
337,14.0
338,22.0
339,41.0
340,37.0
341,33.0
342,10.0
343,45.0
344,80.0
345,12.0
346,16.0
347,13.0
348,56.0
349,25.0
350,21.0
351,12.0
352,54.0
353,21.0
354,20.0
355,26.0
356,12.0
357,12.0
358,51.0
359,35.0
360,43.0
361,14.0
362,20.0
363,18.0
364,29.0
365,14.0
366,32.0
367,47.0
368,29.0
369,29.0
370,84.0
371,21.0
372,47.0
373,28.0
374,14.0
375,23.0
376,29.0
377,20.0
378,12.0
379,27.0
380,39.0
381,22.0
382,16.0
383,27.0
384,35.0
385,26.0
386,14.0
387,42.0
388,40.0
389,27.0
390,66.0
391,144.0
392,25.0
393,14.0
394,10.0
395,32.0
396,17.0
397,27.0
398,17.0
399,59.0
400,17.0
401,14.0
402,25.0
403,16.0
404,14.0
405,22.0
406,26.0
407,25.0
408,16.0
409,45.0
410,12.0
411,34.0
412,16.0
413,46.0
414,34.0
415,29.0
416,43.0
417,16.0
418,32.0
419,17.0
420,50.0
421,33.0
422,45.0
423,38.0
424,14.0
425,31.0
426,18.0
427,14.0
428,21.0
429,24.0
430,19.0
431,41.0
432,46.0
433,25.0
434,24.0
435,15.0
436,25.0
437,39.0
438,21.0
439,27.0
440,21.0
441,10.0
442,22.0
443,52.0
444,17.0
445,18.0
446,18.0
447,27.0
448,80.0
449,12.0
450,48.0
451,31.0
452,38.0
453,14.0
454,19.0
455,19.0
456,29.0
457,33.0
458,41.0
459,29.0
460,11.0
461,14.0
462,61.0
463,107.0
464,27.0
465,23.0
466,40.0
467,65.0
468,44.0
469,13.0
470,11.0
471,49.0
472,27.0
473,36.0
474,11.0
475,19.0
476,27.0
477,40.0
478,16.0
479,18.0
480,18.0
481,14.0
482,21.0
483,22.0
484,33.0
485,44.0
486,26.0
487,90.0
488,17.0
489,40.0
490,44.0
491,51.0
492,22.0
493,32.0
494,14.0
495,56.0
496,49.0
497,22.0
498,106.0
499,28.0
500,136.0
501,28.0
502,23.0
503,26.0
504,56.0
505,15.0
506,98.0
507,13.0
508,79.0
509,13.0
510,20.0
511,11.0
512,44.0
513,14.0
514,23.0
515,72.0
516,62.0
517,54.0
518,13.0
519,30.0
520,22.0
521,13.0
522,42.0
523,30.0
524,69.0
525,22.0
526,29.0
527,25.0
528,26.0
529,25.0
530,15.0
531,13.0
532,13.0
533,18.0
534,27.0
535,31.0
536,16.0
537,14.0
538,28.0
539,27.0
540,43.0
541,11.0
542,22.0
543,84.0
