Episode,Total Reward
0,17.0
1,11.0
2,20.0
3,24.0
4,14.0
5,24.0
6,68.0
7,15.0
8,22.0
9,13.0
10,15.0
11,8.0
12,50.0
13,18.0
14,20.0
15,24.0
16,28.0
17,13.0
18,26.0
19,21.0
20,16.0
21,10.0
22,37.0
23,33.0
24,9.0
25,47.0
26,15.0
27,44.0
28,16.0
29,47.0
30,14.0
31,15.0
32,15.0
33,10.0
34,37.0
35,11.0
36,31.0
37,20.0
38,39.0
39,10.0
40,22.0
41,18.0
42,48.0
43,47.0
44,11.0
45,20.0
46,17.0
47,9.0
48,35.0
49,17.0
50,29.0
51,27.0
52,15.0
53,16.0
54,28.0
55,25.0
56,14.0
57,15.0
58,35.0
59,78.0
60,15.0
61,16.0
62,34.0
63,14.0
64,28.0
65,19.0
66,18.0
67,27.0
68,16.0
69,21.0
70,42.0
71,10.0
72,56.0
73,35.0
74,42.0
75,31.0
76,20.0
77,27.0
78,21.0
79,20.0
80,36.0
81,21.0
82,14.0
83,34.0
84,44.0
85,14.0
86,50.0
87,13.0
88,24.0
89,31.0
90,16.0
91,19.0
92,20.0
93,16.0
94,21.0
95,12.0
96,29.0
97,17.0
98,25.0
99,47.0
100,13.0
101,48.0
102,15.0
103,38.0
104,17.0
105,17.0
106,19.0
107,36.0
108,44.0
109,31.0
110,39.0
111,60.0
112,16.0
113,14.0
114,14.0
115,11.0
116,10.0
117,11.0
118,13.0
119,45.0
120,12.0
121,15.0
122,16.0
123,11.0
124,11.0
125,26.0
126,35.0
127,36.0
128,11.0
129,11.0
130,14.0
131,19.0
132,18.0
133,37.0
134,23.0
135,21.0
136,10.0
137,25.0
138,33.0
139,20.0
140,11.0
141,16.0
142,13.0
143,12.0
144,13.0
145,38.0
146,22.0
147,31.0
148,20.0
149,23.0
150,22.0
151,11.0
152,15.0
153,21.0
154,18.0
155,30.0
156,19.0
157,17.0
158,47.0
159,16.0
160,11.0
161,11.0
162,12.0
163,15.0
164,19.0
165,39.0
166,32.0
167,10.0
168,53.0
169,26.0
170,28.0
171,15.0
172,33.0
173,95.0
174,12.0
175,27.0
176,20.0
177,20.0
178,29.0
179,14.0
180,32.0
181,15.0
182,44.0
183,44.0
184,11.0
185,15.0
186,14.0
187,23.0
188,20.0
189,11.0
190,16.0
191,19.0
192,31.0
193,10.0
194,20.0
195,17.0
196,25.0
197,27.0
198,15.0
199,28.0
200,19.0
201,15.0
202,17.0
203,10.0
204,19.0
205,12.0
206,30.0
207,11.0
208,38.0
209,39.0
210,11.0
211,32.0
212,16.0
213,168.0
214,18.0
215,16.0
216,22.0
217,31.0
218,20.0
219,19.0
220,12.0
221,20.0
222,16.0
223,14.0
224,14.0
225,11.0
226,19.0
227,13.0
228,23.0
229,14.0
230,21.0
231,22.0
232,19.0
233,25.0
234,68.0
235,32.0
236,9.0
237,11.0
238,15.0
239,39.0
240,49.0
241,25.0
242,34.0
243,43.0
244,18.0
245,30.0
246,15.0
247,15.0
248,48.0
249,20.0
250,34.0
251,41.0
252,41.0
253,22.0
254,29.0
255,24.0
256,10.0
257,9.0
258,39.0
259,20.0
260,18.0
261,40.0
262,16.0
263,40.0
264,20.0
265,41.0
266,13.0
267,17.0
268,17.0
269,16.0
270,35.0
271,28.0
272,44.0
273,18.0
274,29.0
275,20.0
276,39.0
277,21.0
278,24.0
279,41.0
280,17.0
281,19.0
282,12.0
283,52.0
284,69.0
285,18.0
286,17.0
287,47.0
288,32.0
289,26.0
290,14.0
291,31.0
292,50.0
293,43.0
294,12.0
295,21.0
296,97.0
297,13.0
298,17.0
299,9.0
300,18.0
301,17.0
302,20.0
303,59.0
304,66.0
305,42.0
306,42.0
307,35.0
308,15.0
309,24.0
310,13.0
311,11.0
312,12.0
313,21.0
314,20.0
315,14.0
316,17.0
317,17.0
318,15.0
319,16.0
320,33.0
321,76.0
322,10.0
323,55.0
324,56.0
325,32.0
326,73.0
327,35.0
328,18.0
329,28.0
330,19.0
331,15.0
332,21.0
333,69.0
334,48.0
335,22.0
336,70.0
337,87.0
338,55.0
339,14.0
340,13.0
341,37.0
342,16.0
343,21.0
344,31.0
345,17.0
346,13.0
347,18.0
348,25.0
349,23.0
350,38.0
351,21.0
352,18.0
353,60.0
354,21.0
355,69.0
356,61.0
357,11.0
358,17.0
359,20.0
360,17.0
361,99.0
362,16.0
363,56.0
364,137.0
365,17.0
366,16.0
367,10.0
368,17.0
369,26.0
370,10.0
371,15.0
372,63.0
373,62.0
374,57.0
375,13.0
376,37.0
377,27.0
378,63.0
379,22.0
380,25.0
381,17.0
382,56.0
383,49.0
384,15.0
385,21.0
386,14.0
387,54.0
388,14.0
389,27.0
390,13.0
391,50.0
392,26.0
393,26.0
394,16.0
395,27.0
396,28.0
397,25.0
398,21.0
399,78.0
400,113.0
401,53.0
402,39.0
403,17.0
404,27.0
405,20.0
406,61.0
407,42.0
408,47.0
409,18.0
410,11.0
411,23.0
412,14.0
413,15.0
414,13.0
415,30.0
416,52.0
417,16.0
418,44.0
419,10.0
420,26.0
421,40.0
422,120.0
423,36.0
424,38.0
425,25.0
426,11.0
427,19.0
428,80.0
429,47.0
430,10.0
431,44.0
432,21.0
433,57.0
434,21.0
435,72.0
436,11.0
437,61.0
438,12.0
439,27.0
440,29.0
441,53.0
442,26.0
443,26.0
444,12.0
445,17.0
446,42.0
447,21.0
448,22.0
449,44.0
450,80.0
451,31.0
452,23.0
453,129.0
454,17.0
455,16.0
456,20.0
457,20.0
458,19.0
459,33.0
460,25.0
461,28.0
462,49.0
463,21.0
464,15.0
465,24.0
466,15.0
467,31.0
468,27.0
469,53.0
470,123.0
471,33.0
472,50.0
473,21.0
474,32.0
475,18.0
476,39.0
477,15.0
478,24.0
479,38.0
480,16.0
481,19.0
482,31.0
483,25.0
484,13.0
485,38.0
486,22.0
487,13.0
488,13.0
489,22.0
490,43.0
491,79.0
492,52.0
493,32.0
494,26.0
495,16.0
496,23.0
497,24.0
498,27.0
499,31.0
500,11.0
501,18.0
502,16.0
503,27.0
504,30.0
505,33.0
506,19.0
507,39.0
508,14.0
509,19.0
510,25.0
511,63.0
512,56.0
513,39.0
514,56.0
515,17.0
516,22.0
517,56.0
518,24.0
519,20.0
520,61.0
521,72.0
522,113.0
523,17.0
524,40.0
525,43.0
526,51.0
527,16.0
528,81.0
529,12.0
530,82.0
531,21.0
532,70.0
533,17.0
534,54.0
535,45.0
536,79.0
537,59.0
538,22.0
539,58.0
540,22.0
541,60.0
542,10.0
543,41.0
544,26.0
545,45.0
546,17.0
547,29.0
548,20.0
549,69.0
550,28.0
551,18.0
552,96.0
553,50.0
554,30.0
555,18.0
556,92.0
557,18.0
558,26.0
559,25.0
560,14.0
561,85.0
562,36.0
563,14.0
564,17.0
565,38.0
566,23.0
567,19.0
568,15.0
569,14.0
570,34.0
571,34.0
572,12.0
573,127.0
574,63.0
575,41.0
576,44.0
577,122.0
578,20.0
579,26.0
580,21.0
581,14.0
582,14.0
583,128.0
584,20.0
585,16.0
586,30.0
587,25.0
588,100.0
589,14.0
590,13.0
591,27.0
592,27.0
593,69.0
594,17.0
595,20.0
596,162.0
597,22.0
598,13.0
599,25.0
600,32.0
601,57.0
602,17.0
603,37.0
604,28.0
605,153.0
606,36.0
607,34.0
608,36.0
609,43.0
610,9.0
611,52.0
612,35.0
613,48.0
614,11.0
615,11.0
616,69.0
617,18.0
618,61.0
619,18.0
620,16.0
621,79.0
622,10.0
623,32.0
624,29.0
625,81.0
626,138.0
627,74.0
628,53.0
629,27.0
