Episode,Total Reward
0,20.0
1,15.0
2,23.0
3,21.0
4,17.0
5,12.0
6,15.0
7,12.0
8,10.0
9,11.0
10,17.0
11,18.0
12,46.0
13,16.0
14,13.0
15,27.0
16,41.0
17,14.0
18,12.0
19,12.0
20,11.0
21,41.0
22,26.0
23,14.0
24,62.0
25,15.0
26,17.0
27,38.0
28,21.0
29,14.0
30,17.0
31,11.0
32,22.0
33,35.0
34,23.0
35,16.0
36,34.0
37,21.0
38,30.0
39,17.0
40,36.0
41,12.0
42,40.0
43,21.0
44,31.0
45,17.0
46,16.0
47,20.0
48,25.0
49,24.0
50,14.0
51,17.0
52,14.0
53,17.0
54,15.0
55,40.0
56,40.0
57,19.0
58,32.0
59,23.0
60,32.0
61,30.0
62,47.0
63,12.0
64,14.0
65,16.0
66,20.0
67,19.0
68,33.0
69,32.0
70,18.0
71,14.0
72,21.0
73,26.0
74,35.0
75,20.0
76,13.0
77,38.0
78,16.0
79,40.0
80,35.0
81,16.0
82,22.0
83,19.0
84,38.0
85,27.0
86,28.0
87,51.0
88,38.0
89,82.0
90,16.0
91,41.0
92,21.0
93,32.0
94,16.0
95,37.0
96,45.0
97,64.0
98,31.0
99,44.0
100,33.0
101,37.0
102,22.0
103,13.0
104,13.0
105,65.0
106,25.0
107,59.0
108,19.0
109,36.0
110,19.0
111,24.0
112,59.0
113,15.0
114,11.0
115,19.0
116,17.0
117,22.0
118,16.0
119,13.0
120,19.0
121,31.0
122,11.0
123,13.0
124,17.0
125,15.0
126,55.0
127,34.0
128,12.0
129,13.0
130,10.0
131,32.0
132,48.0
133,12.0
134,31.0
135,15.0
136,36.0
137,18.0
138,14.0
139,44.0
140,33.0
141,66.0
142,13.0
143,12.0
144,14.0
145,15.0
146,14.0
147,40.0
148,15.0
149,31.0
150,54.0
151,12.0
152,10.0
153,15.0
154,36.0
155,28.0
156,27.0
157,22.0
158,21.0
159,31.0
160,14.0
161,12.0
162,11.0
163,21.0
164,19.0
165,25.0
166,28.0
167,27.0
168,28.0
169,14.0
170,25.0
171,12.0
172,18.0
173,13.0
174,13.0
175,21.0
176,16.0
177,26.0
178,52.0
179,42.0
180,20.0
181,27.0
182,27.0
183,39.0
184,15.0
185,22.0
186,19.0
187,42.0
188,23.0
189,19.0
190,19.0
191,31.0
192,21.0
193,12.0
194,19.0
195,29.0
196,20.0
197,34.0
198,16.0
199,14.0
200,12.0
201,14.0
202,41.0
203,18.0
204,15.0
205,20.0
206,25.0
207,59.0
208,17.0
209,23.0
210,13.0
211,17.0
212,9.0
213,48.0
214,13.0
215,19.0
216,27.0
217,21.0
218,40.0
219,28.0
220,16.0
221,26.0
222,30.0
223,61.0
224,27.0
225,51.0
226,41.0
227,20.0
228,32.0
229,13.0
230,15.0
231,15.0
232,16.0
233,37.0
234,15.0
235,23.0
236,14.0
237,35.0
238,10.0
239,11.0
240,45.0
241,19.0
242,13.0
243,23.0
244,19.0
245,16.0
246,17.0
247,19.0
248,24.0
249,25.0
250,26.0
251,23.0
252,17.0
253,14.0
254,13.0
255,55.0
256,11.0
257,72.0
258,19.0
259,33.0
260,11.0
261,16.0
262,29.0
263,29.0
264,19.0
265,25.0
266,14.0
267,17.0
268,9.0
269,20.0
270,11.0
271,14.0
272,49.0
273,13.0
274,12.0
275,12.0
276,31.0
277,9.0
278,13.0
279,23.0
280,23.0
281,42.0
282,17.0
283,24.0
284,39.0
285,36.0
286,31.0
287,22.0
288,24.0
289,12.0
290,23.0
291,42.0
292,47.0
293,13.0
294,57.0
295,60.0
296,30.0
297,26.0
298,35.0
299,23.0
300,55.0
301,50.0
302,47.0
303,46.0
304,53.0
305,17.0
306,29.0
307,34.0
308,51.0
309,32.0
310,18.0
311,16.0
312,19.0
313,42.0
314,28.0
315,28.0
316,18.0
317,13.0
318,19.0
319,20.0
320,10.0
321,15.0
322,27.0
323,34.0
324,21.0
325,46.0
326,52.0
327,61.0
328,88.0
329,25.0
330,65.0
331,14.0
332,57.0
333,60.0
334,22.0
335,10.0
336,15.0
337,24.0
338,30.0
339,27.0
340,24.0
341,24.0
342,61.0
343,20.0
344,33.0
345,88.0
346,101.0
347,30.0
348,33.0
349,17.0
350,12.0
351,20.0
352,11.0
353,30.0
354,35.0
355,44.0
356,129.0
357,37.0
358,8.0
359,120.0
360,22.0
361,47.0
362,30.0
363,28.0
364,24.0
365,46.0
366,22.0
367,42.0
368,93.0
369,27.0
370,42.0
371,24.0
372,54.0
373,62.0
374,59.0
375,41.0
376,17.0
377,22.0
378,51.0
379,20.0
380,19.0
381,31.0
382,10.0
383,48.0
384,34.0
385,25.0
386,37.0
387,23.0
388,17.0
389,29.0
390,46.0
391,10.0
392,16.0
393,28.0
394,78.0
395,67.0
396,45.0
397,17.0
398,15.0
399,41.0
400,27.0
401,40.0
402,15.0
403,17.0
404,33.0
405,31.0
406,84.0
407,47.0
408,12.0
409,25.0
410,34.0
411,15.0
412,20.0
413,11.0
414,71.0
415,34.0
416,56.0
417,38.0
418,16.0
419,21.0
420,47.0
421,55.0
422,38.0
423,16.0
424,33.0
425,25.0
426,53.0
427,19.0
428,91.0
429,28.0
430,28.0
431,69.0
432,23.0
433,17.0
434,35.0
435,16.0
436,20.0
437,34.0
438,22.0
439,23.0
440,23.0
441,53.0
442,26.0
443,26.0
444,21.0
445,72.0
446,49.0
447,12.0
448,46.0
449,12.0
450,16.0
451,72.0
452,11.0
453,41.0
454,50.0
455,25.0
456,66.0
457,23.0
458,13.0
459,15.0
460,64.0
461,31.0
462,50.0
463,44.0
464,36.0
465,36.0
466,15.0
467,42.0
468,19.0
469,32.0
470,25.0
471,24.0
472,25.0
473,50.0
474,42.0
475,35.0
476,52.0
477,55.0
478,14.0
479,24.0
480,59.0
481,57.0
482,12.0
483,17.0
484,55.0
485,12.0
486,44.0
487,29.0
488,38.0
489,24.0
490,12.0
491,19.0
492,72.0
493,24.0
494,15.0
495,32.0
496,64.0
497,33.0
498,26.0
499,27.0
500,32.0
501,34.0
502,58.0
503,16.0
504,58.0
505,19.0
506,13.0
507,9.0
508,20.0
509,86.0
510,18.0
511,11.0
512,14.0
513,52.0
514,46.0
515,20.0
516,30.0
517,16.0
518,27.0
519,23.0
520,12.0
521,20.0
522,31.0
523,33.0
524,13.0
525,38.0
526,16.0
527,25.0
528,96.0
529,24.0
530,17.0
531,46.0
532,47.0
533,16.0
534,36.0
535,10.0
536,19.0
537,37.0
538,17.0
539,17.0
540,25.0
541,13.0
542,31.0
543,89.0
544,62.0
545,68.0
546,11.0
547,71.0
548,16.0
549,22.0
550,15.0
551,19.0
552,68.0
553,14.0
554,61.0
555,12.0
556,41.0
557,64.0
558,13.0
559,47.0
560,20.0
561,60.0
562,17.0
563,24.0
564,27.0
565,21.0
566,10.0
567,91.0
568,75.0
569,96.0
570,22.0
571,36.0
572,17.0
573,51.0
574,33.0
575,54.0
576,29.0
577,119.0
578,17.0
579,160.0
580,99.0
581,28.0
582,15.0
583,36.0
584,113.0
585,31.0
586,39.0
587,122.0
588,70.0
589,91.0
590,40.0
591,22.0
592,86.0
593,28.0
594,70.0
595,30.0
596,24.0
597,34.0
598,16.0
599,20.0
600,52.0
601,234.0
602,20.0
603,101.0
604,30.0
605,29.0
606,93.0
607,47.0
608,26.0
609,41.0
610,29.0
611,37.0
612,25.0
613,45.0
614,14.0
615,13.0
616,31.0
617,29.0
618,39.0
619,27.0
620,58.0
621,11.0
622,50.0
623,9.0
624,41.0
625,57.0
626,24.0
627,19.0
628,56.0
629,13.0
630,52.0
631,89.0
632,12.0
633,15.0
634,32.0
635,138.0
636,54.0
637,15.0
638,24.0
639,11.0
640,40.0
641,40.0
642,24.0
643,13.0
644,13.0
645,21.0
646,27.0
647,76.0
648,28.0
649,56.0
650,99.0
651,103.0
652,38.0
653,28.0
654,31.0
655,55.0
656,91.0
657,60.0
658,27.0
659,27.0
660,22.0
661,33.0
662,39.0
663,18.0
664,163.0
665,52.0
666,41.0
667,33.0
668,38.0
669,92.0
670,24.0
671,121.0
672,55.0
673,97.0
674,17.0
675,37.0
676,30.0
677,131.0
678,44.0
679,24.0
680,41.0
681,129.0
682,24.0
683,68.0
684,85.0
685,23.0
686,15.0
687,13.0
688,89.0
689,34.0
690,44.0
691,42.0
692,70.0
693,91.0
694,19.0
695,62.0
696,84.0
697,20.0
698,13.0
699,22.0
700,51.0
701,13.0
702,64.0
703,65.0
704,29.0
705,19.0
706,44.0
707,53.0
708,58.0
709,17.0
710,18.0
711,22.0
712,20.0
713,46.0
714,13.0
715,38.0
716,32.0
717,13.0
718,47.0
719,27.0
720,52.0
721,36.0
722,23.0
723,27.0
724,11.0
725,76.0
726,16.0
727,36.0
728,31.0
729,16.0
730,19.0
731,73.0
732,93.0
733,94.0
734,39.0
735,57.0
736,24.0
737,30.0
738,22.0
739,25.0
740,48.0
741,21.0
742,17.0
743,71.0
744,34.0
745,13.0
746,11.0
747,14.0
748,46.0
749,26.0
750,31.0
751,86.0
752,18.0
753,11.0
754,143.0
755,24.0
756,51.0
757,22.0
758,30.0
759,157.0
760,82.0
761,20.0
762,57.0
763,42.0
764,39.0
765,54.0
766,86.0
767,26.0
768,9.0
769,39.0
770,20.0
771,14.0
772,26.0
773,23.0
774,27.0
775,17.0
776,105.0
777,34.0
778,149.0
779,63.0
780,16.0
781,83.0
782,45.0
783,17.0
784,23.0
785,11.0
786,16.0
787,21.0
788,80.0
789,135.0
790,23.0
791,38.0
792,55.0
793,80.0
794,61.0
795,15.0
796,12.0
797,34.0
798,29.0
799,38.0
800,30.0
801,27.0
802,13.0
803,49.0
804,77.0
805,131.0
806,28.0
807,62.0
808,19.0
809,21.0
810,28.0
811,131.0
812,11.0
813,157.0
814,18.0
815,37.0
816,14.0
817,32.0
818,30.0
819,17.0
820,17.0
821,51.0
822,9.0
823,14.0
824,23.0
825,20.0
826,118.0
827,24.0
828,52.0
829,29.0
830,10.0
831,16.0
832,22.0
833,116.0
834,120.0
835,114.0
836,40.0
837,23.0
838,20.0
839,33.0
840,46.0
841,108.0
842,102.0
843,50.0
844,42.0
845,97.0
846,23.0
847,34.0
848,20.0
849,41.0
850,19.0
851,24.0
852,23.0
853,52.0
854,36.0
855,29.0
856,137.0
857,52.0
858,56.0
859,39.0
860,23.0
861,76.0
862,17.0
863,36.0
864,78.0
865,37.0
866,35.0
867,53.0
868,31.0
869,70.0
870,37.0
871,80.0
872,35.0
873,12.0
874,45.0
875,37.0
876,72.0
877,62.0
878,100.0
879,79.0
880,40.0
881,22.0
882,17.0
883,52.0
884,25.0
885,126.0
886,123.0
887,95.0
888,45.0
889,37.0
890,28.0
891,91.0
892,96.0
893,111.0
894,13.0
895,35.0
896,22.0
897,43.0
898,12.0
899,24.0
900,44.0
901,52.0
902,29.0
903,30.0
904,19.0
905,59.0
906,48.0
907,47.0
908,31.0
909,44.0
910,21.0
911,46.0
912,33.0
913,23.0
914,25.0
915,74.0
916,95.0
917,20.0
918,31.0
919,18.0
920,18.0
921,45.0
922,29.0
923,9.0
924,127.0
925,16.0
926,15.0
927,51.0
928,63.0
929,15.0
930,11.0
931,23.0
932,17.0
933,32.0
934,36.0
935,67.0
936,14.0
937,25.0
938,22.0
939,15.0
940,19.0
941,130.0
942,15.0
943,12.0
944,49.0
945,60.0
946,39.0
947,55.0
948,82.0
949,53.0
950,96.0
951,28.0
952,28.0
953,17.0
954,66.0
955,49.0
956,21.0
957,31.0
958,34.0
959,39.0
960,38.0
961,21.0
962,52.0
963,29.0
964,113.0
965,22.0
966,17.0
967,53.0
968,32.0
969,107.0
970,64.0
971,17.0
972,23.0
973,38.0
974,49.0
975,34.0
976,109.0
977,97.0
978,58.0
979,16.0
980,67.0
981,85.0
982,48.0
983,17.0
984,58.0
985,14.0
986,34.0
987,34.0
988,15.0
989,41.0
990,17.0
991,17.0
992,24.0
993,91.0
994,95.0
995,120.0
996,55.0
997,80.0
998,50.0
