Episode,Total Reward
0,11.0
1,29.0
2,10.0
3,34.0
4,56.0
5,19.0
6,15.0
7,20.0
8,22.0
9,12.0
10,18.0
11,38.0
12,25.0
13,19.0
14,19.0
15,12.0
16,21.0
17,19.0
18,21.0
19,18.0
20,17.0
21,22.0
22,11.0
23,28.0
24,27.0
25,13.0
26,44.0
27,30.0
28,11.0
29,21.0
30,24.0
31,56.0
32,29.0
33,21.0
34,33.0
35,20.0
36,27.0
37,27.0
38,11.0
39,13.0
40,10.0
41,31.0
42,12.0
43,21.0
44,8.0
45,23.0
46,15.0
47,12.0
48,14.0
49,23.0
50,28.0
51,24.0
52,20.0
53,12.0
54,43.0
55,17.0
56,37.0
57,23.0
58,22.0
59,17.0
60,25.0
61,36.0
62,14.0
63,13.0
64,59.0
65,43.0
66,32.0
67,26.0
68,26.0
69,30.0
70,22.0
71,38.0
72,16.0
73,14.0
74,18.0
75,15.0
76,24.0
77,24.0
78,12.0
79,17.0
80,29.0
81,21.0
82,29.0
83,34.0
84,48.0
85,15.0
86,34.0
87,19.0
88,25.0
89,21.0
90,26.0
91,11.0
92,17.0
93,10.0
94,47.0
95,46.0
96,36.0
97,22.0
98,21.0
99,37.0
100,17.0
101,24.0
102,16.0
103,19.0
104,48.0
105,22.0
106,19.0
107,27.0
108,25.0
109,23.0
110,17.0
111,26.0
112,21.0
113,13.0
114,23.0
115,36.0
116,15.0
117,12.0
118,37.0
119,20.0
120,30.0
121,17.0
122,15.0
123,57.0
124,17.0
125,41.0
126,31.0
127,19.0
128,92.0
129,26.0
130,39.0
131,25.0
132,21.0
133,20.0
134,33.0
135,13.0
136,15.0
137,16.0
138,80.0
139,53.0
140,27.0
141,43.0
142,48.0
143,26.0
144,34.0
145,17.0
146,45.0
147,48.0
148,13.0
149,62.0
150,11.0
151,31.0
152,35.0
153,66.0
154,18.0
155,69.0
156,19.0
157,18.0
158,50.0
159,15.0
160,55.0
161,43.0
162,15.0
163,19.0
164,36.0
165,42.0
166,12.0
167,69.0
168,32.0
169,20.0
170,18.0
171,31.0
172,18.0
173,13.0
174,61.0
175,29.0
176,37.0
177,16.0
178,24.0
179,24.0
180,40.0
181,31.0
182,24.0
183,44.0
184,60.0
185,12.0
186,10.0
187,19.0
188,38.0
189,25.0
190,35.0
191,17.0
192,38.0
193,19.0
194,21.0
195,30.0
196,37.0
197,30.0
198,42.0
199,44.0
200,20.0
201,34.0
202,11.0
203,21.0
204,95.0
205,53.0
206,35.0
207,33.0
208,26.0
209,67.0
210,9.0
211,56.0
212,18.0
213,39.0
214,55.0
215,11.0
216,15.0
217,16.0
218,19.0
219,19.0
220,33.0
221,19.0
222,167.0
223,12.0
224,10.0
225,42.0
226,28.0
227,64.0
228,45.0
229,26.0
230,15.0
231,51.0
232,26.0
233,16.0
234,27.0
235,35.0
236,54.0
237,18.0
238,134.0
239,33.0
240,71.0
241,50.0
242,16.0
243,44.0
244,20.0
245,23.0
246,86.0
247,43.0
248,27.0
249,44.0
250,109.0
251,24.0
252,29.0
253,25.0
254,14.0
255,51.0
