Episode,Total Reward
0,9.0
1,47.0
2,11.0
3,10.0
4,13.0
5,12.0
6,17.0
7,16.0
8,29.0
9,18.0
10,34.0
11,22.0
12,20.0
13,14.0
14,17.0
15,31.0
16,12.0
17,19.0
18,17.0
19,27.0
20,24.0
21,17.0
22,16.0
23,36.0
24,13.0
25,19.0
26,11.0
27,37.0
28,12.0
29,34.0
30,24.0
31,22.0
32,16.0
33,11.0
34,13.0
35,22.0
36,39.0
37,12.0
38,39.0
39,10.0
40,16.0
41,15.0
42,28.0
43,17.0
44,13.0
45,36.0
46,24.0
47,16.0
48,16.0
49,41.0
50,28.0
51,52.0
52,15.0
53,29.0
54,30.0
55,11.0
56,16.0
57,18.0
58,18.0
59,13.0
60,44.0
61,16.0
62,28.0
63,22.0
64,15.0
65,46.0
66,18.0
67,25.0
68,44.0
69,34.0
70,30.0
71,24.0
72,10.0
73,24.0
74,33.0
75,12.0
76,19.0
77,15.0
78,21.0
79,27.0
80,23.0
81,32.0
82,15.0
83,48.0
84,14.0
85,25.0
86,15.0
87,20.0
88,18.0
89,12.0
90,20.0
91,22.0
92,33.0
93,15.0
94,26.0
95,17.0
96,23.0
97,11.0
98,19.0
99,21.0
100,16.0
101,41.0
102,58.0
103,17.0
104,19.0
105,25.0
106,14.0
107,22.0
108,18.0
109,21.0
110,17.0
111,26.0
112,14.0
113,17.0
114,24.0
115,27.0
116,40.0
117,34.0
118,60.0
119,31.0
120,33.0
121,24.0
122,16.0
123,21.0
124,11.0
125,15.0
126,19.0
127,10.0
128,13.0
129,18.0
130,24.0
131,73.0
132,34.0
133,12.0
134,21.0
135,27.0
136,56.0
137,16.0
138,13.0
139,20.0
140,53.0
141,28.0
142,15.0
143,18.0
144,36.0
145,37.0
146,15.0
147,15.0
148,17.0
149,19.0
150,10.0
151,12.0
152,11.0
153,18.0
154,11.0
155,10.0
156,29.0
157,15.0
158,15.0
159,13.0
160,13.0
161,29.0
162,19.0
163,13.0
164,28.0
165,55.0
166,24.0
167,37.0
168,27.0
169,15.0
170,12.0
171,17.0
172,16.0
173,13.0
174,17.0
175,11.0
176,16.0
177,11.0
178,18.0
179,12.0
180,16.0
181,16.0
182,30.0
183,10.0
184,26.0
185,25.0
186,15.0
187,25.0
188,9.0
189,19.0
190,31.0
191,17.0
192,25.0
193,25.0
194,36.0
195,23.0
196,13.0
197,55.0
198,12.0
199,39.0
200,33.0
201,9.0
202,12.0
203,11.0
204,10.0
205,20.0
206,25.0
207,17.0
208,24.0
209,9.0
210,20.0
211,17.0
212,11.0
213,10.0
214,35.0
215,18.0
216,16.0
217,18.0
218,12.0
219,27.0
220,25.0
221,17.0
222,12.0
223,26.0
224,11.0
225,31.0
226,16.0
227,11.0
228,16.0
229,17.0
230,43.0
231,29.0
232,21.0
233,13.0
234,28.0
235,15.0
236,30.0
237,11.0
238,25.0
239,10.0
240,20.0
241,26.0
242,18.0
243,18.0
244,17.0
245,41.0
246,44.0
247,12.0
248,14.0
249,44.0
250,26.0
251,23.0
252,12.0
253,13.0
254,13.0
255,11.0
256,14.0
257,18.0
258,15.0
259,8.0
260,16.0
261,15.0
262,16.0
263,16.0
264,17.0
265,11.0
266,17.0
267,18.0
268,11.0
269,19.0
270,29.0
271,20.0
272,22.0
273,13.0
274,12.0
275,10.0
276,24.0
277,16.0
278,23.0
279,11.0
280,17.0
281,15.0
282,10.0
283,11.0
284,10.0
285,17.0
286,18.0
287,10.0
288,25.0
289,9.0
290,25.0
291,23.0
292,19.0
293,18.0
294,36.0
295,13.0
296,16.0
297,28.0
298,20.0
299,31.0
300,12.0
301,9.0
302,19.0
303,27.0
304,25.0
305,33.0
306,17.0
307,14.0
308,13.0
309,52.0
310,12.0
311,17.0
312,13.0
313,35.0
314,50.0
315,19.0
316,17.0
317,91.0
318,16.0
319,20.0
320,16.0
321,81.0
322,19.0
323,11.0
324,17.0
325,28.0
326,23.0
327,15.0
328,26.0
329,16.0
330,13.0
331,33.0
332,9.0
333,13.0
334,14.0
335,27.0
336,15.0
337,18.0
338,25.0
339,11.0
340,24.0
341,17.0
342,15.0
343,19.0
344,12.0
345,13.0
346,21.0
347,26.0
348,45.0
349,19.0
350,15.0
351,13.0
352,24.0
353,29.0
354,11.0
355,23.0
356,27.0
357,19.0
358,31.0
359,11.0
360,17.0
361,10.0
362,27.0
363,17.0
364,15.0
365,20.0
366,12.0
367,40.0
368,18.0
369,15.0
370,10.0
371,17.0
372,36.0
373,20.0
374,13.0
375,13.0
376,13.0
377,13.0
378,18.0
379,34.0
380,50.0
381,13.0
382,10.0
383,19.0
384,36.0
385,18.0
386,12.0
387,21.0
388,28.0
389,29.0
390,40.0
391,18.0
392,14.0
393,20.0
394,53.0
395,12.0
396,13.0
397,42.0
398,30.0
399,14.0
400,16.0
401,11.0
402,22.0
403,57.0
404,29.0
405,13.0
406,23.0
407,44.0
408,27.0
409,15.0
410,25.0
411,14.0
412,14.0
413,44.0
414,21.0
415,18.0
416,29.0
417,10.0
418,36.0
419,21.0
420,23.0
421,19.0
422,13.0
423,13.0
424,30.0
425,11.0
426,24.0
427,12.0
428,32.0
429,13.0
430,24.0
431,19.0
432,29.0
433,13.0
434,42.0
435,14.0
436,9.0
437,19.0
438,17.0
439,10.0
440,11.0
441,38.0
442,9.0
443,43.0
444,15.0
445,44.0
446,12.0
447,42.0
448,13.0
449,15.0
450,10.0
451,21.0
452,32.0
453,11.0
454,29.0
455,15.0
456,11.0
457,19.0
458,12.0
459,18.0
460,27.0
461,11.0
462,18.0
463,11.0
464,23.0
465,34.0
466,20.0
467,19.0
468,24.0
469,11.0
470,18.0
471,50.0
472,12.0
473,10.0
474,22.0
475,29.0
476,14.0
477,10.0
478,12.0
479,45.0
480,30.0
481,31.0
482,27.0
483,17.0
484,27.0
485,24.0
486,11.0
487,11.0
488,18.0
489,40.0
490,11.0
491,22.0
492,20.0
493,39.0
494,18.0
495,25.0
496,45.0
497,13.0
498,22.0
499,11.0
500,24.0
501,31.0
502,17.0
503,22.0
504,9.0
505,12.0
506,20.0
507,16.0
508,10.0
509,22.0
510,14.0
511,20.0
512,20.0
513,20.0
514,19.0
515,18.0
516,11.0
517,12.0
518,13.0
519,17.0
520,15.0
521,15.0
522,16.0
523,19.0
524,11.0
525,54.0
526,42.0
527,19.0
528,13.0
529,30.0
530,21.0
531,19.0
532,11.0
533,13.0
534,16.0
535,14.0
536,22.0
537,13.0
538,48.0
539,20.0
540,15.0
541,26.0
542,14.0
543,13.0
544,30.0
545,52.0
546,11.0
547,48.0
548,31.0
549,13.0
550,17.0
551,21.0
552,15.0
553,18.0
554,15.0
555,34.0
556,37.0
557,19.0
558,14.0
559,16.0
560,26.0
561,19.0
562,12.0
563,35.0
564,16.0
565,22.0
566,10.0
567,23.0
568,11.0
569,14.0
570,11.0
571,21.0
572,29.0
573,23.0
574,16.0
575,14.0
576,17.0
577,34.0
578,10.0
579,26.0
580,26.0
581,21.0
582,21.0
583,15.0
584,16.0
585,11.0
586,25.0
587,14.0
588,18.0
589,40.0
590,32.0
591,14.0
592,11.0
593,13.0
594,23.0
595,27.0
596,30.0
597,13.0
598,12.0
599,14.0
600,12.0
601,13.0
602,11.0
603,21.0
604,50.0
605,34.0
606,29.0
607,31.0
608,26.0
609,27.0
610,18.0
611,21.0
612,10.0
613,25.0
614,10.0
615,13.0
616,16.0
617,16.0
618,14.0
619,22.0
620,20.0
621,24.0
622,16.0
623,27.0
624,41.0
625,32.0
626,12.0
627,16.0
628,18.0
629,28.0
630,21.0
631,17.0
632,17.0
633,28.0
634,18.0
635,29.0
636,39.0
637,9.0
638,25.0
639,17.0
640,11.0
641,11.0
642,29.0
643,31.0
644,39.0
645,18.0
646,14.0
647,11.0
648,33.0
649,13.0
650,10.0
651,15.0
652,46.0
653,13.0
654,17.0
655,32.0
656,11.0
657,12.0
658,18.0
659,32.0
660,9.0
661,35.0
662,14.0
663,25.0
664,17.0
665,20.0
666,10.0
667,10.0
668,27.0
669,18.0
670,22.0
671,17.0
672,18.0
673,12.0
674,12.0
675,24.0
676,13.0
677,21.0
678,16.0
679,19.0
680,20.0
681,29.0
682,11.0
683,29.0
684,15.0
685,25.0
686,17.0
687,10.0
688,14.0
689,13.0
690,12.0
691,15.0
692,21.0
693,17.0
694,16.0
695,27.0
696,10.0
697,45.0
698,12.0
699,15.0
700,26.0
701,39.0
702,24.0
703,36.0
704,24.0
705,15.0
706,12.0
707,23.0
708,11.0
709,67.0
710,31.0
711,16.0
712,18.0
713,16.0
714,19.0
715,18.0
716,24.0
717,26.0
718,44.0
719,14.0
720,22.0
721,26.0
722,25.0
723,21.0
724,13.0
725,31.0
726,13.0
727,22.0
728,25.0
729,36.0
730,13.0
731,22.0
732,10.0
733,23.0
734,26.0
735,49.0
736,19.0
737,21.0
738,21.0
739,12.0
740,12.0
741,15.0
742,34.0
743,16.0
744,13.0
745,12.0
746,13.0
747,18.0
748,12.0
749,12.0
750,9.0
751,22.0
752,9.0
753,19.0
754,13.0
755,44.0
756,15.0
757,21.0
758,26.0
759,12.0
760,17.0
761,28.0
762,11.0
763,11.0
764,13.0
765,8.0
766,28.0
767,15.0
768,12.0
769,28.0
770,22.0
771,14.0
772,15.0
773,15.0
774,19.0
775,22.0
776,18.0
777,17.0
778,23.0
779,32.0
780,16.0
781,17.0
782,16.0
783,34.0
784,13.0
785,10.0
786,34.0
787,26.0
788,11.0
789,31.0
790,15.0
791,12.0
792,16.0
793,22.0
794,15.0
795,20.0
796,24.0
797,19.0
798,24.0
799,21.0
800,13.0
801,11.0
802,28.0
803,11.0
804,29.0
805,19.0
806,30.0
807,33.0
808,10.0
809,20.0
810,14.0
811,59.0
812,24.0
813,15.0
814,18.0
815,21.0
816,18.0
817,24.0
818,15.0
819,19.0
820,12.0
821,15.0
822,10.0
823,69.0
824,11.0
825,27.0
826,23.0
827,13.0
828,11.0
829,15.0
830,10.0
831,16.0
832,30.0
833,20.0
834,20.0
835,11.0
836,26.0
837,16.0
838,34.0
839,14.0
840,17.0
841,12.0
842,26.0
843,23.0
844,53.0
845,15.0
846,14.0
847,14.0
848,41.0
849,12.0
850,12.0
851,10.0
852,24.0
853,11.0
854,15.0
