Episode,Total Reward
0,22.0
1,52.0
2,17.0
3,27.0
4,44.0
5,24.0
6,40.0
7,14.0
8,20.0
9,15.0
10,12.0
11,16.0
12,11.0
13,30.0
14,13.0
15,16.0
16,30.0
17,19.0
18,64.0
19,13.0
20,19.0
21,13.0
22,33.0
23,25.0
24,49.0
25,11.0
26,29.0
27,51.0
28,38.0
29,38.0
30,16.0
31,13.0
32,35.0
33,22.0
34,39.0
35,34.0
36,23.0
37,15.0
38,27.0
39,13.0
40,13.0
41,18.0
42,18.0
43,14.0
44,18.0
45,16.0
46,21.0
47,24.0
48,18.0
49,13.0
50,33.0
51,17.0
52,40.0
53,13.0
54,30.0
55,20.0
56,9.0
57,21.0
58,15.0
59,21.0
60,19.0
61,25.0
62,30.0
63,40.0
64,25.0
65,15.0
66,11.0
67,18.0
68,42.0
69,33.0
70,18.0
71,12.0
72,17.0
73,13.0
74,22.0
75,18.0
76,40.0
77,34.0
78,32.0
79,20.0
80,58.0
81,19.0
82,9.0
83,27.0
84,22.0
85,25.0
86,16.0
87,18.0
88,18.0
89,31.0
90,42.0
91,18.0
92,54.0
93,23.0
94,28.0
95,53.0
96,61.0
97,18.0
98,19.0
99,17.0
100,15.0
101,42.0
102,21.0
103,27.0
104,39.0
105,18.0
106,18.0
107,32.0
108,28.0
109,48.0
110,20.0
111,35.0
112,13.0
113,19.0
114,43.0
115,23.0
116,41.0
117,22.0
118,24.0
119,38.0
120,54.0
121,34.0
122,20.0
123,15.0
124,60.0
125,23.0
126,28.0
127,17.0
128,33.0
129,11.0
130,28.0
131,31.0
132,40.0
133,56.0
134,37.0
135,16.0
136,17.0
137,40.0
138,16.0
139,27.0
140,13.0
141,42.0
142,71.0
143,55.0
144,56.0
145,65.0
146,13.0
147,29.0
148,18.0
149,16.0
150,20.0
151,65.0
152,42.0
153,69.0
154,13.0
155,42.0
156,41.0
157,124.0
158,62.0
159,42.0
160,21.0
161,12.0
162,101.0
163,20.0
164,35.0
165,52.0
166,15.0
167,108.0
168,16.0
169,40.0
170,44.0
171,29.0
172,70.0
173,56.0
174,29.0
175,22.0
176,27.0
177,21.0
178,25.0
179,25.0
180,71.0
181,13.0
182,15.0
183,27.0
184,14.0
185,18.0
186,21.0
187,88.0
188,17.0
189,30.0
190,58.0
191,17.0
192,47.0
193,39.0
194,48.0
195,17.0
196,62.0
197,12.0
198,13.0
199,26.0
200,23.0
201,54.0
202,18.0
203,18.0
204,26.0
205,10.0
206,18.0
207,49.0
208,30.0
209,19.0
210,16.0
211,43.0
212,27.0
213,16.0
214,46.0
215,72.0
216,35.0
217,31.0
218,38.0
219,17.0
220,10.0
221,17.0
222,74.0
223,10.0
224,17.0
225,30.0
226,19.0
227,31.0
228,24.0
229,15.0
230,18.0
231,19.0
232,40.0
233,45.0
234,36.0
235,34.0
236,18.0
237,80.0
238,10.0
239,111.0
240,41.0
241,62.0
242,42.0
243,25.0
244,15.0
245,19.0
246,93.0
247,19.0
248,25.0
249,24.0
250,20.0
251,33.0
252,21.0
253,20.0
254,22.0
255,18.0
256,16.0
257,74.0
258,39.0
259,39.0
260,18.0
261,17.0
