Episode,Total Reward
0,19.0
1,15.0
2,34.0
3,24.0
4,15.0
5,10.0
6,22.0
7,15.0
8,12.0
9,17.0
10,20.0
11,9.0
12,53.0
13,66.0
14,14.0
15,31.0
16,25.0
17,10.0
18,18.0
19,20.0
20,38.0
21,13.0
22,43.0
23,18.0
24,31.0
25,29.0
26,13.0
27,19.0
28,12.0
29,24.0
30,12.0
31,23.0
32,13.0
33,16.0
34,13.0
35,12.0
36,16.0
37,18.0
38,17.0
39,9.0
40,17.0
41,23.0
42,16.0
43,17.0
44,11.0
45,14.0
46,26.0
47,23.0
48,31.0
49,43.0
50,28.0
51,15.0
52,15.0
53,15.0
54,16.0
55,61.0
56,17.0
57,11.0
58,33.0
59,13.0
60,15.0
61,10.0
62,15.0
63,14.0
64,15.0
65,18.0
66,13.0
67,18.0
68,27.0
69,11.0
70,49.0
71,31.0
72,16.0
73,13.0
74,15.0
75,23.0
76,13.0
77,22.0
78,10.0
79,29.0
80,17.0
81,14.0
82,10.0
83,13.0
84,12.0
85,30.0
86,18.0
87,41.0
88,22.0
89,14.0
90,29.0
91,28.0
92,40.0
93,23.0
94,71.0
95,15.0
96,15.0
97,15.0
98,32.0
99,51.0
100,29.0
101,15.0
102,15.0
103,34.0
104,10.0
105,40.0
106,21.0
107,12.0
108,15.0
109,11.0
110,26.0
111,60.0
112,14.0
113,14.0
114,22.0
115,16.0
116,15.0
117,17.0
118,30.0
119,16.0
120,11.0
121,23.0
122,21.0
123,30.0
124,19.0
125,22.0
126,45.0
127,11.0
128,21.0
129,37.0
130,17.0
131,30.0
132,25.0
133,28.0
134,15.0
135,26.0
136,18.0
137,13.0
138,17.0
139,16.0
140,28.0
141,35.0
142,15.0
143,44.0
144,16.0
145,26.0
146,18.0
147,18.0
148,16.0
149,25.0
150,38.0
151,26.0
152,12.0
153,18.0
154,24.0
155,14.0
156,17.0
157,25.0
158,24.0
159,13.0
160,13.0
161,37.0
162,32.0
163,17.0
164,25.0
165,46.0
166,14.0
167,16.0
168,24.0
169,24.0
170,17.0
171,25.0
172,10.0
173,18.0
174,23.0
175,15.0
176,15.0
177,28.0
178,20.0
179,14.0
180,18.0
181,20.0
182,17.0
183,23.0
184,25.0
185,12.0
186,13.0
187,17.0
188,16.0
189,19.0
190,27.0
191,29.0
192,33.0
193,44.0
194,16.0
195,23.0
196,12.0
197,16.0
198,20.0
199,53.0
200,27.0
201,14.0
202,12.0
203,13.0
204,21.0
205,51.0
206,15.0
207,13.0
208,36.0
209,25.0
210,24.0
211,16.0
212,34.0
213,14.0
214,42.0
215,14.0
216,56.0
217,31.0
218,25.0
219,17.0
220,29.0
221,22.0
222,15.0
223,29.0
224,38.0
225,28.0
226,18.0
227,50.0
228,69.0
229,19.0
230,47.0
231,34.0
232,26.0
233,39.0
234,10.0
235,36.0
236,27.0
237,18.0
238,33.0
239,13.0
240,17.0
241,24.0
242,13.0
243,21.0
244,29.0
245,10.0
