Episode,Total Reward
0,11.0
1,38.0
2,15.0
3,16.0
4,66.0
5,15.0
6,16.0
7,15.0
8,29.0
9,12.0
10,14.0
11,32.0
12,11.0
13,16.0
14,13.0
15,26.0
16,28.0
17,14.0
18,51.0
19,15.0
20,13.0
21,22.0
22,11.0
23,30.0
24,24.0
25,16.0
26,20.0
27,9.0
28,14.0
29,17.0
30,12.0
31,13.0
32,19.0
33,24.0
34,14.0
35,10.0
36,9.0
37,16.0
38,32.0
39,16.0
40,28.0
41,40.0
42,10.0
43,63.0
44,16.0
45,19.0
46,23.0
47,15.0
48,24.0
49,16.0
50,17.0
51,20.0
52,11.0
53,27.0
54,17.0
55,35.0
56,10.0
57,14.0
58,24.0
59,24.0
60,25.0
61,13.0
62,12.0
63,10.0
64,33.0
65,16.0
66,10.0
67,31.0
68,19.0
69,67.0
70,10.0
71,11.0
72,38.0
73,54.0
74,27.0
75,14.0
76,13.0
77,13.0
78,31.0
79,27.0
80,23.0
81,10.0
82,22.0
83,22.0
84,20.0
85,28.0
86,19.0
87,12.0
88,26.0
89,16.0
90,46.0
91,14.0
92,21.0
93,20.0
94,32.0
95,45.0
96,19.0
97,32.0
98,22.0
99,41.0
100,35.0
101,28.0
102,33.0
103,28.0
104,32.0
105,34.0
106,21.0
107,35.0
108,44.0
109,21.0
110,15.0
111,12.0
112,18.0
113,33.0
114,11.0
115,21.0
116,26.0
117,10.0
118,11.0
119,34.0
120,89.0
121,25.0
122,16.0
123,63.0
124,35.0
125,26.0
126,16.0
127,59.0
128,34.0
129,19.0
130,14.0
131,14.0
132,22.0
133,9.0
134,16.0
135,20.0
136,12.0
137,15.0
138,18.0
139,43.0
140,41.0
141,14.0
142,24.0
143,18.0
144,23.0
145,13.0
146,12.0
147,23.0
148,26.0
149,17.0
150,17.0
151,58.0
152,32.0
153,25.0
154,12.0
155,15.0
156,20.0
157,12.0
158,12.0
159,11.0
160,19.0
161,14.0
162,29.0
163,23.0
164,16.0
165,14.0
166,22.0
167,12.0
168,45.0
169,19.0
170,26.0
171,19.0
172,27.0
173,39.0
174,23.0
175,19.0
176,15.0
177,32.0
178,22.0
179,20.0
180,15.0
181,20.0
182,23.0
183,11.0
184,16.0
185,22.0
186,26.0
187,21.0
188,37.0
189,34.0
190,23.0
191,26.0
192,16.0
193,14.0
194,53.0
195,28.0
196,23.0
197,21.0
198,20.0
199,23.0
200,64.0
201,21.0
202,22.0
203,23.0
204,41.0
205,22.0
206,22.0
207,22.0
208,12.0
209,17.0
210,28.0
211,15.0
212,55.0
213,99.0
214,20.0
215,46.0
216,21.0
217,28.0
218,30.0
219,53.0
220,31.0
221,13.0
222,22.0
223,17.0
224,13.0
225,17.0
226,57.0
227,14.0
228,21.0
229,31.0
230,20.0
231,37.0
232,18.0
233,61.0
234,10.0
235,14.0
236,22.0
237,18.0
238,14.0
239,20.0
240,23.0
241,14.0
242,21.0
243,35.0
244,48.0
245,32.0
246,16.0
247,34.0
248,16.0
249,29.0
250,10.0
251,17.0
252,14.0
253,17.0
254,12.0
255,17.0
256,15.0
257,34.0
258,13.0
259,14.0
260,9.0
261,41.0
262,19.0
263,23.0
264,41.0
265,30.0
266,92.0
267,24.0
268,25.0
269,76.0
270,17.0
271,18.0
272,48.0
273,41.0
274,27.0
275,23.0
276,28.0
277,22.0
278,16.0
279,15.0
280,34.0
281,49.0
282,20.0
283,14.0
284,22.0
285,20.0
286,20.0
287,21.0
288,25.0
289,13.0
290,20.0
291,27.0
292,66.0
293,30.0
294,28.0
295,61.0
296,21.0
297,14.0
298,20.0
299,47.0
300,29.0
301,20.0
302,14.0
303,35.0
304,50.0
305,13.0
306,38.0
307,31.0
308,12.0
309,15.0
310,57.0
311,27.0
312,41.0
313,9.0
314,119.0
315,37.0
316,32.0
317,14.0
318,16.0
319,18.0
320,61.0
321,39.0
322,93.0
323,13.0
324,24.0
325,11.0
326,14.0
327,36.0
328,46.0
329,33.0
330,67.0
331,56.0
332,78.0
333,56.0
334,24.0
335,27.0
336,28.0
337,12.0
338,80.0
339,44.0
340,23.0
341,26.0
342,11.0
343,27.0
344,49.0
345,32.0
346,30.0
347,25.0
348,66.0
349,16.0
350,12.0
351,10.0
352,19.0
353,27.0
354,113.0
355,32.0
356,27.0
357,39.0
358,31.0
359,33.0
360,10.0
361,22.0
362,41.0
363,24.0
364,47.0
365,21.0
366,16.0
367,18.0
368,10.0
369,11.0
370,27.0
371,25.0
372,35.0
373,23.0
374,40.0
375,23.0
376,16.0
377,23.0
378,48.0
379,19.0
380,43.0
381,12.0
382,20.0
383,11.0
384,12.0
385,42.0
386,24.0
387,47.0
388,80.0
389,18.0
390,26.0
391,16.0
392,28.0
393,30.0
394,147.0
395,28.0
396,14.0
397,15.0
398,35.0
399,11.0
400,54.0
401,97.0
402,48.0
403,50.0
404,15.0
405,14.0
406,19.0
407,40.0
408,22.0
409,70.0
410,17.0
411,19.0
412,21.0
413,22.0
414,125.0
415,18.0
416,38.0
417,35.0
418,49.0
419,40.0
420,37.0
421,19.0
422,26.0
423,37.0
424,14.0
425,13.0
426,15.0
427,27.0
428,19.0
429,18.0
430,44.0
431,19.0
432,77.0
433,11.0
434,11.0
435,21.0
436,15.0
437,76.0
438,25.0
439,96.0
440,33.0
441,13.0
442,44.0
443,31.0
444,31.0
445,68.0
446,22.0
447,29.0
448,60.0
449,20.0
450,37.0
451,36.0
452,33.0
453,26.0
454,16.0
455,16.0
456,14.0
457,22.0
458,30.0
459,22.0
460,33.0
461,75.0
462,24.0
463,41.0
464,73.0
465,21.0
466,13.0
467,16.0
468,36.0
469,27.0
470,18.0
471,33.0
472,49.0
473,38.0
474,51.0
475,17.0
476,73.0
477,80.0
478,23.0
479,14.0
480,34.0
481,13.0
482,15.0
483,37.0
484,15.0
485,18.0
486,14.0
487,17.0
488,17.0
489,19.0
490,104.0
491,12.0
492,15.0
493,17.0
494,51.0
495,69.0
496,12.0
497,46.0
498,21.0
499,69.0
500,29.0
501,69.0
502,35.0
503,26.0
504,17.0
505,27.0
506,33.0
507,16.0
508,41.0
509,50.0
510,26.0
511,39.0
512,16.0
513,35.0
514,14.0
515,27.0
516,18.0
517,52.0
518,75.0
519,32.0
520,58.0
521,44.0
522,49.0
523,33.0
524,62.0
525,30.0
526,10.0
527,48.0
528,15.0
529,45.0
530,44.0
531,31.0
532,45.0
533,32.0
534,32.0
535,24.0
536,10.0
537,22.0
538,54.0
539,32.0
540,38.0
541,19.0
542,13.0
543,30.0
544,11.0
545,39.0
546,63.0
547,43.0
548,42.0
549,14.0
550,33.0
551,19.0
552,101.0
553,34.0
554,27.0
555,56.0
556,41.0
557,22.0
558,129.0
559,16.0
560,51.0
561,58.0
562,106.0
563,24.0
564,25.0
565,37.0
566,24.0
567,91.0
568,29.0
569,48.0
570,14.0
571,31.0
572,98.0
573,33.0
574,42.0
575,57.0
576,19.0
577,47.0
578,13.0
579,36.0
580,26.0
581,14.0
582,46.0
583,28.0
584,27.0
585,18.0
586,85.0
587,36.0
588,17.0
589,32.0
590,48.0
591,48.0
592,14.0
593,58.0
594,24.0
595,26.0
596,43.0
597,28.0
598,13.0
599,28.0
600,85.0
601,33.0
602,24.0
603,38.0
604,11.0
605,27.0
606,31.0
607,22.0
608,23.0
609,20.0
610,23.0
611,15.0
612,21.0
613,25.0
614,52.0
615,22.0
616,43.0
617,51.0
618,20.0
619,38.0
620,51.0
621,63.0
622,18.0
623,48.0
624,21.0
625,26.0
626,38.0
627,43.0
628,24.0
629,29.0
630,25.0
631,128.0
632,26.0
633,20.0
634,72.0
635,21.0
636,45.0
637,41.0
638,26.0
639,11.0
640,33.0
641,18.0
642,28.0
643,37.0
644,61.0
645,57.0
646,47.0
647,52.0
648,34.0
649,82.0
650,78.0
651,37.0
652,21.0
653,16.0
654,17.0
655,38.0
656,56.0
657,27.0
658,44.0
659,59.0
660,55.0
661,81.0
662,15.0
663,88.0
664,28.0
665,46.0
666,46.0
667,63.0
668,14.0
669,39.0
670,68.0
671,34.0
672,44.0
673,15.0
674,19.0
675,36.0
676,80.0
677,49.0
678,19.0
679,72.0
680,17.0
681,21.0
682,27.0
683,43.0
684,27.0
685,64.0
686,12.0
687,31.0
688,23.0
689,14.0
690,37.0
691,14.0
692,13.0
693,42.0
694,47.0
695,16.0
696,20.0
697,67.0
698,10.0
699,21.0
700,18.0
701,20.0
702,69.0
703,48.0
704,76.0
705,30.0
706,49.0
707,96.0
708,31.0
709,13.0
710,33.0
711,46.0
712,32.0
713,17.0
714,59.0
715,39.0
716,38.0
717,18.0
718,21.0
719,47.0
720,23.0
721,17.0
722,19.0
723,129.0
724,21.0
725,115.0
726,41.0
727,62.0
728,46.0
729,19.0
730,107.0
731,84.0
732,18.0
733,48.0
734,15.0
735,17.0
736,138.0
737,31.0
738,68.0
739,36.0
740,78.0
741,13.0
742,93.0
743,70.0
744,43.0
745,48.0
746,9.0
747,18.0
748,55.0
749,80.0
750,21.0
751,75.0
752,100.0
753,27.0
754,14.0
755,21.0
756,20.0
757,15.0
758,79.0
759,54.0
760,17.0
761,34.0
762,51.0
763,59.0
764,25.0
765,57.0
766,121.0
767,84.0
768,18.0
769,83.0
770,15.0
771,28.0
772,19.0
773,22.0
774,68.0
775,49.0
776,18.0
777,48.0
778,44.0
779,13.0
780,38.0
781,19.0
782,25.0
783,49.0
784,24.0
785,32.0
786,33.0
787,74.0
788,38.0
789,89.0
790,25.0
791,47.0
792,60.0
793,21.0
794,21.0
795,16.0
796,76.0
797,56.0
798,22.0
799,14.0
800,74.0
801,49.0
802,16.0
803,33.0
804,29.0
805,20.0
806,82.0
807,25.0
808,24.0
809,26.0
810,45.0
811,34.0
812,48.0
813,26.0
814,34.0
815,61.0
816,63.0
817,20.0
818,49.0
819,70.0
820,25.0
821,82.0
822,11.0
823,11.0
824,14.0
825,43.0
826,19.0
827,47.0
828,39.0
829,23.0
830,35.0
831,67.0
832,44.0
833,46.0
834,52.0
835,32.0
836,22.0
837,22.0
838,75.0
839,30.0
840,11.0
841,63.0
842,49.0
843,22.0
844,76.0
845,49.0
846,52.0
847,85.0
848,27.0
849,47.0
850,77.0
851,61.0
852,40.0
853,38.0
854,46.0
855,22.0
856,34.0
857,19.0
858,65.0
859,207.0
860,44.0
861,36.0
862,37.0
863,60.0
864,18.0
865,46.0
866,39.0
867,28.0
868,88.0
869,48.0
870,152.0
871,77.0
872,96.0
873,85.0
874,152.0
875,11.0
876,80.0
877,123.0
878,56.0
879,80.0
880,33.0
881,53.0
882,18.0
883,47.0
884,24.0
885,34.0
886,61.0
887,49.0
888,24.0
889,24.0
890,10.0
891,136.0
892,107.0
893,134.0
894,99.0
895,72.0
896,55.0
897,16.0
898,37.0
899,33.0
900,16.0
901,58.0
902,28.0
903,44.0
904,34.0
905,36.0
906,134.0
907,52.0
908,46.0
909,96.0
910,29.0
911,21.0
912,42.0
913,12.0
914,69.0
915,51.0
916,42.0
917,100.0
918,37.0
919,46.0
920,50.0
921,42.0
922,29.0
923,43.0
924,40.0
925,33.0
926,18.0
927,61.0
928,48.0
929,121.0
930,15.0
931,60.0
932,31.0
933,71.0
934,38.0
935,13.0
936,10.0
937,20.0
938,101.0
939,58.0
940,36.0
941,86.0
942,34.0
943,34.0
944,65.0
945,94.0
946,38.0
947,85.0
948,30.0
949,39.0
950,64.0
951,72.0
952,24.0
953,163.0
954,32.0
955,13.0
956,95.0
957,44.0
958,170.0
959,55.0
960,44.0
961,74.0
962,21.0
963,70.0
964,129.0
965,55.0
966,18.0
967,30.0
968,50.0
969,56.0
970,48.0
971,41.0
972,21.0
973,41.0
974,91.0
975,67.0
976,31.0
977,45.0
978,33.0
979,149.0
980,102.0
981,154.0
982,64.0
983,16.0
984,111.0
985,45.0
986,60.0
987,83.0
988,60.0
989,17.0
990,18.0
991,26.0
992,36.0
993,116.0
994,30.0
995,36.0
996,167.0
997,28.0
998,46.0
999,132.0
1000,15.0
1001,38.0
1002,55.0
1003,104.0
1004,27.0
1005,29.0
1006,105.0
1007,58.0
1008,25.0
1009,69.0
1010,46.0
1011,109.0
1012,20.0
1013,46.0
1014,60.0
1015,18.0
1016,29.0
1017,229.0
1018,29.0
1019,97.0
1020,83.0
1021,124.0
1022,53.0
1023,42.0
1024,118.0
1025,41.0
1026,68.0
1027,26.0
1028,16.0
1029,48.0
1030,107.0
1031,44.0
1032,50.0
1033,37.0
1034,29.0
1035,36.0
1036,21.0
1037,50.0
1038,36.0
1039,57.0
1040,37.0
1041,45.0
1042,39.0
1043,64.0
1044,56.0
1045,42.0
1046,12.0
1047,60.0
1048,58.0
1049,69.0
1050,37.0
1051,40.0
1052,22.0
1053,32.0
1054,55.0
1055,42.0
1056,112.0
1057,22.0
1058,47.0
1059,55.0
1060,43.0
1061,130.0
1062,14.0
1063,89.0
1064,89.0
1065,132.0
1066,29.0
1067,112.0
1068,84.0
1069,155.0
1070,83.0
1071,79.0
1072,49.0
1073,60.0
1074,121.0
1075,13.0
1076,89.0
1077,50.0
1078,61.0
1079,24.0
1080,88.0
1081,89.0
1082,96.0
1083,66.0
1084,29.0
1085,104.0
1086,79.0
1087,13.0
1088,111.0
1089,73.0
1090,107.0
1091,17.0
1092,126.0
1093,82.0
1094,36.0
1095,34.0
1096,54.0
1097,112.0
1098,26.0
1099,16.0
1100,44.0
1101,24.0
1102,50.0
1103,79.0
1104,53.0
1105,13.0
1106,92.0
1107,135.0
1108,119.0
1109,117.0
1110,36.0
1111,26.0
1112,38.0
1113,102.0
1114,71.0
1115,29.0
1116,29.0
1117,34.0
1118,117.0
1119,47.0
1120,59.0
1121,30.0
1122,45.0
1123,95.0
1124,13.0
1125,26.0
1126,67.0
1127,97.0
1128,128.0
1129,114.0
1130,22.0
1131,70.0
1132,91.0
1133,77.0
1134,61.0
1135,37.0
1136,217.0
1137,22.0
1138,71.0
1139,30.0
1140,25.0
1141,145.0
1142,31.0
1143,78.0
1144,43.0
1145,34.0
1146,92.0
1147,13.0
1148,82.0
1149,87.0
1150,80.0
1151,46.0
1152,62.0
1153,34.0
1154,29.0
1155,76.0
1156,25.0
1157,51.0
1158,37.0
1159,25.0
1160,95.0
1161,46.0
1162,50.0
1163,72.0
1164,54.0
1165,179.0
1166,99.0
1167,98.0
1168,37.0
1169,69.0
1170,63.0
1171,31.0
1172,44.0
1173,127.0
1174,139.0
1175,18.0
1176,46.0
1177,21.0
1178,53.0
1179,27.0
1180,20.0
1181,13.0
1182,91.0
1183,69.0
1184,96.0
1185,38.0
1186,103.0
1187,37.0
1188,53.0
1189,27.0
1190,82.0
1191,59.0
1192,43.0
1193,46.0
1194,55.0
1195,88.0
1196,27.0
1197,76.0
1198,229.0
1199,64.0
1200,52.0
1201,38.0
1202,39.0
1203,82.0
1204,28.0
1205,128.0
1206,82.0
1207,21.0
1208,66.0
1209,47.0
1210,54.0
1211,56.0
