Episode,Total Reward
0,35.0
1,21.0
2,20.0
3,35.0
4,16.0
5,16.0
6,10.0
7,13.0
8,12.0
9,16.0
10,13.0
11,23.0
12,20.0
13,17.0
14,35.0
15,18.0
16,30.0
17,23.0
18,16.0
19,18.0
20,22.0
21,15.0
22,21.0
23,15.0
24,14.0
25,16.0
26,15.0
27,20.0
28,16.0
29,55.0
30,14.0
31,17.0
32,36.0
33,11.0
34,17.0
35,11.0
36,52.0
37,12.0
38,13.0
39,26.0
40,15.0
41,14.0
42,21.0
43,36.0
44,30.0
45,22.0
46,13.0
47,20.0
48,29.0
49,23.0
50,25.0
51,21.0
52,41.0
53,19.0
54,20.0
55,43.0
56,17.0
57,45.0
58,33.0
59,16.0
60,15.0
61,23.0
62,11.0
63,11.0
64,15.0
65,22.0
66,17.0
67,14.0
68,20.0
69,29.0
70,11.0
71,13.0
72,10.0
73,19.0
74,16.0
75,13.0
76,18.0
77,20.0
78,25.0
79,14.0
80,20.0
81,27.0
82,22.0
83,10.0
84,36.0
85,9.0
86,10.0
87,30.0
88,19.0
89,27.0
90,21.0
91,48.0
92,34.0
93,17.0
94,25.0
95,19.0
96,15.0
97,28.0
98,52.0
99,22.0
100,17.0
101,35.0
102,16.0
103,72.0
104,21.0
105,21.0
106,15.0
107,19.0
108,22.0
109,12.0
110,19.0
111,29.0
112,22.0
113,29.0
114,11.0
115,14.0
116,34.0
117,16.0
118,17.0
119,52.0
120,11.0
121,24.0
122,12.0
123,12.0
124,19.0
125,23.0
126,15.0
127,19.0
128,35.0
129,20.0
130,15.0
131,28.0
132,21.0
133,16.0
134,18.0
135,25.0
136,13.0
137,22.0
138,15.0
139,29.0
140,13.0
141,37.0
142,14.0
143,29.0
144,14.0
145,21.0
146,26.0
147,14.0
148,14.0
149,16.0
150,17.0
151,15.0
152,50.0
153,17.0
154,34.0
155,21.0
156,25.0
157,11.0
158,10.0
159,22.0
160,13.0
161,23.0
162,11.0
163,28.0
164,17.0
165,18.0
166,31.0
167,24.0
168,18.0
169,12.0
170,36.0
171,20.0
172,12.0
173,16.0
174,30.0
175,88.0
176,14.0
177,14.0
178,51.0
179,19.0
180,14.0
181,38.0
182,15.0
183,14.0
184,18.0
185,15.0
186,67.0
187,25.0
188,20.0
189,22.0
190,17.0
191,21.0
192,33.0
193,44.0
194,20.0
195,33.0
196,30.0
197,41.0
198,36.0
199,11.0
200,28.0
201,12.0
202,18.0
203,24.0
204,46.0
205,21.0
206,43.0
207,31.0
208,15.0
209,24.0
210,11.0
211,20.0
212,20.0
213,39.0
214,20.0
215,45.0
216,17.0
217,19.0
218,35.0
219,14.0
220,15.0
221,14.0
222,15.0
223,12.0
224,10.0
225,24.0
226,27.0
227,36.0
228,11.0
229,32.0
230,32.0
231,63.0
232,18.0
233,33.0
234,44.0
235,24.0
236,37.0
237,32.0
238,14.0
239,18.0
240,15.0
241,18.0
242,16.0
243,28.0
244,20.0
245,10.0
246,73.0
247,14.0
248,44.0
249,14.0
250,21.0
251,99.0
252,26.0
253,12.0
254,14.0
255,13.0
256,13.0
257,15.0
258,14.0
259,25.0
260,48.0
261,60.0
262,105.0
263,59.0
264,55.0
265,19.0
266,56.0
267,22.0
268,38.0
