Episode,Total Reward
0,10.0
1,33.0
2,10.0
3,12.0
4,23.0
5,13.0
6,12.0
7,18.0
8,10.0
9,19.0
10,42.0
11,9.0
12,17.0
13,29.0
14,11.0
15,25.0
16,11.0
17,17.0
18,14.0
19,12.0
20,16.0
21,17.0
22,16.0
23,11.0
24,9.0
25,24.0
26,37.0
27,15.0
28,25.0
29,14.0
30,15.0
31,20.0
32,22.0
33,31.0
34,14.0
35,24.0
36,13.0
37,49.0
38,21.0
39,62.0
40,14.0
41,19.0
42,27.0
43,20.0
44,20.0
45,19.0
46,9.0
47,14.0
48,16.0
49,20.0
50,27.0
51,16.0
52,28.0
53,12.0
54,38.0
55,21.0
56,19.0
57,17.0
58,14.0
59,19.0
60,22.0
61,13.0
62,34.0
63,19.0
64,42.0
65,14.0
66,28.0
67,30.0
68,26.0
69,22.0
70,12.0
71,18.0
72,17.0
73,25.0
74,22.0
75,38.0
76,10.0
77,22.0
78,31.0
79,14.0
80,17.0
81,22.0
82,12.0
83,16.0
84,32.0
85,23.0
86,21.0
87,19.0
88,20.0
89,12.0
90,14.0
91,23.0
92,27.0
93,24.0
94,11.0
95,22.0
96,21.0
97,26.0
98,65.0
99,16.0
100,14.0
101,53.0
102,16.0
103,14.0
104,14.0
105,18.0
106,23.0
107,14.0
108,27.0
109,30.0
110,13.0
111,20.0
112,22.0
113,27.0
114,44.0
115,13.0
116,16.0
117,13.0
118,14.0
119,18.0
120,13.0
121,50.0
122,11.0
123,9.0
124,20.0
125,13.0
126,12.0
127,16.0
128,10.0
129,11.0
130,15.0
131,29.0
132,13.0
133,17.0
134,49.0
135,13.0
136,28.0
137,32.0
138,16.0
139,17.0
140,16.0
141,14.0
142,30.0
143,34.0
144,18.0
145,24.0
146,31.0
147,39.0
148,22.0
149,21.0
150,17.0
151,14.0
152,12.0
153,32.0
154,19.0
155,25.0
156,39.0
157,13.0
158,41.0
159,13.0
160,42.0
161,36.0
162,29.0
163,62.0
164,23.0
165,16.0
166,28.0
167,33.0
168,29.0
169,30.0
170,15.0
171,43.0
172,14.0
173,19.0
174,14.0
175,19.0
176,17.0
177,57.0
178,23.0
179,28.0
180,18.0
181,25.0
182,32.0
183,15.0
184,28.0
185,47.0
186,17.0
187,45.0
188,21.0
189,14.0
190,14.0
191,67.0
192,25.0
193,33.0
194,30.0
195,13.0
196,59.0
197,26.0
198,15.0
199,64.0
200,30.0
201,51.0
202,52.0
203,69.0
204,22.0
205,21.0
206,36.0
207,16.0
208,13.0
209,14.0
210,37.0
211,28.0
212,76.0
213,19.0
214,22.0
215,18.0
216,14.0
217,48.0
218,31.0
219,24.0
220,36.0
221,19.0
222,14.0
223,51.0
224,20.0
225,24.0
226,13.0
227,15.0
228,24.0
229,29.0
230,16.0
231,14.0
232,48.0
233,29.0
234,35.0
235,13.0
236,20.0
237,34.0
238,18.0
239,13.0
240,12.0
241,13.0
242,33.0
243,14.0
244,14.0
245,31.0
246,26.0
247,20.0
248,26.0
249,23.0
250,34.0
251,25.0
252,45.0
253,20.0
254,12.0
255,21.0
256,19.0
257,16.0
258,43.0
259,31.0
260,11.0
261,47.0
262,23.0
263,19.0
264,26.0
265,13.0
266,26.0
267,21.0
268,19.0
269,12.0
270,54.0
271,17.0
272,27.0
273,12.0
274,27.0
275,46.0
276,17.0
277,35.0
278,41.0
279,37.0
280,60.0
281,14.0
282,22.0
283,11.0
284,26.0
285,26.0
286,14.0
287,61.0
288,30.0
289,54.0
290,39.0
291,38.0
292,12.0
293,21.0
294,19.0
295,75.0
296,45.0
297,10.0
298,34.0
299,35.0
300,80.0
301,34.0
302,13.0
303,43.0
304,18.0
305,53.0
306,46.0
307,48.0
308,14.0
309,41.0
310,23.0
311,16.0
312,13.0
313,14.0
314,22.0
315,79.0
316,18.0
317,46.0
318,12.0
319,22.0
320,23.0
321,16.0
322,27.0
323,21.0
324,59.0
325,13.0
326,24.0
327,15.0
328,17.0
329,17.0
330,13.0
331,52.0
332,51.0
333,13.0
334,46.0
335,35.0
336,19.0
337,41.0
338,40.0
339,19.0
340,47.0
341,27.0
342,28.0
343,61.0
344,11.0
345,35.0
346,23.0
347,21.0
348,50.0
349,11.0
350,16.0
351,17.0
352,15.0
353,29.0
354,42.0
355,24.0
356,14.0
357,41.0
358,25.0
