Episode,Total Reward
1,20.0
2,13.0
3,62.0
4,18.0
5,27.0
6,38.0
7,19.0
8,10.0
9,21.0
10,17.0
11,55.0
12,15.0
13,16.0
14,19.0
15,27.0
16,17.0
17,28.0
18,18.0
19,29.0
20,22.0
21,19.0
22,26.0
23,28.0
24,8.0
25,16.0
26,9.0
27,14.0
28,20.0
29,18.0
30,19.0
31,11.0
32,21.0
33,12.0
34,15.0
35,41.0
36,27.0
37,19.0
38,53.0
39,33.0
40,20.0
41,13.0
42,23.0
43,15.0
44,27.0
45,26.0
46,23.0
47,18.0
48,18.0
49,22.0
50,9.0
51,12.0
52,13.0
53,12.0
54,21.0
55,26.0
56,27.0
57,17.0
58,19.0
59,19.0
60,9.0
61,18.0
62,58.0
63,12.0
64,24.0
65,22.0
66,12.0
67,12.0
68,12.0
69,57.0
70,22.0
71,10.0
72,12.0
73,14.0
74,12.0
75,14.0
76,13.0
77,17.0
78,20.0
79,26.0
80,18.0
81,11.0
82,13.0
83,13.0
84,11.0
85,16.0
86,12.0
87,15.0
88,13.0
89,45.0
90,9.0
91,9.0
92,12.0
93,22.0
94,16.0
95,9.0
96,17.0
97,19.0
98,18.0
99,23.0
100,29.0
101,15.0
102,10.0
103,28.0
104,33.0
105,15.0
106,11.0
107,21.0
108,19.0
109,39.0
110,12.0
111,30.0
112,15.0
113,20.0
114,18.0
115,11.0
116,19.0
117,10.0
118,17.0
119,33.0
120,27.0
121,13.0
122,27.0
123,16.0
124,10.0
125,15.0
126,14.0
127,52.0
128,28.0
129,20.0
130,12.0
131,21.0
132,11.0
133,20.0
134,31.0
135,14.0
136,24.0
137,37.0
138,18.0
139,14.0
140,24.0
141,48.0
142,23.0
143,14.0
144,26.0
145,16.0
146,33.0
147,14.0
148,26.0
149,20.0
150,44.0
151,13.0
152,32.0
153,31.0
154,17.0
155,17.0
156,11.0
157,21.0
158,22.0
159,29.0
160,23.0
161,41.0
162,14.0
163,16.0
164,20.0
165,15.0
166,31.0
167,9.0
168,32.0
169,13.0
170,16.0
171,56.0
172,28.0
173,18.0
174,18.0
175,16.0
176,26.0
177,43.0
178,15.0
179,9.0
180,22.0
181,20.0
182,47.0
183,26.0
184,16.0
185,45.0
186,10.0
187,19.0
188,13.0
189,15.0
190,21.0
191,10.0
192,18.0
193,19.0
194,38.0
195,24.0
196,20.0
197,11.0
198,45.0
199,25.0
200,22.0
201,20.0
202,30.0
203,31.0
204,13.0
205,14.0
206,14.0
207,17.0
208,20.0
209,24.0
210,39.0
211,14.0
212,18.0
213,52.0
214,12.0
215,56.0
216,28.0
217,62.0
218,15.0
219,33.0
220,26.0
221,11.0
222,13.0
223,59.0
224,31.0
225,22.0
226,27.0
227,20.0
228,17.0
229,15.0
230,15.0
231,13.0
232,22.0
233,15.0
234,13.0
235,11.0
236,13.0
237,70.0
238,28.0
239,9.0
240,11.0
241,13.0
242,11.0
243,10.0
244,20.0
245,22.0
246,14.0
247,38.0
248,15.0
249,38.0
250,11.0
251,15.0
252,20.0
253,14.0
254,38.0
255,19.0
256,15.0
257,14.0
258,35.0
259,13.0
260,21.0
261,22.0
262,35.0
263,23.0
264,11.0
265,31.0
266,23.0
267,48.0
268,17.0
269,20.0
270,17.0
271,13.0
272,18.0
273,24.0
274,18.0
275,27.0
276,23.0
277,19.0
278,13.0
279,17.0
