Episode,Total Reward
0,34.0
1,22.0
2,23.0
3,11.0
4,20.0
5,61.0
6,18.0
7,26.0
8,24.0
9,16.0
10,10.0
11,13.0
12,28.0
13,25.0
14,38.0
15,17.0
16,18.0
17,10.0
18,15.0
19,14.0
20,27.0
21,13.0
22,19.0
23,12.0
24,12.0
25,10.0
26,41.0
27,20.0
28,12.0
29,13.0
30,79.0
31,21.0
32,47.0
33,16.0
34,10.0
35,14.0
36,22.0
37,16.0
38,20.0
39,52.0
40,26.0
41,19.0
42,11.0
43,26.0
44,22.0
45,20.0
46,33.0
47,29.0
48,23.0
49,17.0
50,16.0
51,14.0
52,17.0
53,14.0
54,25.0
55,24.0
56,21.0
57,21.0
58,14.0
59,21.0
60,16.0
61,25.0
62,15.0
63,27.0
64,12.0
65,14.0
66,31.0
67,31.0
68,15.0
69,9.0
70,15.0
71,24.0
72,25.0
73,13.0
74,88.0
75,12.0
76,28.0
77,21.0
78,21.0
79,14.0
80,49.0
81,36.0
82,31.0
83,69.0
84,52.0
85,11.0
86,38.0
87,26.0
88,11.0
89,25.0
90,15.0
91,15.0
92,47.0
93,25.0
94,28.0
95,37.0
96,20.0
97,15.0
98,13.0
99,22.0
100,17.0
101,11.0
102,16.0
103,23.0
104,19.0
105,25.0
106,49.0
107,20.0
108,19.0
109,25.0
110,27.0
111,31.0
112,18.0
113,15.0
114,11.0
115,18.0
116,33.0
117,50.0
118,23.0
119,22.0
120,18.0
121,19.0
122,45.0
123,22.0
124,47.0
125,24.0
126,24.0
127,25.0
128,15.0
129,30.0
130,9.0
131,13.0
132,23.0
133,10.0
134,11.0
135,12.0
136,20.0
137,30.0
138,23.0
139,45.0
140,15.0
141,30.0
142,41.0
143,14.0
144,23.0
145,22.0
146,17.0
147,12.0
148,23.0
149,22.0
150,61.0
151,22.0
152,33.0
153,16.0
154,14.0
155,29.0
156,52.0
157,62.0
158,28.0
159,13.0
160,15.0
161,27.0
162,36.0
163,12.0
164,28.0
165,22.0
166,47.0
167,19.0
168,23.0
169,13.0
170,11.0
171,10.0
172,13.0
173,73.0
174,28.0
175,13.0
176,33.0
177,22.0
178,15.0
