Timestep,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity
0,1,6,3,0
1,1,6,3,0
2,1,6,3,0
3,1,6,2,0
4,1,6,2,0
5,1,6,1,0
6,1,6,1,0
7,1,6,1,0
8,1,5,1,5
9,1,5,1,11
10,1,5,1,11
11,1,5,1,11
12,1,5,1,11
13,1,5,2,11
14,1,5,2,11
15,1,5,2,11
16,0,5,3,11
17,1,5,3,11
18,1,5,3,11
19,1,5,3,3
20,0,5,3,0
21,1,5,3,2
22,1,5,3,0
23,1,5,3,1
24,1,5,3,10
25,1,5,3,11
26,1,5,3,9
27,1,5,3,0
28,1,5,3,8
29,1,5,3,11
30,1,5,3,7
31,1,5,3,0
32,1,5,3,6
33,1,5,3,0
34,0,5,3,5
35,1,5,3,11
36,1,5,3,4
37,1,5,3,11
38,1,5,3,4
39,1,5,3,11
40,1,5,3,3
41,1,5,3,0
42,1,5,3,2
43,1,5,3,0
44,1,5,3,1
45,1,5,2,10
46,0,5,3,11
47,1,5,3,11
48,1,5,3,11
49,1,5,3,8
50,1,5,3,11
51,0,5,3,7
52,1,5,3,11
53,0,5,3,7
54,1,5,3,11
55,1,5,3,7
56,0,5,3,0
57,0,5,3,7
58,1,5,3,11
59,0,5,4,7
60,0,5,4,11
61,0,5,4,7
62,0,5,4,11
63,0,5,4,7
64,0,5,4,11
65,0,5,4,7
66,0,5,4,11
67,0,5,4,8
68,0,5,4,11
69,0,5,4,9
70,0,5,4,0
71,0,5,4,0
72,0,5,4,0
73,0,5,4,0
74,0,6,3,0
75,0,6,3,0
76,0,5,3,0
77,0,5,2,0
78,0,6,2,0
79,0,5,2,0
80,0,5,2,0
81,1,6,2,0
82,0,5,1,0
83,0,5,1,0
84,0,5,1,0
85,0,5,1,0
86,0,5,0,7
87,0,5,1,11
88,0,5,1,11
89,0,5,1,11
90,0,5,1,11
91,0,5,1,11
92,0,4,2,11
93,0,4,2,11
94,0,5,3,11
95,0,5,3,11
96,0,4,3,11
97,0,4,4,11
98,0,5,4,11
99,0,5,4,11
