Episode,Total Reward
941,52.0
942,34.0
943,29.0
944,40.0
945,136.0
946,10.0
947,41.0
948,93.0
949,17.0
950,29.0
951,75.0
952,63.0
953,68.0
954,54.0
955,43.0
956,119.0
957,29.0
958,70.0
959,17.0
960,102.0
961,23.0
962,39.0
963,78.0
964,40.0
965,55.0
966,56.0
967,13.0
968,90.0
969,33.0
970,80.0
971,32.0
972,91.0
973,87.0
974,38.0
975,26.0
976,22.0
977,39.0
978,40.0
979,31.0
980,91.0
981,87.0
982,52.0
983,28.0
984,17.0
985,29.0
986,82.0
987,88.0
988,39.0
989,108.0
990,22.0
991,92.0
992,10.0
993,35.0
994,44.0
995,89.0
996,28.0
997,35.0
998,35.0
999,77.0
1000,59.0
1001,87.0
1002,82.0
1003,51.0
1004,39.0
1005,33.0
1006,36.0
1007,31.0
1008,99.0
1009,43.0
1010,48.0
1011,99.0
1012,28.0
1013,35.0
1014,31.0
1015,50.0
1016,43.0
1017,84.0
1018,117.0
1019,55.0
1020,47.0
1021,45.0
1022,85.0
1023,39.0
1024,18.0
1025,19.0
1026,114.0
1027,18.0
1028,24.0
1029,109.0
1030,107.0
1031,28.0
1032,50.0
1033,62.0
1034,18.0
1035,23.0
1036,70.0
1037,32.0
1038,13.0
1039,76.0
1040,20.0
1041,41.0
1042,36.0
1043,56.0
1044,48.0
1045,75.0
1046,86.0
1047,24.0
1048,18.0
1049,58.0
1050,16.0
1051,28.0
1052,19.0
1053,63.0
1054,47.0
1055,40.0
1056,33.0
1057,51.0
1058,37.0
1059,38.0
1060,97.0
1061,44.0
1062,43.0
1063,53.0
1064,119.0
1065,20.0
1066,42.0
1067,15.0
1068,34.0
1069,50.0
1070,56.0
1071,112.0
1072,60.0
1073,37.0
1074,13.0
1075,31.0
1076,58.0
1077,60.0
1078,9.0
1079,50.0
1080,35.0
1081,108.0
1082,26.0
1083,20.0
1084,44.0
1085,70.0
1086,58.0
1087,58.0
1088,60.0
1089,28.0
1090,16.0
1091,37.0
1092,50.0
1093,21.0
1094,15.0
1095,52.0
1096,38.0
1097,34.0
1098,42.0
1099,36.0
1100,24.0
1101,13.0
1102,63.0
1103,12.0
1104,33.0
1105,52.0
1106,80.0
1107,34.0
1108,69.0
1109,73.0
1110,49.0
1111,69.0
1112,43.0
1113,121.0
1114,38.0
1115,30.0
1116,125.0
1117,49.0
1118,44.0
1119,90.0
1120,24.0
1121,40.0
1122,30.0
1123,70.0
1124,33.0
1125,77.0
1126,29.0
1127,48.0
1128,56.0
1129,91.0
1130,108.0
1131,139.0
1132,66.0
1133,34.0
1134,45.0
1135,23.0
1136,54.0
1137,50.0
1138,73.0
1139,32.0
1140,73.0
1141,30.0
1142,43.0
1143,95.0
1144,18.0
1145,19.0
1146,117.0
1147,14.0
1148,68.0
1149,72.0
1150,26.0
1151,52.0
1152,39.0
1153,52.0
1154,71.0
1155,52.0
1156,62.0
1157,45.0
1158,47.0
1159,60.0
1160,68.0
1161,33.0
1162,92.0
1163,48.0
1164,38.0
1165,182.0
1166,47.0
1167,98.0
1168,52.0
1169,175.0
1170,73.0
1171,136.0
1172,139.0
1173,35.0
1174,84.0
1175,14.0
1176,22.0
1177,133.0
1178,64.0
1179,148.0
1180,92.0
1181,54.0
1182,79.0
1183,72.0
1184,167.0
1185,87.0
1186,38.0
1187,22.0
1188,141.0
1189,81.0
1190,36.0
1191,16.0
1192,63.0
1193,49.0
1194,26.0
1195,117.0
1196,13.0
1197,58.0
1198,97.0
1199,118.0
1200,137.0
1201,52.0
1202,61.0
1203,20.0
1204,46.0
1205,30.0
1206,43.0
1207,71.0
1208,49.0
1209,79.0
1210,54.0
1211,14.0
1212,100.0
1213,36.0
1214,22.0
1215,32.0
1216,24.0
1217,30.0
1218,285.0
1219,84.0
1220,67.0
1221,32.0
1222,51.0
1223,60.0
1224,37.0
1225,93.0
1226,62.0
1227,72.0
1228,31.0
1229,149.0
1230,39.0
1231,84.0
1232,94.0
1233,112.0
1234,110.0
1235,57.0
1236,34.0
1237,31.0
1238,53.0
1239,63.0
1240,38.0
1241,59.0
1242,68.0
1243,66.0
1244,65.0
1245,27.0
1246,32.0
1247,169.0
1248,17.0
1249,109.0
1250,24.0
1251,49.0
1252,36.0
1253,17.0
1254,80.0
1255,32.0
1256,48.0
1257,194.0
1258,71.0
1259,43.0
1260,43.0
1261,53.0
1262,26.0
1263,37.0
1264,27.0
1265,79.0
1266,20.0
1267,184.0
1268,19.0
1269,28.0
1270,40.0
1271,50.0
1272,59.0
1273,30.0
1274,145.0
1275,112.0
1276,59.0
1277,27.0
1278,34.0
1279,132.0
1280,71.0
1281,67.0
1282,24.0
1283,54.0
1284,128.0
1285,76.0
1286,34.0
1287,57.0
1288,77.0
1289,47.0
1290,83.0
1291,168.0
1292,315.0
1293,69.0
1294,35.0
1295,44.0
1296,45.0
1297,132.0
1298,19.0
1299,66.0
1300,44.0
1301,30.0
1302,96.0
1303,35.0
1304,50.0
1305,25.0
1306,34.0
1307,55.0
1308,72.0
1309,45.0
1310,40.0
1311,45.0
1312,59.0
1313,42.0
1314,167.0
1315,47.0
1316,38.0
1317,22.0
1318,81.0
1319,58.0
1320,84.0
1321,118.0
1322,14.0
1323,71.0
1324,25.0
1325,110.0
1326,82.0
1327,77.0
1328,78.0
1329,57.0
1330,27.0
1331,25.0
1332,24.0
1333,32.0
1334,49.0
1335,32.0
1336,26.0
1337,33.0
1338,28.0
1339,75.0
1340,33.0
1341,52.0
1342,11.0
1343,53.0
1344,105.0
1345,25.0
1346,112.0
1347,111.0
1348,29.0
1349,19.0
1350,15.0
1351,36.0
1352,52.0
1353,128.0
1354,53.0
1355,18.0
1356,67.0
1357,38.0
1358,54.0
1359,19.0
1360,17.0
1361,29.0
1362,38.0
1363,16.0
1364,31.0
1365,27.0
1366,125.0
1367,59.0
1368,181.0
1369,173.0
1370,61.0
1371,163.0
1372,23.0
1373,105.0
1374,24.0
1375,48.0
1376,46.0
1377,30.0
1378,71.0
1379,18.0
1380,19.0
1381,28.0
1382,153.0
1383,36.0
1384,86.0
1385,96.0
1386,83.0
1387,67.0
1388,53.0
1389,40.0
1390,32.0
1391,37.0
1392,124.0
1393,57.0
1394,27.0
1395,60.0
1396,47.0
1397,29.0
1398,84.0
1399,62.0
1400,38.0
1401,35.0
1402,18.0
1403,51.0
1404,63.0
1405,59.0
1406,18.0
1407,41.0
1408,79.0
1409,13.0
1410,47.0
1411,30.0
1412,19.0
1413,114.0
1414,46.0
1415,63.0
1416,24.0
1417,94.0
1418,18.0
1419,38.0
1420,90.0
1421,102.0
1422,104.0
1423,213.0
1424,94.0
1425,57.0
1426,81.0
1427,27.0
1428,34.0
1429,87.0
1430,32.0
1431,72.0
1432,64.0
1433,103.0
1434,51.0
1435,23.0
1436,34.0
1437,26.0
1438,22.0
1439,82.0
1440,29.0
1441,58.0
1442,80.0
1443,45.0
1444,27.0
1445,24.0
1446,41.0
1447,95.0
1448,31.0
1449,120.0
1450,37.0
1451,27.0
1452,106.0
1453,67.0
1454,65.0
1455,71.0
1456,34.0
1457,97.0
1458,118.0
1459,59.0
1460,59.0
1461,18.0
1462,58.0
1463,145.0
1464,80.0
1465,43.0
1466,24.0
1467,146.0
1468,45.0
1469,103.0
1470,30.0
1471,41.0
1472,27.0
1473,117.0
1474,48.0
1475,59.0
1476,73.0
1477,48.0
1478,31.0
1479,81.0
1480,107.0
1481,55.0
1482,43.0
1483,102.0
1484,40.0
1485,23.0
1486,38.0
1487,63.0
1488,19.0
1489,90.0
1490,99.0
1491,29.0
1492,49.0
1493,113.0
1494,181.0
1495,35.0
1496,38.0
1497,70.0
1498,55.0
1499,75.0
1500,103.0
1501,158.0
1502,110.0
1503,63.0
1504,45.0
1505,34.0
1506,51.0
1507,62.0
1508,129.0
1509,176.0
1510,34.0
1511,108.0
1512,37.0
1513,24.0
1514,32.0
1515,170.0
1516,96.0
1517,44.0
1518,39.0
1519,47.0
1520,31.0
1521,116.0
1522,41.0
1523,12.0
1524,81.0
1525,15.0
1526,59.0
1527,15.0
1528,106.0
1529,77.0
1530,43.0
1531,53.0
1532,83.0
1533,73.0
1534,13.0
1535,98.0
1536,76.0
1537,48.0
1538,31.0
1539,125.0
1540,32.0
1541,56.0
1542,78.0
1543,31.0
1544,34.0
1545,142.0
1546,44.0
1547,111.0
1548,128.0
1549,104.0
1550,117.0
1551,66.0
1552,92.0
1553,84.0
1554,22.0
1555,67.0
1556,80.0
1557,25.0
1558,84.0
1559,23.0
1560,54.0
1561,124.0
1562,149.0
1563,196.0
1564,100.0
1565,73.0
1566,117.0
1567,79.0
1568,36.0
1569,109.0
1570,136.0
1571,133.0
1572,57.0
1573,77.0
1574,26.0
1575,120.0
1576,34.0
1577,57.0
1578,96.0
1579,76.0
1580,77.0
1581,92.0
1582,70.0
1583,39.0
1584,116.0
1585,67.0
1586,44.0
1587,135.0
1588,140.0
1589,71.0
1590,48.0
1591,170.0
1592,68.0
1593,36.0
1594,69.0
1595,34.0
1596,115.0
1597,47.0
1598,22.0
1599,128.0
1600,26.0
1601,76.0
1602,31.0
1603,119.0
1604,111.0
1605,29.0
1606,52.0
1607,45.0
1608,68.0
1609,105.0
1610,87.0
1611,112.0
1612,64.0
1613,93.0
1614,65.0
1615,118.0
1616,50.0
1617,16.0
1618,184.0
1619,108.0
1620,88.0
1621,147.0
1622,66.0
1623,45.0
1624,140.0
1625,28.0
1626,117.0
1627,45.0
1628,67.0
1629,60.0
1630,80.0
1631,135.0
1632,24.0
1633,126.0
1634,38.0
1635,42.0
1636,99.0
1637,137.0
1638,94.0
1639,81.0
1640,84.0
1641,99.0
1642,101.0
1643,83.0
1644,44.0
1645,12.0
1646,44.0
1647,48.0
1648,140.0
1649,84.0
1650,171.0
1651,36.0
1652,96.0
1653,106.0
1654,106.0
1655,114.0
1656,126.0
1657,50.0
1658,105.0
1659,99.0
1660,51.0
1661,85.0
1662,139.0
1663,44.0
1664,10.0
1665,75.0
1666,81.0
1667,84.0
1668,34.0
1669,137.0
1670,65.0
1671,20.0
1672,31.0
1673,33.0
1674,79.0
1675,47.0
1676,42.0
1677,65.0
1678,46.0
1679,61.0
1680,52.0
1681,44.0
1682,65.0
1683,85.0
1684,313.0
1685,113.0
1686,46.0
1687,136.0
1688,55.0
1689,118.0
1690,122.0
1691,128.0
1692,78.0
1693,48.0
1694,80.0
1695,40.0
1696,61.0
1697,87.0
1698,67.0
1699,114.0
1700,58.0
1701,24.0
1702,137.0
1703,32.0
1704,37.0
1705,102.0
1706,37.0
1707,67.0
1708,32.0
1709,248.0
1710,105.0
1711,159.0
1712,145.0
1713,71.0
1714,53.0
1715,124.0
1716,179.0
1717,26.0
1718,28.0
1719,121.0
1720,27.0
1721,18.0
1722,15.0
1723,47.0
1724,43.0
1725,41.0
1726,52.0
1727,52.0
1728,46.0
1729,113.0
1730,21.0
1731,64.0
1732,22.0
1733,60.0
1734,99.0
1735,30.0
1736,30.0
1737,62.0
1738,74.0
1739,93.0
1740,38.0
1741,38.0
1742,9.0
1743,111.0
1744,61.0
1745,56.0
1746,145.0
1747,82.0
1748,112.0
1749,212.0
1750,70.0
1751,54.0
1752,98.0
1753,113.0
1754,148.0
1755,141.0
1756,70.0
1757,62.0
1758,164.0
1759,26.0
1760,225.0
1761,25.0
1762,160.0
1763,150.0
1764,34.0
1765,174.0
1766,125.0
1767,60.0
1768,54.0
1769,35.0
1770,42.0
1771,151.0
1772,40.0
1773,134.0
1774,104.0
1775,32.0
1776,65.0
1777,67.0
1778,105.0
1779,122.0
1780,108.0
1781,54.0
1782,52.0
1783,54.0
1784,98.0
1785,167.0
1786,177.0
1787,44.0
1788,51.0
1789,42.0
1790,94.0
1791,42.0
1792,96.0
1793,46.0
1794,49.0
1795,55.0
1796,57.0
1797,64.0
1798,30.0
1799,30.0
1800,47.0
1801,65.0
1802,38.0
1803,106.0
1804,61.0
1805,184.0
1806,39.0
1807,63.0
1808,56.0
1809,28.0
1810,30.0
1811,112.0
1812,110.0
1813,107.0
1814,111.0
1815,75.0
1816,183.0
1817,31.0
1818,43.0
1819,24.0
1820,219.0
1821,56.0
1822,82.0
1823,98.0
1824,117.0
1825,53.0
1826,141.0
1827,142.0
1828,93.0
1829,135.0
1830,37.0
1831,118.0
1832,61.0
1833,134.0
1834,25.0
1835,108.0
1836,106.0
1837,42.0
1838,49.0
1839,61.0
1840,35.0
1841,65.0
1842,81.0
1843,142.0
1844,17.0
1845,82.0
1846,51.0
1847,33.0
1848,19.0
1849,25.0
1850,36.0
1851,117.0
1852,79.0
1853,49.0
1854,66.0
1855,67.0
1856,30.0
1857,37.0
1858,38.0
1859,60.0
1860,37.0
1861,68.0
1862,31.0
1863,92.0
1864,96.0
1865,147.0
1866,145.0
1867,85.0
1868,141.0
1869,43.0
1870,120.0
1871,134.0
1872,30.0
1873,123.0
1874,146.0
1875,118.0
1876,137.0
1877,148.0
1878,66.0
1879,100.0
1880,114.0
1881,59.0
1882,204.0
1883,20.0
1884,42.0
1885,228.0
1886,44.0
1887,128.0
1888,63.0
1889,82.0
1890,95.0
1891,80.0
1892,114.0
1893,117.0
1894,151.0
1895,30.0
1896,157.0
1897,119.0
1898,46.0
1899,141.0
1900,93.0
1901,37.0
1902,138.0
1903,57.0
1904,47.0
1905,235.0
1906,98.0
1907,71.0
1908,105.0
1909,50.0
1910,69.0
1911,57.0
1912,45.0
1913,26.0
1914,40.0
1915,97.0
1916,77.0
1917,32.0
1918,33.0
1919,24.0
1920,41.0
1921,51.0
1922,170.0
1923,90.0
1924,82.0
1925,70.0
1926,66.0
1927,67.0
1928,105.0
1929,174.0
1930,81.0
1931,45.0
1932,123.0
1933,52.0
1934,124.0
1935,188.0
1936,141.0
1937,190.0
1938,189.0
1939,107.0
1940,38.0
1941,36.0
1942,33.0
1943,14.0
1944,87.0
1945,128.0
1946,210.0
1947,66.0
1948,39.0
1949,127.0
1950,72.0
1951,217.0
1952,101.0
1953,115.0
1954,78.0
1955,26.0
1956,142.0
1957,30.0
1958,156.0
1959,44.0
1960,74.0
1961,83.0
1962,57.0
1963,45.0
1964,66.0
1965,151.0
1966,122.0
1967,161.0
1968,21.0
1969,91.0
1970,87.0
1971,116.0
1972,185.0
1973,66.0
1974,36.0
1975,59.0
1976,69.0
1977,79.0
1978,135.0
1979,119.0
1980,78.0
1981,84.0
1982,130.0
1983,48.0
1984,103.0
1985,10.0
1986,74.0
1987,205.0
1988,56.0
1989,112.0
1990,60.0
1991,47.0
1992,183.0
1993,108.0
1994,36.0
1995,80.0
1996,131.0
1997,106.0
1998,179.0
1999,51.0
2000,75.0
2001,131.0
2002,37.0
2003,119.0
2004,158.0
2005,267.0
2006,221.0
2007,96.0
2008,43.0
2009,102.0
2010,33.0
2011,43.0
2012,23.0
2013,85.0
2014,158.0
2015,148.0
2016,125.0
2017,115.0
2018,26.0
2019,96.0
2020,51.0
2021,29.0
2022,14.0
2023,121.0
2024,139.0
2025,204.0
2026,108.0
2027,15.0
2028,62.0
2029,133.0
2030,36.0
2031,64.0
2032,71.0
2033,146.0
2034,54.0
2035,57.0
2036,30.0
2037,148.0
2038,138.0
2039,31.0
2040,124.0
2041,35.0
2042,51.0
2043,69.0
2044,121.0
2045,120.0
2046,24.0
2047,32.0
2048,146.0
2049,93.0
2050,120.0
2051,51.0
2052,125.0
2053,155.0
2054,72.0
2055,174.0
2056,64.0
2057,55.0
2058,144.0
2059,58.0
2060,45.0
2061,164.0
2062,29.0
2063,168.0
2064,63.0
2065,120.0
2066,96.0
2067,22.0
2068,169.0
2069,10.0
2070,143.0
2071,147.0
2072,74.0
2073,132.0
2074,69.0
2075,46.0
2076,78.0
2077,69.0
2078,115.0
2079,161.0
2080,202.0
2081,48.0
2082,98.0
2083,60.0
2084,127.0
2085,130.0
2086,137.0
2087,65.0
2088,113.0
2089,124.0
2090,47.0
2091,69.0
2092,102.0
2093,49.0
2094,33.0
2095,97.0
2096,71.0
2097,149.0
2098,18.0
2099,66.0
2100,83.0
2101,42.0
2102,121.0
2103,113.0
2104,157.0
2105,171.0
2106,45.0
2107,82.0
2108,95.0
2109,108.0
2110,60.0
2111,200.0
2112,40.0
2113,38.0
2114,46.0
2115,76.0
2116,83.0
2117,105.0
2118,71.0
2119,15.0
2120,49.0
2121,13.0
2122,86.0
2123,90.0
2124,223.0
2125,51.0
2126,143.0
2127,19.0
2128,107.0
2129,151.0
2130,49.0
2131,31.0
2132,145.0
2133,52.0
2134,37.0
2135,74.0
2136,123.0
2137,55.0
2138,23.0
