Episode,Total Reward
0,18.0
1,16.0
2,20.0
3,12.0
4,18.0
5,24.0
6,22.0
7,35.0
8,18.0
9,42.0
10,33.0
11,25.0
12,12.0
13,24.0
14,25.0
15,32.0
16,35.0
17,38.0
18,34.0
19,21.0
20,22.0
21,13.0
22,8.0
23,12.0
24,14.0
25,20.0
26,13.0
27,27.0
28,34.0
29,22.0
30,12.0
31,32.0
32,54.0
33,13.0
34,22.0
35,12.0
36,12.0
37,43.0
38,37.0
39,17.0
40,27.0
41,15.0
42,16.0
43,21.0
44,13.0
45,16.0
46,20.0
47,16.0
48,15.0
49,18.0
50,15.0
51,50.0
52,13.0
53,21.0
54,14.0
55,18.0
56,16.0
57,26.0
58,18.0
59,33.0
60,27.0
61,16.0
62,24.0
63,20.0
64,66.0
65,19.0
66,51.0
67,17.0
68,20.0
69,51.0
70,18.0
71,15.0
72,50.0
73,13.0
74,15.0
75,15.0
76,13.0
77,53.0
78,47.0
79,20.0
80,16.0
81,10.0
82,13.0
83,22.0
84,15.0
85,18.0
86,20.0
87,22.0
88,59.0
89,20.0
90,10.0
91,20.0
92,20.0
93,10.0
94,31.0
95,21.0
96,29.0
97,14.0
98,17.0
99,16.0
100,22.0
101,39.0
102,20.0
103,60.0
104,23.0
105,15.0
106,35.0
107,23.0
108,11.0
109,22.0
110,11.0
111,10.0
112,57.0
113,47.0
114,18.0
115,14.0
116,29.0
117,60.0
118,43.0
119,12.0
120,32.0
121,18.0
122,37.0
123,34.0
124,13.0
125,19.0
126,19.0
127,49.0
128,13.0
129,24.0
130,46.0
131,33.0
132,15.0
133,49.0
134,30.0
135,38.0
136,15.0
137,16.0
138,26.0
139,19.0
140,23.0
141,28.0
142,24.0
143,13.0
144,38.0
145,19.0
146,63.0
147,47.0
148,23.0
149,11.0
150,14.0
151,27.0
152,34.0
153,31.0
154,24.0
155,28.0
156,14.0
157,17.0
158,22.0
159,30.0
160,10.0
161,19.0
162,41.0
163,64.0
164,15.0
165,27.0
166,33.0
167,14.0
168,14.0
169,35.0
170,28.0
171,75.0
172,14.0
173,14.0
174,29.0
175,33.0
176,26.0
177,31.0
178,12.0
179,22.0
180,37.0
181,38.0
182,25.0
183,11.0
184,42.0
185,10.0
186,14.0
187,26.0
188,18.0
189,47.0
190,16.0
191,77.0
192,20.0
193,20.0
194,25.0
195,14.0
196,12.0
197,60.0
198,20.0
199,34.0
200,38.0
201,36.0
202,19.0
203,29.0
204,11.0
205,14.0
206,16.0
207,30.0
208,73.0
209,20.0
210,47.0
211,24.0
212,14.0
213,12.0
214,24.0
215,17.0
216,77.0
217,22.0
218,73.0
219,13.0
220,14.0
221,39.0
222,29.0
223,59.0
224,16.0
225,24.0
226,14.0
227,23.0
228,22.0
229,24.0
230,16.0
231,17.0
232,23.0
233,21.0
234,23.0
235,22.0
236,80.0
237,23.0
238,16.0
239,29.0
240,23.0
241,17.0
242,24.0
243,19.0
244,13.0
245,18.0
246,61.0
247,34.0
248,11.0
249,18.0
250,94.0
251,14.0
252,20.0
253,15.0
254,37.0
255,40.0
256,47.0
257,27.0
258,27.0
259,66.0
260,67.0
261,15.0
262,47.0
263,33.0
264,20.0
265,55.0
266,24.0
267,16.0
268,13.0
269,12.0
270,16.0
271,26.0
272,26.0
273,20.0
274,28.0
275,10.0
276,56.0
277,18.0
278,28.0
279,16.0
280,22.0
281,28.0
282,19.0
283,26.0
284,11.0
285,84.0
286,19.0
287,22.0
288,33.0
289,30.0
290,63.0
291,43.0
292,28.0
293,23.0
294,25.0
295,29.0
296,36.0
297,20.0
298,39.0
299,23.0
300,33.0
301,21.0
302,15.0
303,26.0
304,39.0
305,21.0
306,26.0
307,99.0
308,30.0
309,23.0
310,28.0
311,18.0
312,18.0
313,28.0
314,36.0
315,15.0
316,40.0
317,71.0
318,19.0
319,24.0
320,12.0
321,12.0
322,64.0
323,16.0
324,28.0
325,28.0
326,11.0
327,16.0
328,11.0
329,28.0
330,21.0
331,19.0
332,12.0
333,21.0
334,30.0
335,21.0
336,18.0
337,23.0
338,12.0
339,48.0
340,54.0
341,50.0
342,15.0
343,44.0
344,36.0
345,19.0
346,42.0
347,87.0
348,26.0
349,49.0
350,12.0
351,14.0
352,13.0
353,23.0
354,22.0
355,14.0
356,15.0
357,28.0
358,32.0
359,21.0
360,28.0
361,14.0
362,28.0
363,15.0
364,111.0
365,60.0
366,30.0
367,10.0
368,48.0
369,42.0
370,31.0
371,156.0
372,23.0
373,36.0
374,10.0
375,13.0
376,38.0
377,17.0
378,21.0
379,18.0
380,25.0
381,11.0
382,10.0
383,18.0
384,36.0
385,21.0
386,42.0
387,16.0
388,38.0
389,18.0
390,12.0
391,24.0
392,36.0
393,16.0
394,29.0
395,15.0
396,25.0
397,62.0
398,19.0
399,36.0
400,30.0
401,32.0
402,34.0
403,62.0
404,81.0
405,22.0
406,22.0
407,44.0
408,45.0
409,71.0
410,42.0
411,35.0
412,30.0
