Episode,Total Reward
0,64.0
1,23.0
2,13.0
3,17.0
4,28.0
5,45.0
6,9.0
7,56.0
8,30.0
9,30.0
10,20.0
11,42.0
12,16.0
13,13.0
14,37.0
15,22.0
16,20.0
17,30.0
18,15.0
19,14.0
20,13.0
21,41.0
22,21.0
23,13.0
24,49.0
25,47.0
26,16.0
27,16.0
28,33.0
29,27.0
30,18.0
31,31.0
32,22.0
33,13.0
34,30.0
35,13.0
36,12.0
37,14.0
38,13.0
39,19.0
40,43.0
41,14.0
42,10.0
43,109.0
44,51.0
45,83.0
46,26.0
47,17.0
48,49.0
49,93.0
50,37.0
51,74.0
52,95.0
53,34.0
54,328.0
55,48.0
56,55.0
57,25.0
58,92.0
59,112.0
60,76.0
61,52.0
62,26.0
63,110.0
64,25.0
65,32.0
66,85.0
67,16.0
68,105.0
69,151.0
70,54.0
71,28.0
72,45.0
73,124.0
74,292.0
75,172.0
76,261.0
77,23.0
78,47.0
79,500.0
80,500.0
81,18.0
82,128.0
83,360.0
84,43.0
85,206.0
86,219.0
87,500.0
88,45.0
89,500.0
90,131.0
91,500.0
92,320.0
93,500.0
94,500.0
95,500.0
96,454.0
97,148.0
98,362.0
99,500.0
100,236.0
101,500.0
102,500.0
103,500.0
104,500.0
105,65.0
106,500.0
107,25.0
108,500.0
109,500.0
110,150.0
111,192.0
112,175.0
113,500.0
114,223.0
115,500.0
116,82.0
117,500.0
118,500.0
119,153.0
120,500.0
121,500.0
122,500.0
123,68.0
124,179.0
125,500.0
126,500.0
127,500.0
128,76.0
129,500.0
130,500.0
131,500.0
132,216.0
133,500.0
134,253.0
135,500.0
136,500.0
137,123.0
138,500.0
139,92.0
140,85.0
141,63.0
142,500.0
143,500.0
144,500.0
145,500.0
146,500.0
147,500.0
148,390.0
149,500.0
150,500.0
151,500.0
152,500.0
153,500.0
154,500.0
155,500.0
156,500.0
157,34.0
158,500.0
159,500.0
160,84.0
161,217.0
162,500.0
163,451.0
164,500.0
165,500.0
166,500.0
167,38.0
168,151.0
169,419.0
170,500.0
171,252.0
172,244.0
173,330.0
174,77.0
175,121.0
176,49.0
177,500.0
178,500.0
179,500.0
180,500.0
181,341.0
182,406.0
183,500.0
184,136.0
185,275.0
186,500.0
187,320.0
188,500.0
189,500.0
190,500.0
191,500.0
192,500.0
193,500.0
194,500.0
195,500.0
196,500.0
197,223.0
198,358.0
199,500.0
200,500.0
201,500.0
202,500.0
203,500.0
204,500.0
205,500.0
206,500.0
207,500.0
208,335.0
209,500.0
210,89.0
211,500.0
212,500.0
213,282.0
214,242.0
215,150.0
216,43.0
217,227.0
218,484.0
219,500.0
220,500.0
221,188.0
222,190.0
223,185.0
224,233.0
225,292.0
226,14.0
227,271.0
228,126.0
229,132.0
230,500.0
231,106.0
232,500.0
233,27.0
234,113.0
235,29.0
236,33.0
237,70.0
238,31.0
239,42.0
240,23.0
241,72.0
242,500.0
243,500.0
244,500.0
245,500.0
246,436.0
247,467.0
248,178.0
249,135.0
250,152.0
251,178.0
252,244.0
253,500.0
254,261.0
255,418.0
256,182.0
257,285.0
258,173.0
259,261.0
260,195.0
261,213.0
262,194.0
263,228.0
264,227.0
265,374.0
266,393.0
267,375.0
268,174.0
269,140.0
270,241.0
271,135.0
272,148.0
273,165.0
274,281.0
275,232.0
276,176.0
277,126.0
278,116.0
279,433.0
280,192.0
281,500.0
282,417.0
283,156.0
284,303.0
285,125.0
286,500.0
287,272.0
288,473.0
289,209.0
290,208.0
291,316.0
292,228.0
293,257.0
294,229.0
295,136.0
296,197.0
297,204.0
298,243.0
299,188.0
300,169.0
301,180.0
302,219.0
303,295.0
304,232.0
305,228.0
306,225.0
307,247.0
308,267.0
309,272.0
310,236.0
311,203.0
312,220.0
313,208.0
314,218.0
315,214.0
316,190.0
317,201.0
318,190.0
319,233.0
320,233.0
321,199.0
322,76.0
323,260.0
324,224.0
325,218.0
