Episode,Total Reward
0,16.0
1,19.0
2,22.0
3,14.0
4,16.0
5,23.0
6,15.0
7,18.0
8,14.0
9,17.0
10,17.0
11,19.0
12,23.0
13,16.0
14,10.0
15,17.0
16,46.0
17,23.0
18,14.0
19,24.0
20,21.0
21,21.0
22,14.0
23,28.0
24,52.0
25,31.0
26,21.0
27,22.0
28,35.0
29,18.0
30,24.0
31,15.0
32,36.0
33,13.0
34,15.0
35,10.0
36,37.0
37,19.0
38,15.0
39,12.0
40,16.0
41,9.0
42,17.0
43,32.0
44,11.0
45,22.0
46,11.0
47,61.0
48,17.0
49,25.0
50,32.0
51,12.0
52,32.0
53,16.0
54,11.0
55,11.0
56,12.0
57,23.0
58,16.0
59,39.0
60,22.0
61,18.0
62,15.0
63,11.0
64,9.0
65,41.0
66,17.0
67,27.0
68,16.0
69,41.0
70,19.0
71,13.0
72,41.0
73,17.0
74,73.0
75,25.0
76,9.0
77,26.0
78,19.0
79,23.0
80,23.0
81,27.0
82,18.0
83,10.0
84,13.0
85,19.0
86,25.0
87,8.0
88,61.0
89,12.0
90,16.0
91,46.0
92,13.0
93,22.0
94,107.0
95,28.0
96,21.0
97,62.0
98,48.0
99,27.0
100,12.0
101,18.0
102,18.0
103,37.0
104,22.0
105,31.0
106,18.0
107,23.0
108,24.0
109,22.0
110,36.0
111,16.0
112,22.0
113,10.0
114,15.0
115,11.0
116,11.0
117,53.0
118,9.0
119,15.0
120,11.0
121,48.0
122,31.0
123,17.0
124,10.0
125,19.0
126,53.0
127,16.0
128,30.0
129,18.0
130,16.0
131,18.0
132,64.0
133,11.0
134,20.0
135,12.0
136,15.0
137,37.0
138,19.0
139,23.0
140,12.0
141,19.0
142,22.0
143,18.0
144,25.0
145,11.0
146,17.0
147,20.0
148,40.0
149,31.0
150,13.0
151,61.0
152,20.0
153,16.0
154,69.0
155,15.0
156,15.0
157,15.0
158,15.0
159,26.0
160,66.0
161,15.0
162,33.0
163,21.0
164,18.0
165,47.0
166,16.0
167,46.0
168,10.0
169,26.0
170,12.0
171,22.0
172,24.0
173,33.0
174,36.0
175,22.0
176,42.0
177,18.0
178,13.0
179,14.0
180,12.0
181,8.0
182,16.0
183,32.0
184,20.0
185,40.0
186,18.0
187,18.0
188,11.0
189,12.0
190,21.0
191,26.0
192,37.0
193,20.0
194,39.0
195,16.0
196,10.0
197,30.0
198,23.0
199,36.0
200,26.0
201,14.0
202,15.0
203,31.0
204,18.0
205,37.0
206,36.0
207,27.0
208,103.0
209,18.0
210,32.0
211,9.0
212,27.0
213,18.0
214,14.0
215,11.0
216,16.0
217,43.0
218,11.0
219,23.0
220,20.0
221,21.0
222,48.0
223,29.0
224,20.0
225,13.0
226,59.0
227,17.0
228,25.0
229,27.0
230,13.0
231,20.0
232,25.0
233,12.0
234,21.0
235,14.0
236,40.0
237,38.0
238,77.0
239,36.0
240,16.0
241,16.0
242,21.0
243,10.0
244,18.0
245,19.0
246,31.0
247,34.0
248,16.0
249,56.0
250,30.0
251,13.0
252,43.0
253,30.0
254,79.0
255,54.0
256,23.0
257,31.0
258,13.0
259,18.0
260,16.0
261,17.0
262,38.0
263,12.0
264,11.0
265,25.0
266,15.0
267,26.0
268,16.0
269,37.0
270,11.0
271,91.0
272,12.0
273,11.0
274,21.0
275,21.0
276,12.0
277,10.0
278,14.0
279,16.0
280,12.0
281,23.0
282,15.0
283,12.0
284,39.0
285,22.0
286,17.0
287,16.0
288,89.0
289,31.0
290,43.0
291,29.0
292,48.0
293,16.0
294,49.0
295,18.0
296,18.0
297,43.0
298,41.0
299,24.0
300,29.0
301,40.0
302,11.0
303,24.0
304,51.0
305,59.0
306,10.0
307,62.0
308,18.0
309,79.0
310,15.0
311,32.0
312,55.0
313,20.0
314,31.0
315,41.0
316,15.0
317,27.0
318,22.0
319,64.0
320,19.0
321,10.0
322,22.0
323,15.0
324,24.0
325,59.0
326,17.0
327,13.0
328,23.0
329,19.0
330,33.0
331,19.0
332,23.0
333,19.0
334,47.0
335,47.0
336,15.0
337,21.0
338,25.0
339,24.0
340,16.0
341,14.0
342,16.0
343,14.0
344,23.0
345,21.0
346,12.0
347,20.0
348,15.0
349,35.0
350,24.0
351,30.0
352,48.0
353,26.0
354,20.0
355,17.0
356,24.0
357,16.0
358,44.0
359,47.0
360,51.0
361,84.0
362,10.0
363,34.0
364,114.0
365,22.0
366,45.0
367,21.0
368,11.0
369,10.0
370,49.0
371,35.0
372,72.0
373,11.0
374,16.0
375,18.0
376,19.0
377,18.0
378,15.0
379,106.0
380,34.0
381,15.0
382,11.0
383,11.0
384,16.0
385,34.0
386,24.0
387,25.0
388,50.0
389,12.0
390,116.0
391,24.0
392,20.0
393,14.0
394,47.0
395,10.0
396,54.0
397,9.0
398,14.0
399,20.0
400,43.0
401,41.0
402,35.0
403,21.0
404,23.0
405,12.0
406,29.0
407,83.0
408,70.0
409,32.0
410,26.0
