Episode,Total Reward
0,19.0
1,16.0
2,10.0
3,34.0
4,28.0
5,10.0
6,21.0
7,22.0
8,15.0
9,14.0
10,14.0
11,13.0
12,24.0
13,19.0
14,25.0
15,12.0
16,25.0
17,15.0
18,16.0
19,29.0
20,20.0
21,12.0
22,23.0
23,12.0
24,18.0
25,15.0
26,18.0
27,15.0
28,11.0
29,32.0
30,29.0
31,16.0
32,13.0
33,30.0
34,49.0
35,34.0
36,15.0
37,18.0
38,48.0
39,18.0
40,56.0
41,13.0
42,27.0
43,11.0
44,17.0
45,20.0
46,23.0
47,13.0
48,25.0
49,22.0
50,18.0
51,19.0
52,13.0
53,15.0
54,18.0
55,17.0
56,28.0
57,41.0
58,13.0
59,19.0
60,36.0
61,15.0
62,15.0
63,22.0
64,11.0
65,31.0
66,29.0
67,22.0
68,26.0
69,30.0
70,13.0
71,38.0
72,14.0
73,38.0
74,29.0
75,14.0
76,24.0
77,16.0
78,23.0
79,22.0
80,22.0
81,23.0
82,45.0
83,20.0
84,13.0
85,36.0
86,17.0
87,21.0
88,38.0
89,38.0
90,16.0
91,9.0
92,14.0
93,67.0
94,38.0
95,23.0
96,16.0
97,21.0
98,24.0
99,12.0
100,11.0
101,20.0
102,32.0
103,17.0
104,28.0
105,31.0
106,17.0
107,44.0
108,21.0
109,42.0
110,21.0
111,45.0
112,20.0
113,64.0
114,17.0
115,13.0
116,28.0
117,11.0
118,21.0
119,67.0
120,25.0
121,20.0
122,19.0
123,16.0
124,57.0
125,14.0
126,23.0
127,18.0
128,41.0
129,73.0
130,15.0
131,16.0
132,16.0
133,22.0
134,25.0
135,18.0
136,68.0
137,17.0
138,22.0
139,11.0
140,61.0
141,15.0
142,33.0
143,49.0
144,23.0
145,10.0
146,62.0
147,20.0
148,23.0
149,12.0
150,14.0
151,37.0
152,24.0
153,19.0
154,24.0
155,13.0
156,16.0
157,36.0
158,23.0
159,35.0
160,16.0
161,88.0
162,41.0
163,11.0
164,45.0
165,20.0
166,15.0
167,61.0
168,50.0
169,12.0
170,13.0
171,13.0
172,14.0
173,18.0
174,35.0
175,25.0
176,11.0
177,36.0
178,12.0
179,33.0
180,21.0
181,35.0
182,24.0
183,29.0
184,14.0
185,21.0
186,46.0
187,13.0
188,12.0
189,20.0
190,24.0
191,21.0
192,9.0
193,17.0
194,50.0
195,18.0
196,14.0
197,42.0
198,17.0
199,13.0
200,17.0
201,16.0
202,33.0
203,40.0
204,17.0
205,15.0
206,18.0
207,14.0
208,40.0
209,56.0
210,36.0
211,15.0
212,28.0
213,24.0
214,15.0
215,21.0
216,23.0
217,17.0
218,16.0
219,20.0
220,19.0
221,24.0
222,18.0
223,11.0
224,20.0
225,10.0
226,45.0
227,15.0
228,30.0
229,18.0
230,25.0
231,31.0
232,20.0
233,38.0
234,46.0
235,18.0
236,34.0
237,17.0
238,11.0
239,32.0
240,19.0
241,19.0
242,12.0
243,14.0
244,36.0
245,14.0
246,27.0
247,79.0
248,15.0
249,22.0
250,49.0
251,11.0
252,18.0
253,45.0
254,27.0
255,35.0
256,11.0
257,37.0
258,123.0
259,16.0
260,82.0
261,11.0
262,28.0
263,16.0
264,21.0
265,15.0
266,29.0
267,16.0
268,19.0
269,9.0
270,20.0
271,32.0
272,12.0
