Timestep,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity
0,1,6,3,0
1,1,6,3,0
2,1,6,3,0
3,1,6,3,0
4,1,6,2,0
5,1,6,2,0
6,1,6,2,0
7,1,6,1,0
8,1,6,1,0
9,1,6,1,0
10,1,5,1,6
11,1,5,1,11
12,1,5,1,11
13,1,5,1,11
14,1,5,1,11
15,1,5,1,11
16,1,5,2,11
17,1,5,2,11
18,1,5,3,11
19,1,5,3,11
20,1,5,3,11
21,1,5,3,2
22,1,5,3,0
23,1,5,3,2
24,1,5,3,0
25,1,5,3,1
26,1,5,3,10
27,1,5,3,11
28,1,5,3,9
29,1,5,3,0
30,1,5,3,9
31,1,5,3,0
32,1,5,3,8
33,1,5,3,11
34,1,5,3,8
35,1,5,3,11
36,1,5,3,7
37,1,5,3,0
38,1,5,3,7
39,1,5,3,0
40,1,5,3,7
41,1,5,3,0
42,1,5,3,6
43,1,5,3,0
44,1,5,3,6
45,1,5,3,0
46,1,5,3,5
47,1,5,3,11
48,1,5,3,4
49,1,5,3,11
50,1,5,3,3
51,1,5,3,0
52,1,5,3,3
53,1,5,3,0
54,1,5,3,2
55,1,5,3,0
56,1,5,3,1
57,1,5,3,10
58,0,5,3,11
59,1,5,3,11
60,1,5,3,11
61,0,5,3,8
62,0,5,3,0
63,1,5,3,7
64,1,5,3,0
65,1,5,3,6
66,0,5,3,0
67,1,5,3,6
68,0,5,3,0
69,0,5,3,5
70,0,5,3,11
71,0,5,3,11
72,0,5,3,11
73,1,5,3,11
74,0,5,4,11
75,0,5,4,11
76,0,5,4,11
77,0,5,4,3
78,1,5,4,0
79,0,5,4,4
80,1,5,4,0
81,0,5,4,5
82,0,5,4,11
83,0,5,4,5
84,0,5,4,11
85,0,5,4,6
86,0,5,4,0
87,0,5,4,0
88,0,5,4,0
89,0,6,3,0
90,0,5,3,0
91,0,5,3,0
92,0,5,3,0
93,0,5,3,5
94,0,5,2,11
95,0,5,3,11
96,0,5,3,11
97,0,5,3,11
98,0,5,3,11
99,0,5,4,11
100,0,4,4,11
101,0,4,5,11
102,0,5,6,11
103,0,5,6,11
104,0,5,7,11
105,0,5,7,11
106,0,5,7,11
