Episode,Total Reward
0,16.0
1,32.0
2,19.0
3,43.0
4,15.0
5,22.0
6,10.0
7,10.0
8,29.0
9,11.0
10,14.0
11,12.0
12,20.0
13,21.0
14,55.0
15,15.0
16,25.0
17,20.0
18,25.0
19,46.0
20,18.0
21,11.0
22,14.0
23,14.0
24,31.0
25,21.0
26,42.0
27,31.0
28,17.0
29,26.0
30,12.0
31,20.0
32,11.0
33,10.0
34,18.0
35,24.0
36,30.0
37,14.0
38,26.0
39,39.0
40,22.0
41,19.0
42,14.0
43,12.0
44,12.0
45,11.0
46,21.0
47,15.0
48,20.0
49,21.0
50,13.0
51,9.0
52,16.0
53,38.0
54,18.0
55,40.0
56,45.0
57,22.0
58,24.0
59,89.0
60,15.0
61,38.0
62,48.0
63,17.0
64,16.0
65,11.0
66,17.0
67,19.0
68,15.0
69,12.0
70,23.0
71,18.0
72,51.0
73,13.0
74,16.0
75,19.0
76,23.0
77,20.0
78,13.0
79,21.0
80,21.0
81,22.0
82,49.0
83,15.0
84,12.0
85,81.0
86,19.0
87,36.0
88,43.0
89,10.0
90,25.0
91,17.0
92,18.0
93,16.0
94,13.0
95,17.0
96,32.0
97,18.0
98,21.0
99,31.0
100,16.0
101,27.0
102,19.0
103,37.0
104,38.0
105,19.0
106,15.0
107,21.0
108,29.0
109,12.0
110,27.0
111,32.0
112,12.0
113,22.0
114,27.0
115,11.0
116,33.0
117,14.0
118,15.0
119,12.0
120,14.0
121,17.0
122,31.0
123,20.0
124,44.0
125,47.0
126,29.0
127,53.0
128,36.0
129,49.0
130,25.0
131,12.0
132,51.0
133,22.0
134,30.0
135,36.0
136,18.0
137,14.0
138,12.0
139,22.0
140,12.0
141,12.0
142,53.0
143,44.0
144,18.0
145,15.0
146,35.0
147,23.0
148,11.0
149,12.0
150,22.0
151,20.0
152,12.0
153,21.0
154,35.0
155,18.0
156,16.0
157,36.0
158,16.0
159,22.0
160,9.0
161,35.0
162,27.0
163,12.0
164,16.0
165,18.0
166,12.0
167,22.0
168,15.0
169,18.0
170,75.0
171,12.0
172,18.0
173,36.0
174,41.0
175,21.0
176,24.0
177,46.0
178,14.0
179,15.0
180,13.0
181,26.0
182,21.0
183,9.0
184,30.0
185,47.0
186,26.0
187,117.0
188,18.0
189,15.0
190,12.0
191,17.0
192,44.0
193,13.0
194,18.0
195,30.0
196,23.0
197,41.0
198,11.0
199,24.0
200,16.0
201,64.0
202,21.0
203,12.0
204,49.0
205,13.0
206,31.0
207,25.0
208,78.0
209,10.0
210,27.0
211,45.0
212,17.0
213,42.0
214,19.0
215,14.0
216,30.0
217,14.0
218,21.0
219,42.0
220,12.0
221,29.0
222,25.0
223,12.0
224,29.0
225,47.0
226,13.0
227,34.0
228,26.0
229,21.0
230,53.0
231,50.0
232,17.0
233,18.0
234,14.0
235,34.0
236,18.0
237,21.0
238,20.0
239,29.0
240,11.0
241,34.0
242,16.0
243,26.0
244,37.0
245,12.0
246,24.0
247,21.0
248,12.0
249,51.0
250,61.0
251,107.0
252,23.0
253,26.0
254,17.0
255,15.0
256,18.0
257,19.0
258,27.0
259,28.0
260,26.0
261,15.0
262,39.0
263,29.0
264,55.0
265,42.0
266,34.0
267,47.0
268,31.0
269,46.0
270,22.0
271,15.0
272,18.0
273,27.0
274,26.0
275,24.0
276,19.0
277,28.0
278,59.0
279,44.0
280,38.0
281,37.0
282,17.0
283,44.0
284,41.0
285,21.0
286,57.0
287,39.0
288,18.0
289,14.0
290,18.0
291,20.0
292,45.0
293,131.0
294,23.0
295,61.0
296,59.0
297,14.0
298,24.0
299,58.0
300,14.0
301,42.0
302,46.0
303,87.0
304,43.0
305,15.0
306,31.0
307,42.0
308,44.0
309,15.0
310,47.0
311,69.0
312,19.0
313,32.0
314,9.0
315,61.0
316,14.0
317,11.0
318,12.0
319,53.0
320,40.0
321,68.0
322,22.0
323,36.0
324,10.0
325,17.0
326,34.0
327,30.0
328,22.0
329,18.0
330,86.0
331,28.0
332,60.0
333,12.0
334,50.0
335,16.0
336,9.0
337,25.0
338,14.0
339,26.0
340,51.0
341,19.0
342,18.0
343,11.0
344,34.0
345,22.0
346,12.0
347,27.0
348,25.0
349,26.0
350,14.0
351,99.0
352,29.0
353,14.0
354,16.0
355,37.0
356,15.0
357,77.0
358,73.0
359,48.0
360,16.0
361,57.0
362,18.0
363,23.0
364,67.0
365,57.0
366,42.0
367,50.0
368,15.0
369,53.0
370,17.0
371,55.0
372,14.0
373,51.0
374,65.0
375,30.0
376,44.0
377,66.0
378,36.0
379,10.0
380,52.0
381,15.0
382,11.0
383,18.0
384,48.0
385,20.0
386,51.0
387,13.0
388,47.0
389,14.0
390,21.0
391,10.0
392,43.0
393,16.0
394,79.0
395,55.0
396,14.0
397,26.0
398,16.0
399,36.0
400,33.0
401,41.0
402,30.0
403,52.0
404,42.0
405,33.0
406,55.0
407,47.0
408,38.0
409,18.0
410,22.0
411,41.0
412,18.0
413,24.0
414,69.0
415,29.0
416,30.0
417,41.0
418,50.0
419,56.0
420,46.0
421,14.0
422,53.0
423,13.0
424,45.0
425,21.0
426,31.0
427,84.0
428,42.0
429,18.0
430,47.0
431,71.0
432,22.0
433,37.0
434,69.0
435,47.0
436,14.0
437,19.0
438,25.0
439,34.0
440,56.0
441,54.0
442,18.0
443,76.0
444,12.0
445,21.0
446,10.0
447,21.0
448,55.0
449,43.0
450,30.0
451,12.0
452,22.0
453,57.0
454,40.0
455,85.0
456,84.0
457,64.0
458,32.0
459,79.0
460,16.0
461,54.0
462,29.0
463,31.0
464,21.0
465,57.0
466,27.0
467,14.0
468,25.0
469,43.0
470,13.0
471,64.0
472,128.0
473,21.0
474,22.0
475,49.0
476,68.0
477,21.0
478,58.0
479,37.0
480,23.0
481,16.0
482,23.0
483,61.0
484,32.0
485,71.0
486,42.0
487,20.0
488,13.0
489,38.0
490,15.0
491,36.0
492,41.0
493,16.0
494,25.0
495,14.0
496,52.0
497,79.0
498,25.0
499,21.0
500,43.0
501,25.0
502,38.0
503,18.0
504,13.0
505,61.0
506,39.0
507,43.0
508,35.0
509,24.0
510,20.0
511,13.0
512,18.0
513,42.0
514,20.0
515,89.0
516,34.0
517,59.0
518,22.0
519,16.0
520,66.0
521,17.0
522,91.0
523,28.0
524,82.0
525,21.0
526,63.0
527,32.0
528,24.0
529,29.0
530,77.0
531,29.0
532,68.0
533,36.0
534,28.0
535,16.0
536,20.0
537,22.0
538,50.0
539,33.0
540,22.0
541,71.0
542,15.0
543,26.0
544,39.0
545,65.0
546,76.0
547,15.0
548,22.0
549,25.0
550,48.0
551,58.0
552,29.0
553,57.0
554,11.0
555,32.0
556,60.0
557,50.0
558,169.0
559,53.0
560,28.0
561,18.0
562,40.0
563,18.0
564,71.0
565,17.0
566,40.0
567,22.0
568,65.0
569,55.0
570,18.0
571,129.0
572,34.0
573,49.0
574,167.0
575,83.0
576,55.0
577,57.0
578,22.0
579,125.0
580,113.0
581,17.0
582,42.0
583,35.0
584,51.0
585,27.0
586,43.0
587,21.0
588,55.0
589,44.0
590,49.0
591,16.0
592,46.0
593,17.0
594,23.0
595,50.0
596,22.0
597,33.0
598,13.0
599,34.0
600,12.0
601,68.0
602,20.0
603,54.0
604,24.0
605,47.0
606,86.0
607,59.0
608,30.0
609,47.0
610,112.0
611,32.0
612,48.0
613,36.0
614,17.0
615,25.0
616,138.0
617,18.0
618,33.0
619,52.0
620,13.0
621,15.0
622,11.0
623,37.0
624,50.0
625,52.0
626,63.0
627,14.0
628,54.0
629,17.0
630,35.0
631,46.0
632,49.0
633,30.0
634,25.0
635,79.0
636,37.0
637,45.0
638,24.0
639,43.0
640,48.0
641,23.0
642,25.0
643,19.0
644,106.0
645,62.0
646,20.0
647,23.0
648,41.0
649,44.0
650,29.0
651,46.0
652,107.0
653,60.0
654,25.0
655,71.0
656,31.0
657,28.0
658,39.0
659,44.0
660,16.0
661,33.0
662,38.0
663,153.0
664,88.0
665,34.0
666,77.0
667,34.0
668,57.0
669,25.0
670,55.0
671,60.0
672,74.0
673,14.0
674,63.0
675,11.0
676,34.0
677,35.0
678,22.0
679,22.0
680,32.0
681,81.0
682,24.0
683,29.0
684,108.0
685,42.0
686,17.0
687,18.0
688,67.0
689,73.0
690,51.0
691,45.0
692,179.0
693,55.0
694,92.0
695,46.0
696,64.0
697,36.0
698,42.0
699,25.0
700,24.0
701,13.0
702,115.0
703,29.0
704,42.0
705,43.0
706,101.0
707,65.0
708,63.0
709,46.0
710,24.0
711,24.0
712,25.0
713,141.0
714,52.0
715,130.0
716,123.0
717,45.0
718,62.0
719,80.0
720,19.0
721,55.0
722,82.0
723,72.0
724,43.0
725,72.0
726,25.0
727,36.0
728,12.0
729,11.0
730,62.0
731,94.0
732,12.0
733,45.0
734,24.0
735,35.0
736,43.0
737,65.0
738,91.0
739,31.0
740,78.0
741,112.0
742,37.0
743,46.0
744,26.0
745,35.0
746,33.0
747,133.0
748,38.0
749,81.0
750,56.0
751,56.0
752,14.0
753,30.0
754,142.0
755,38.0
756,56.0
757,37.0
758,62.0
759,126.0
760,44.0
761,63.0
762,53.0
763,108.0
764,87.0
765,33.0
766,40.0
767,165.0
768,64.0
769,81.0
770,46.0
771,113.0
772,41.0
773,51.0
774,29.0
775,28.0
776,15.0
777,81.0
778,27.0
779,24.0
780,28.0
781,37.0
782,14.0
783,78.0
784,52.0
785,61.0
786,26.0
787,63.0
788,33.0
789,63.0
790,38.0
791,89.0
792,40.0
793,52.0
794,47.0
795,108.0
796,76.0
797,41.0
798,60.0
799,32.0
800,22.0
801,61.0
802,63.0
803,32.0
804,64.0
805,45.0
806,95.0
807,29.0
808,46.0
809,90.0
810,110.0
811,28.0
812,56.0
813,45.0
814,40.0
815,38.0
816,245.0
817,45.0
818,38.0
819,10.0
820,126.0
821,66.0
822,20.0
823,73.0
824,60.0
825,30.0
826,57.0
827,37.0
828,49.0
829,68.0
830,127.0
831,77.0
832,30.0
833,77.0
834,10.0
835,46.0
836,24.0
837,20.0
838,44.0
839,73.0
840,10.0
841,75.0
842,140.0
843,100.0
844,59.0
845,20.0
846,31.0
847,49.0
848,26.0
849,21.0
850,24.0
851,66.0
852,100.0
853,108.0
854,49.0
855,40.0
856,38.0
857,93.0
858,17.0
859,44.0
860,50.0
861,44.0
862,174.0
863,68.0
864,22.0
865,26.0
866,50.0
867,156.0
868,13.0
869,34.0
870,132.0
871,26.0
872,61.0
873,33.0
874,11.0
875,23.0
876,30.0
877,24.0
878,42.0
879,46.0
880,106.0
881,18.0
882,61.0
883,108.0
884,79.0
885,16.0
886,86.0
887,107.0
888,78.0
889,41.0
890,74.0
891,22.0
892,64.0
893,53.0
894,74.0
895,279.0
896,24.0
897,39.0
898,132.0
899,155.0
900,71.0
901,68.0
902,28.0
903,30.0
904,21.0
905,24.0
906,75.0
907,54.0
908,20.0
909,132.0
910,39.0
911,63.0
912,26.0
913,33.0
914,17.0
915,17.0
916,98.0
917,24.0
918,82.0
919,18.0
920,19.0
921,180.0
922,34.0
923,69.0
924,23.0
925,23.0
926,53.0
927,92.0
928,52.0
929,37.0
930,32.0
931,104.0
932,68.0
933,61.0
934,15.0
935,16.0
936,78.0
937,79.0
938,66.0
939,57.0
940,75.0
941,103.0
942,30.0
943,47.0
944,26.0
945,104.0
946,46.0
947,67.0
948,24.0
949,89.0
950,22.0
951,22.0
952,23.0
953,78.0
954,58.0
955,82.0
956,21.0
957,71.0
958,62.0
959,16.0
960,49.0
961,36.0
962,116.0
963,43.0
964,91.0
965,51.0
966,90.0
967,24.0
968,85.0
969,26.0
970,36.0
971,13.0
972,26.0
973,221.0
974,152.0
975,421.0
976,31.0
977,122.0
978,43.0
979,15.0
980,58.0
981,39.0
982,161.0
983,66.0
984,131.0
985,116.0
986,82.0
987,64.0
988,71.0
989,39.0
990,104.0
991,72.0
992,75.0
993,125.0
994,86.0
995,27.0
996,112.0
997,108.0
998,242.0
999,37.0
1000,40.0
1001,129.0
1002,80.0
1003,21.0
1004,52.0
1005,71.0
1006,26.0
1007,124.0
1008,170.0
1009,111.0
1010,38.0
1011,36.0
1012,109.0
1013,61.0
1014,71.0
1015,168.0
1016,70.0
1017,73.0
1018,101.0
1019,59.0
1020,146.0
1021,203.0
1022,84.0
1023,236.0
1024,70.0
1025,39.0
1026,25.0
1027,63.0
1028,50.0
1029,30.0
1030,18.0
1031,32.0
1032,81.0
1033,64.0
1034,94.0
1035,38.0
1036,127.0
1037,55.0
1038,20.0
1039,45.0
1040,34.0
1041,46.0
1042,82.0
1043,165.0
1044,50.0
1045,35.0
1046,20.0
1047,50.0
1048,63.0
1049,123.0
1050,63.0
1051,37.0
1052,19.0
1053,79.0
1054,53.0
1055,61.0
1056,12.0
1057,128.0
1058,13.0
1059,12.0
1060,31.0
1061,200.0
1062,106.0
1063,422.0
1064,170.0
1065,55.0
1066,157.0
1067,113.0
1068,294.0
1069,115.0
1070,69.0
1071,78.0
1072,142.0
1073,228.0
1074,19.0
1075,30.0
1076,32.0
1077,123.0
1078,14.0
1079,82.0
1080,43.0
1081,45.0
1082,109.0
1083,200.0
1084,17.0
1085,98.0
1086,122.0
1087,89.0
1088,145.0
1089,16.0
1090,139.0
1091,18.0
1092,51.0
1093,165.0
1094,108.0
1095,56.0
1096,282.0
1097,320.0
1098,72.0
1099,100.0
1100,79.0
1101,19.0
1102,191.0
1103,49.0
1104,389.0
1105,147.0
1106,19.0
1107,90.0
1108,22.0
1109,374.0
1110,28.0
1111,32.0
1112,84.0
1113,41.0
1114,37.0
1115,194.0
1116,124.0
1117,43.0
1118,101.0
1119,62.0
1120,175.0
1121,115.0
1122,19.0
1123,93.0
1124,15.0
1125,50.0
1126,65.0
1127,47.0
1128,43.0
1129,20.0
1130,61.0
1131,79.0
1132,39.0
1133,20.0
1134,43.0
1135,98.0
1136,133.0
1137,77.0
1138,151.0
1139,283.0
1140,121.0
1141,175.0
1142,63.0
1143,47.0
1144,95.0
1145,58.0
1146,203.0
1147,71.0
1148,40.0
1149,159.0
1150,217.0
1151,18.0
1152,248.0
1153,109.0
1154,12.0
1155,168.0
1156,130.0
1157,91.0
1158,32.0
1159,14.0
1160,146.0
1161,63.0
1162,153.0
1163,109.0
1164,208.0
1165,18.0
1166,298.0
1167,22.0
1168,95.0
1169,24.0
1170,143.0
1171,33.0
1172,31.0
1173,19.0
1174,22.0
1175,24.0
1176,16.0
1177,21.0
1178,143.0
1179,90.0
1180,65.0
1181,109.0
1182,364.0
1183,14.0
1184,98.0
1185,39.0
1186,92.0
1187,46.0
1188,35.0
1189,38.0
1190,63.0
1191,89.0
1192,329.0
1193,105.0
1194,159.0
1195,161.0
1196,129.0
1197,38.0
1198,26.0
1199,91.0
1200,19.0
1201,409.0
1202,69.0
1203,175.0
1204,83.0
1205,49.0
1206,21.0
1207,354.0
1208,58.0
1209,107.0
1210,55.0
1211,12.0
1212,204.0
1213,21.0
1214,192.0
1215,500.0
1216,41.0
1217,286.0
1218,12.0
1219,45.0
1220,51.0
1221,54.0
1222,24.0
1223,34.0
1224,21.0
1225,78.0
1226,114.0
1227,24.0
1228,117.0
1229,269.0
1230,21.0
1231,69.0
1232,228.0
1233,47.0
1234,347.0
1235,176.0
1236,131.0
1237,30.0
1238,109.0
1239,74.0
1240,93.0
1241,99.0
1242,47.0
1243,21.0
1244,110.0
1245,66.0
1246,46.0
1247,22.0
1248,110.0
1249,323.0
1250,207.0
1251,41.0
1252,15.0
1253,176.0
1254,200.0
1255,22.0
1256,225.0
1257,127.0
1258,21.0
1259,53.0
1260,42.0
1261,149.0
1262,35.0
1263,103.0
1264,201.0
1265,173.0
1266,48.0
1267,98.0
1268,177.0
1269,137.0
1270,111.0
1271,248.0
1272,43.0
1273,76.0
1274,45.0
1275,121.0
1276,265.0
1277,93.0
1278,180.0
1279,49.0
1280,149.0
1281,49.0
1282,168.0
1283,37.0
1284,52.0
1285,140.0
1286,57.0
1287,130.0
1288,118.0
1289,83.0
1290,89.0
1291,163.0
1292,302.0
1293,249.0
1294,161.0
1295,104.0
1296,224.0
1297,14.0
1298,57.0
1299,34.0
1300,215.0
1301,73.0
1302,276.0
1303,96.0
1304,93.0
1305,67.0
1306,204.0
1307,243.0
1308,30.0
1309,28.0
1310,205.0
1311,500.0
1312,195.0
1313,149.0
1314,272.0
1315,248.0
1316,94.0
1317,97.0
1318,437.0
1319,199.0
1320,83.0
1321,141.0
1322,107.0
1323,267.0
1324,21.0
1325,54.0
1326,203.0
1327,40.0
1328,80.0
1329,33.0
1330,164.0
1331,40.0
1332,22.0
1333,89.0
1334,193.0
1335,81.0
1336,11.0
1337,65.0
1338,160.0
1339,96.0
1340,117.0
1341,392.0
1342,55.0
1343,56.0
1344,41.0
1345,161.0
1346,38.0
1347,325.0
1348,100.0
1349,315.0
1350,306.0
1351,122.0
1352,84.0
1353,24.0
1354,57.0
1355,30.0
1356,85.0
1357,61.0
1358,86.0
1359,19.0
1360,104.0
1361,144.0
1362,209.0
1363,37.0
1364,89.0
1365,237.0
1366,166.0
1367,112.0
1368,127.0
1369,78.0
1370,15.0
1371,45.0
1372,65.0
1373,41.0
1374,274.0
1375,58.0
1376,76.0
1377,14.0
1378,112.0
1379,312.0
1380,216.0
1381,139.0
1382,72.0
1383,334.0
1384,182.0
1385,36.0
1386,71.0
1387,457.0
1388,26.0
1389,167.0
1390,66.0
1391,60.0
1392,46.0
1393,84.0
1394,57.0
1395,35.0
1396,264.0
1397,35.0
1398,21.0
1399,51.0
1400,126.0
1401,57.0
1402,82.0
1403,49.0
1404,199.0
1405,15.0
1406,100.0
1407,119.0
1408,13.0
1409,183.0
1410,19.0
1411,60.0
1412,144.0
1413,152.0
1414,235.0
1415,119.0
1416,39.0
1417,226.0
1418,118.0
1419,92.0
1420,41.0
1421,123.0
1422,209.0
1423,24.0
1424,149.0
1425,147.0
1426,15.0
1427,29.0
1428,204.0
1429,34.0
1430,381.0
1431,18.0
1432,83.0
1433,88.0
1434,80.0
1435,132.0
1436,144.0
1437,94.0
1438,64.0
1439,157.0
1440,500.0
1441,226.0
1442,202.0
1443,15.0
1444,129.0
1445,73.0
1446,191.0
1447,77.0
1448,282.0
1449,254.0
1450,81.0
1451,73.0
1452,278.0
1453,201.0
1454,242.0
1455,111.0
1456,96.0
1457,64.0
1458,69.0
1459,95.0
1460,243.0
1461,152.0
1462,42.0
1463,244.0
1464,27.0
1465,216.0
1466,151.0
1467,157.0
1468,113.0
1469,69.0
1470,79.0
1471,13.0
1472,173.0
1473,372.0
1474,296.0
1475,135.0
1476,140.0
1477,62.0
1478,18.0
1479,121.0
1480,244.0
1481,57.0
1482,28.0
1483,78.0
1484,84.0
1485,118.0
1486,240.0
1487,132.0
1488,122.0
1489,144.0
1490,115.0
1491,76.0
1492,252.0
1493,111.0
1494,161.0
1495,197.0
1496,73.0
1497,12.0
1498,93.0
1499,66.0
1500,337.0
1501,176.0
1502,201.0
1503,148.0
1504,138.0
1505,113.0
1506,179.0
1507,64.0
1508,42.0
1509,39.0
1510,35.0
1511,98.0
1512,135.0
1513,188.0
1514,325.0
1515,109.0
1516,64.0
1517,265.0
1518,80.0
1519,15.0
1520,245.0
1521,192.0
1522,241.0
1523,155.0
1524,134.0
1525,220.0
1526,176.0
1527,10.0
1528,111.0
1529,61.0
1530,106.0
1531,182.0
1532,170.0
1533,181.0
1534,171.0
1535,147.0
1536,208.0
1537,145.0
1538,167.0
1539,116.0
1540,57.0
1541,20.0
1542,198.0
1543,63.0
1544,52.0
1545,159.0
1546,142.0
1547,85.0
1548,105.0
1549,43.0
1550,142.0
1551,13.0
1552,500.0
1553,254.0
1554,186.0
1555,133.0
1556,155.0
1557,58.0
1558,79.0
1559,135.0
1560,137.0
1561,175.0
1562,22.0
1563,215.0
1564,13.0
1565,99.0
1566,201.0
1567,225.0
1568,131.0
1569,324.0
1570,262.0
1571,19.0
1572,15.0
1573,224.0
1574,44.0
1575,252.0
1576,180.0
1577,206.0
1578,221.0
1579,160.0
1580,52.0
1581,119.0
1582,176.0
1583,15.0
1584,108.0
1585,112.0
1586,123.0
1587,171.0
1588,436.0
1589,17.0
1590,226.0
