Episode,Total Reward
0,14.0
1,15.0
2,12.0
3,21.0
4,24.0
5,11.0
6,20.0
7,38.0
8,21.0
9,21.0
10,14.0
11,41.0
12,48.0
13,17.0
14,12.0
15,17.0
16,22.0
17,32.0
18,11.0
19,18.0
20,23.0
21,21.0
22,18.0
23,19.0
24,22.0
25,13.0
26,46.0
27,11.0
28,21.0
29,23.0
30,20.0
31,18.0
32,34.0
33,14.0
34,14.0
35,10.0
36,12.0
37,14.0
38,16.0
39,11.0
40,16.0
41,17.0
42,16.0
43,20.0
44,23.0
45,24.0
46,10.0
47,25.0
48,24.0
49,54.0
50,49.0
51,18.0
52,12.0
53,60.0
54,23.0
55,15.0
56,21.0
57,11.0
58,21.0
59,15.0
60,29.0
61,17.0
62,66.0
63,22.0
64,28.0
65,26.0
66,39.0
67,39.0
68,28.0
69,8.0
70,19.0
71,24.0
72,24.0
73,11.0
74,19.0
75,22.0
76,27.0
77,18.0
78,22.0
79,56.0
80,16.0
81,12.0
82,19.0
83,20.0
84,15.0
85,12.0
86,21.0
87,14.0
88,26.0
89,17.0
90,11.0
91,12.0
92,27.0
93,10.0
94,32.0
95,15.0
96,36.0
97,43.0
98,11.0
99,9.0
100,16.0
101,20.0
102,36.0
103,19.0
104,17.0
105,21.0
106,16.0
107,40.0
108,40.0
109,42.0
110,12.0
111,22.0
112,29.0
113,14.0
114,45.0
115,12.0
116,19.0
117,25.0
118,9.0
119,14.0
120,22.0
121,22.0
122,86.0
123,17.0
124,10.0
125,48.0
126,17.0
127,11.0
128,14.0
129,14.0
130,91.0
131,18.0
132,14.0
133,31.0
134,12.0
135,19.0
136,16.0
137,38.0
138,25.0
139,24.0
140,28.0
141,26.0
142,17.0
143,14.0
144,19.0
145,17.0
146,21.0
147,12.0
148,16.0
149,25.0
150,67.0
151,17.0
152,15.0
153,17.0
154,19.0
155,19.0
156,83.0
157,48.0
158,31.0
159,35.0
160,20.0
161,34.0
162,34.0
163,15.0
164,23.0
165,52.0
166,31.0
167,10.0
168,16.0
169,32.0
170,13.0
171,35.0
172,10.0
173,21.0
174,21.0
175,27.0
176,23.0
177,19.0
178,13.0
179,12.0
180,15.0
181,13.0
182,40.0
183,11.0
184,11.0
185,30.0
186,17.0
187,26.0
188,25.0
189,42.0
190,62.0
191,46.0
192,12.0
193,43.0
194,17.0
195,15.0
196,13.0
197,17.0
198,30.0
199,12.0
200,13.0
201,18.0
202,15.0
203,20.0
204,26.0
205,15.0
206,11.0
207,39.0
208,26.0
209,18.0
210,19.0
211,29.0
212,19.0
213,14.0
214,26.0
215,28.0
216,36.0
217,43.0
218,17.0
219,15.0
220,51.0
221,14.0
222,24.0
223,12.0
224,13.0
225,85.0
226,25.0
227,19.0
228,27.0
229,26.0
230,34.0
231,52.0
232,28.0
233,18.0
234,39.0
235,13.0
236,9.0
237,32.0
238,37.0
239,46.0
240,57.0
241,38.0
242,34.0
243,25.0
244,15.0
245,43.0
246,13.0
247,20.0
248,31.0
249,24.0
250,37.0
251,13.0
252,31.0
253,35.0
254,91.0
255,13.0
256,12.0
257,44.0
258,16.0
259,23.0
260,52.0
261,18.0
262,16.0
263,27.0
264,21.0
265,24.0
266,10.0
267,44.0
268,24.0
269,24.0
270,13.0
271,20.0
272,16.0
273,54.0
274,22.0
275,61.0
276,69.0
277,29.0
278,14.0
279,49.0
280,24.0
281,27.0
282,25.0
283,16.0
284,20.0
285,19.0
286,22.0
287,18.0
288,20.0
289,18.0
290,96.0
291,11.0
292,89.0
293,31.0
294,55.0
295,38.0
296,17.0
297,15.0
298,21.0
299,23.0
300,15.0
301,31.0
302,27.0
303,16.0
304,21.0
305,58.0
306,12.0
307,45.0
308,35.0
309,21.0
310,24.0
311,17.0
312,36.0
313,14.0
314,15.0
315,24.0
316,14.0
317,15.0
318,31.0
319,14.0
320,54.0
321,17.0
322,25.0
323,14.0
324,33.0
325,18.0
326,20.0
327,43.0
328,31.0
329,67.0
330,117.0
331,49.0
332,30.0
333,31.0
334,37.0
335,19.0
336,22.0
337,18.0
338,55.0
339,9.0
340,17.0
341,31.0
342,11.0
343,24.0
344,14.0
345,22.0
346,83.0
347,20.0
348,21.0
349,19.0
350,77.0
351,70.0
352,19.0
353,32.0
354,10.0
355,14.0
356,29.0
357,31.0
358,56.0
359,13.0
360,34.0
361,10.0
362,13.0
363,42.0
364,30.0
365,52.0
366,12.0
367,23.0
368,44.0
369,16.0
