Episode,Total Reward
0,16.0
1,24.0
2,22.0
3,31.0
4,17.0
5,17.0
6,30.0
7,21.0
8,19.0
9,25.0
10,36.0
11,21.0
12,20.0
13,14.0
14,16.0
15,13.0
16,24.0
17,64.0
18,30.0
19,18.0
20,14.0
21,19.0
22,31.0
23,17.0
24,17.0
25,12.0
26,12.0
27,27.0
28,35.0
29,43.0
30,28.0
31,16.0
32,16.0
33,32.0
34,26.0
35,22.0
36,15.0
37,29.0
38,15.0
39,11.0
40,15.0
41,40.0
42,14.0
43,15.0
44,34.0
45,19.0
46,17.0
47,53.0
48,74.0
49,18.0
50,26.0
51,20.0
52,12.0
53,28.0
54,24.0
55,16.0
56,12.0
57,22.0
58,20.0
59,15.0
60,26.0
61,12.0
62,21.0
63,26.0
64,18.0
65,25.0
66,37.0
67,20.0
68,35.0
69,66.0
70,18.0
71,10.0
72,13.0
73,24.0
74,36.0
75,26.0
76,14.0
77,10.0
78,28.0
79,19.0
80,12.0
81,19.0
82,10.0
83,32.0
84,10.0
85,15.0
86,12.0
87,17.0
88,14.0
89,26.0
90,9.0
91,40.0
92,37.0
93,15.0
94,33.0
95,38.0
96,26.0
97,16.0
98,12.0
99,17.0
100,17.0
101,16.0
102,9.0
103,20.0
104,40.0
105,20.0
106,32.0
107,28.0
108,17.0
109,14.0
110,12.0
111,28.0
112,16.0
113,15.0
114,36.0
115,24.0
116,22.0
117,37.0
118,19.0
119,18.0
120,15.0
121,35.0
122,21.0
123,26.0
124,40.0
125,19.0
126,23.0
127,18.0
128,26.0
129,53.0
130,17.0
131,18.0
132,37.0
133,13.0
134,26.0
135,18.0
136,12.0
137,11.0
138,12.0
139,38.0
140,35.0
141,31.0
142,11.0
143,33.0
144,25.0
145,16.0
146,35.0
147,19.0
148,17.0
149,27.0
150,93.0
151,16.0
152,26.0
153,24.0
154,14.0
155,13.0
156,16.0
157,21.0
158,34.0
159,28.0
160,17.0
161,18.0
162,13.0
163,82.0
164,25.0
165,23.0
166,55.0
167,27.0
168,18.0
169,31.0
170,27.0
171,19.0
172,50.0
173,32.0
174,32.0
175,12.0
176,31.0
177,16.0
178,9.0
179,26.0
180,11.0
181,16.0
182,49.0
183,13.0
184,51.0
185,46.0
186,45.0
187,24.0
188,17.0
189,20.0
190,16.0
191,30.0
192,12.0
193,16.0
194,12.0
195,23.0
196,30.0
197,24.0
198,18.0
199,33.0
200,14.0
201,18.0
202,10.0
203,12.0
204,20.0
205,66.0
206,16.0
207,25.0
208,28.0
209,29.0
210,26.0
211,20.0
212,14.0
213,22.0
214,43.0
215,24.0
216,40.0
217,19.0
218,13.0
219,24.0
220,11.0
221,15.0
222,19.0
223,17.0
224,21.0
225,36.0
226,47.0
227,76.0
228,41.0
229,20.0
230,16.0
231,22.0
232,22.0
233,59.0
234,22.0
235,15.0
236,37.0
237,31.0
238,17.0
239,12.0
240,14.0
241,20.0
242,58.0
243,30.0
244,35.0
245,10.0
246,42.0
247,54.0
248,16.0
249,18.0
250,23.0
251,16.0
252,12.0
253,18.0
254,17.0
255,13.0
256,15.0
257,26.0
258,25.0
259,15.0
260,45.0
261,41.0
262,12.0
263,18.0
264,29.0
265,28.0
266,17.0
267,24.0
268,61.0
269,26.0
270,12.0
271,27.0
272,71.0
273,22.0
274,18.0
275,17.0
276,45.0
277,37.0
278,27.0
279,25.0
280,21.0
281,19.0
282,14.0
283,44.0
284,35.0
285,8.0
286,21.0
287,10.0
288,10.0
289,52.0
290,50.0
291,29.0
292,15.0
293,14.0
294,24.0
295,16.0
296,14.0
297,23.0
298,43.0
299,20.0
300,37.0
301,42.0
302,18.0
303,19.0
304,24.0
305,17.0
306,30.0
307,28.0
308,11.0
309,27.0
310,28.0
311,87.0
312,61.0
313,70.0
314,21.0
315,32.0
316,11.0
317,41.0
318,43.0
319,13.0
320,15.0
321,42.0
322,39.0
323,31.0
324,27.0
325,27.0
326,27.0
327,17.0
328,98.0
329,19.0
330,53.0
331,26.0
332,16.0
333,38.0
334,18.0
335,15.0
336,56.0
337,47.0
338,11.0
339,75.0
340,20.0
341,43.0
342,17.0
343,50.0
344,14.0
345,18.0
346,36.0
347,23.0
348,34.0
349,32.0
350,36.0
351,23.0
352,26.0
353,28.0
354,30.0
355,17.0
356,21.0
357,25.0
358,12.0
359,20.0
360,12.0
361,39.0
362,56.0
363,29.0
364,27.0
365,29.0
366,57.0
367,25.0
368,70.0
369,20.0
370,22.0
371,21.0
372,31.0
373,36.0
374,16.0
375,30.0
376,22.0
377,14.0
378,12.0
379,43.0
380,28.0
381,61.0
382,42.0
383,26.0
384,21.0
385,12.0
386,16.0
387,124.0
388,20.0
389,23.0
390,26.0
391,27.0
392,36.0
393,12.0
394,16.0
395,42.0
396,21.0
397,66.0
398,30.0
399,24.0
400,50.0
401,11.0
402,48.0
403,44.0
404,21.0
405,69.0
406,52.0
407,48.0
408,16.0
409,24.0
410,21.0
411,44.0
412,12.0
413,57.0
414,19.0
415,20.0
416,31.0
417,29.0
418,26.0
419,27.0
420,70.0
421,13.0
422,14.0
423,30.0
424,118.0
425,86.0
426,19.0
427,12.0
428,29.0
429,33.0
430,24.0
431,26.0
432,19.0
433,24.0
434,18.0
435,21.0
436,24.0
437,12.0
438,13.0
439,41.0
440,33.0
441,64.0
442,107.0
443,28.0
444,25.0
445,30.0
446,19.0
447,49.0
