Episode,Total Reward
0,25.0
1,16.0
2,24.0
3,19.0
4,12.0
5,22.0
6,40.0
7,32.0
8,11.0
9,22.0
10,19.0
11,17.0
12,18.0
13,20.0
14,19.0
15,17.0
16,16.0
17,13.0
18,41.0
19,22.0
20,11.0
21,22.0
22,16.0
23,22.0
24,9.0
25,18.0
26,14.0
27,12.0
28,10.0
29,12.0
30,12.0
31,15.0
32,15.0
33,37.0
34,9.0
35,16.0
36,16.0
37,12.0
38,11.0
39,13.0
40,44.0
41,22.0
42,9.0
43,31.0
44,66.0
45,16.0
46,13.0
47,17.0
48,11.0
49,25.0
50,31.0
51,13.0
52,13.0
53,51.0
54,24.0
55,13.0
56,12.0
57,20.0
58,18.0
59,16.0
60,22.0
61,35.0
62,36.0
63,17.0
64,23.0
65,18.0
66,11.0
67,25.0
68,20.0
69,16.0
70,23.0
71,9.0
72,38.0
73,14.0
74,23.0
75,23.0
76,12.0
77,18.0
78,32.0
79,23.0
80,11.0
81,14.0
82,17.0
83,20.0
84,39.0
85,10.0
86,16.0
87,31.0
88,13.0
89,16.0
90,33.0
91,17.0
92,18.0
93,21.0
94,14.0
95,18.0
96,16.0
97,18.0
98,29.0
99,43.0
100,11.0
101,10.0
102,24.0
103,18.0
104,12.0
105,23.0
106,11.0
107,13.0
108,13.0
109,14.0
110,11.0
111,38.0
112,17.0
113,40.0
114,30.0
115,19.0
116,25.0
117,14.0
118,25.0
119,13.0
120,30.0
121,12.0
122,28.0
123,12.0
124,23.0
125,19.0
126,24.0
127,12.0
128,12.0
129,17.0
130,45.0
131,16.0
132,12.0
133,12.0
134,20.0
135,32.0
136,19.0
137,30.0
138,18.0
139,14.0
140,19.0
141,11.0
142,25.0
143,17.0
144,19.0
145,27.0
146,12.0
147,10.0
148,28.0
149,23.0
150,33.0
151,14.0
152,13.0
153,17.0
154,39.0
155,12.0
156,11.0
157,12.0
158,13.0
159,11.0
160,16.0
161,36.0
162,21.0
163,30.0
164,19.0
165,42.0
166,39.0
167,19.0
168,21.0
169,27.0
170,17.0
171,14.0
172,11.0
173,39.0
174,19.0
175,27.0
176,13.0
177,15.0
178,20.0
179,38.0
180,34.0
181,16.0
182,22.0
183,16.0
184,19.0
185,21.0
186,32.0
187,15.0
188,24.0
189,19.0
190,32.0
191,12.0
192,11.0
193,17.0
194,14.0
195,14.0
196,11.0
197,15.0
198,9.0
199,26.0
200,24.0
201,12.0
202,16.0
203,11.0
204,11.0
205,12.0
206,12.0
207,16.0
208,21.0
209,13.0
210,20.0
211,13.0
212,13.0
213,25.0
214,27.0
215,44.0
216,22.0
217,13.0
218,45.0
219,19.0
220,12.0
221,40.0
222,24.0
223,22.0
224,26.0
225,32.0
226,18.0
227,10.0
228,30.0
229,45.0
230,14.0
231,16.0
232,28.0
233,20.0
234,20.0
235,32.0
236,19.0
237,12.0
238,15.0
239,13.0
240,25.0
241,25.0
242,15.0
243,38.0
244,21.0
245,12.0
246,27.0
247,14.0
248,34.0
249,16.0
250,26.0
251,20.0
252,18.0
253,68.0
254,16.0
255,29.0
256,22.0
257,23.0
258,15.0
259,24.0
260,21.0
261,71.0
262,21.0
263,14.0
264,25.0
265,17.0
266,20.0
267,14.0
268,19.0
269,19.0
270,18.0
271,13.0
272,11.0
273,21.0
274,12.0
275,14.0
276,12.0
277,22.0
278,14.0
279,25.0
280,23.0
281,19.0
282,22.0
283,14.0
284,16.0
285,24.0
286,21.0
287,23.0
288,20.0
289,12.0
290,25.0
291,12.0
292,15.0
293,13.0
294,19.0
295,33.0
296,11.0
297,28.0
298,16.0
299,12.0
300,25.0
301,14.0
302,18.0
303,13.0
304,12.0
305,15.0
306,10.0
307,13.0
308,20.0
309,11.0
310,61.0
311,27.0
312,12.0
313,19.0
314,33.0
315,34.0
316,29.0
317,13.0
318,53.0
319,30.0
320,18.0
321,15.0
322,17.0
323,16.0
324,18.0
325,17.0
326,15.0
327,28.0
328,22.0
329,16.0
330,36.0
331,42.0
332,19.0
333,11.0
334,22.0
335,25.0
336,11.0
337,22.0
338,11.0
339,27.0
340,21.0
341,13.0
342,30.0
343,13.0
344,14.0
345,25.0
346,10.0
347,27.0
348,12.0
349,20.0
350,11.0
351,14.0
352,16.0
353,13.0
354,43.0
355,10.0
356,21.0
357,12.0
358,23.0
359,23.0
360,12.0
361,9.0
362,38.0
363,17.0
364,23.0
365,24.0
366,13.0
367,18.0
368,22.0
369,9.0
370,13.0
371,15.0
372,35.0
373,9.0
374,18.0
375,19.0
376,17.0
377,19.0
378,37.0
379,45.0
380,15.0
381,21.0
382,14.0
383,44.0
384,16.0
385,12.0
386,12.0
387,19.0
388,13.0
389,12.0
390,14.0
391,21.0
392,19.0
393,29.0
394,11.0
395,13.0
396,21.0
397,21.0
398,9.0
399,14.0
400,30.0
401,13.0
402,11.0
403,30.0
404,17.0
405,17.0
406,31.0
407,14.0
408,12.0
409,17.0
410,11.0
411,24.0
412,24.0
413,14.0
414,16.0
415,19.0
416,31.0
417,17.0
418,16.0
419,38.0
420,14.0
421,16.0
422,12.0
423,13.0
424,24.0
425,15.0
426,20.0
427,21.0
428,15.0
429,22.0
430,11.0
431,32.0
432,21.0
433,28.0
434,14.0
435,41.0
436,49.0
437,11.0
438,12.0
439,13.0
440,13.0
441,17.0
442,24.0
443,26.0
444,22.0
445,58.0
446,16.0
447,14.0
448,20.0
449,12.0
450,14.0
451,33.0
452,31.0
453,17.0
454,23.0
455,15.0
456,22.0
457,10.0
458,25.0
459,17.0
460,23.0
461,16.0
462,10.0
463,21.0
464,32.0
465,17.0
466,28.0
467,11.0
468,22.0
469,11.0
470,10.0
471,16.0
472,11.0
473,18.0
474,22.0
475,21.0
476,20.0
477,11.0
478,13.0
479,13.0
480,18.0
481,19.0
482,12.0
483,19.0
484,28.0
485,12.0
486,19.0
487,22.0
488,10.0
489,20.0
490,19.0
491,13.0
492,49.0
493,15.0
494,18.0
495,14.0
496,12.0
497,14.0
498,19.0
499,10.0
500,24.0
501,20.0
502,48.0
503,17.0
504,40.0
505,9.0
506,10.0
507,10.0
508,16.0
509,27.0
510,22.0
511,20.0
512,13.0
513,10.0
514,22.0
515,19.0
516,16.0
517,20.0
518,10.0
519,17.0
520,20.0
521,18.0
522,14.0
523,25.0
524,20.0
525,21.0
526,16.0
527,31.0
528,40.0
529,31.0
530,14.0
531,20.0
532,35.0
533,11.0
534,9.0
535,13.0
536,18.0
537,76.0
538,19.0
539,16.0
540,25.0
541,13.0
542,19.0
543,14.0
544,20.0
545,31.0
546,25.0
547,12.0
548,19.0
549,19.0
550,16.0
551,14.0
552,40.0
553,24.0
554,17.0
555,17.0
556,32.0
557,14.0
558,17.0
559,13.0
560,17.0
561,17.0
562,39.0
563,24.0
564,12.0
565,11.0
566,21.0
567,17.0
568,41.0
569,74.0
570,18.0
571,14.0
572,9.0
573,9.0
574,33.0
575,14.0
576,11.0
577,22.0
578,19.0
579,23.0
580,44.0
581,20.0
582,9.0
583,17.0
584,15.0
585,12.0
586,15.0
587,13.0
588,33.0
589,11.0
590,45.0
591,34.0
592,12.0
593,13.0
594,11.0
595,16.0
596,31.0
597,14.0
598,17.0
599,23.0
600,13.0
601,11.0
602,12.0
603,15.0
604,21.0
605,54.0
606,28.0
607,13.0
608,15.0
609,14.0
610,14.0
