Episode,Total Reward
0,12.0
1,13.0
2,22.0
3,11.0
4,14.0
5,31.0
6,25.0
7,16.0
8,71.0
9,34.0
10,27.0
11,9.0
12,12.0
13,18.0
14,37.0
15,10.0
16,29.0
17,27.0
18,18.0
19,33.0
20,21.0
21,14.0
22,14.0
23,15.0
24,18.0
25,25.0
26,39.0
27,21.0
28,34.0
29,19.0
30,21.0
31,19.0
32,27.0
33,13.0
34,17.0
35,27.0
36,13.0
37,34.0
38,23.0
39,30.0
40,23.0
41,20.0
42,15.0
43,30.0
44,9.0
45,16.0
46,11.0
47,51.0
48,14.0
49,47.0
50,22.0
51,49.0
52,15.0
53,32.0
54,21.0
55,47.0
56,27.0
57,13.0
58,85.0
59,22.0
60,16.0
61,13.0
62,28.0
63,26.0
64,33.0
65,43.0
66,24.0
67,19.0
68,13.0
69,20.0
70,15.0
71,25.0
72,18.0
73,10.0
74,18.0
75,52.0
76,26.0
77,20.0
78,20.0
79,41.0
80,32.0
81,40.0
82,39.0
83,30.0
84,11.0
85,19.0
86,13.0
87,16.0
88,41.0
89,11.0
90,13.0
91,18.0
92,11.0
93,28.0
94,20.0
95,62.0
96,22.0
97,11.0
98,32.0
99,12.0
100,12.0
101,19.0
102,9.0
103,25.0
104,17.0
105,16.0
106,15.0
107,62.0
108,23.0
109,21.0
110,20.0
111,43.0
112,10.0
113,17.0
114,23.0
115,37.0
116,19.0
117,52.0
118,25.0
119,17.0
120,9.0
121,31.0
122,26.0
123,22.0
124,15.0
125,16.0
126,34.0
127,22.0
128,18.0
129,12.0
130,33.0
131,38.0
132,24.0
133,10.0
134,23.0
135,50.0
136,11.0
137,90.0
138,28.0
139,30.0
140,18.0
141,18.0
142,18.0
143,68.0
144,13.0
145,63.0
146,12.0
147,12.0
148,13.0
149,50.0
150,47.0
151,16.0
152,10.0
153,22.0
154,51.0
155,21.0
156,18.0
157,13.0
158,20.0
159,31.0
160,22.0
161,12.0
162,14.0
163,18.0
164,16.0
165,11.0
166,15.0
167,48.0
168,43.0
169,28.0
170,23.0
171,13.0
172,26.0
173,19.0
174,33.0
175,30.0
176,49.0
177,12.0
178,27.0
179,43.0
180,45.0
181,24.0
182,17.0
183,15.0
184,29.0
185,33.0
186,12.0
187,79.0
188,40.0
189,19.0
190,11.0
191,32.0
192,21.0
193,49.0
194,39.0
195,28.0
196,44.0
197,19.0
198,18.0
199,11.0
200,21.0
201,14.0
202,32.0
203,32.0
204,30.0
205,32.0
206,23.0
207,18.0
208,16.0
209,14.0
210,32.0
211,16.0
212,11.0
213,23.0
214,13.0
215,23.0
216,29.0
217,22.0
218,18.0
219,70.0
220,12.0
221,22.0
222,99.0
223,22.0
224,40.0
225,23.0
226,22.0
