Episode,Total Reward
0,16.0
1,29.0
2,49.0
3,40.0
4,34.0
5,15.0
6,13.0
7,18.0
8,36.0
9,21.0
10,26.0
11,60.0
12,12.0
13,30.0
14,20.0
15,21.0
16,25.0
17,39.0
18,14.0
19,34.0
20,31.0
21,10.0
22,21.0
23,11.0
24,31.0
25,48.0
26,28.0
27,20.0
28,43.0
29,14.0
30,18.0
31,11.0
32,14.0
33,10.0
34,17.0
35,15.0
36,10.0
37,12.0
38,21.0
39,24.0
40,15.0
41,14.0
42,60.0
43,19.0
44,31.0
45,50.0
46,24.0
47,28.0
48,19.0
49,15.0
50,18.0
51,26.0
52,19.0
53,23.0
54,13.0
55,15.0
56,19.0
57,10.0
58,14.0
59,25.0
60,17.0
61,19.0
62,57.0
63,19.0
64,17.0
65,13.0
66,32.0
67,18.0
68,51.0
69,41.0
70,28.0
71,15.0
72,17.0
73,29.0
74,17.0
75,15.0
76,20.0
77,15.0
78,27.0
79,20.0
80,36.0
81,13.0
82,29.0
83,18.0
84,14.0
85,31.0
86,30.0
87,15.0
88,17.0
89,25.0
90,32.0
91,14.0
92,14.0
93,12.0
94,20.0
95,14.0
96,18.0
97,31.0
98,45.0
99,16.0
100,19.0
101,20.0
102,21.0
103,23.0
104,14.0
105,21.0
106,23.0
107,35.0
108,14.0
109,53.0
110,30.0
111,12.0
112,11.0
113,26.0
114,27.0
115,25.0
116,13.0
117,13.0
118,15.0
119,21.0
120,15.0
121,21.0
122,13.0
123,24.0
124,16.0
125,11.0
126,11.0
127,20.0
128,14.0
129,63.0
130,11.0
131,16.0
132,34.0
133,17.0
134,20.0
135,9.0
136,23.0
137,41.0
138,24.0
139,13.0
140,14.0
141,14.0
142,66.0
143,20.0
144,15.0
145,15.0
146,21.0
147,40.0
148,30.0
149,13.0
150,82.0
151,33.0
152,58.0
153,15.0
154,14.0
155,31.0
156,10.0
157,47.0
158,50.0
159,12.0
160,16.0
161,11.0
162,18.0
163,18.0
164,44.0
165,22.0
166,36.0
167,14.0
168,20.0
169,22.0
170,15.0
171,18.0
172,58.0
173,32.0
174,18.0
175,18.0
176,24.0
177,19.0
178,46.0
179,36.0
180,24.0
181,15.0
182,10.0
183,12.0
184,44.0
185,26.0
186,21.0
187,28.0
188,9.0
189,12.0
190,39.0
191,14.0
192,18.0
193,74.0
194,67.0
195,35.0
196,30.0
197,16.0
198,13.0
199,30.0
200,21.0
201,13.0
202,13.0
203,12.0
204,17.0
205,22.0
206,17.0
207,37.0
208,21.0
209,29.0
210,29.0
211,33.0
212,27.0
213,18.0
214,19.0
215,26.0
216,21.0
217,29.0
218,24.0
219,42.0
220,14.0
221,35.0
222,15.0
223,27.0
224,27.0
225,75.0
226,13.0
227,53.0
228,22.0
229,29.0
230,28.0
231,35.0
232,14.0
233,11.0
234,30.0
235,73.0
236,20.0
237,22.0
238,27.0
239,30.0
240,21.0
241,59.0
242,56.0
243,43.0
244,17.0
245,13.0
246,15.0
247,22.0
248,11.0
249,31.0
250,20.0
251,16.0
252,29.0
253,39.0
254,32.0
255,14.0
256,8.0
257,35.0
258,70.0
259,16.0
260,23.0
261,16.0
262,13.0
263,10.0
264,23.0
265,30.0
266,24.0
267,31.0
268,41.0
269,16.0
270,23.0
271,77.0
272,12.0
273,14.0
274,8.0
275,33.0
276,28.0
277,36.0
278,63.0
279,23.0
280,34.0
281,14.0
282,30.0
283,34.0
284,52.0
285,28.0
286,39.0
287,16.0
288,17.0
289,12.0
290,37.0
291,13.0
292,16.0
293,37.0
294,15.0
295,10.0
296,21.0
297,16.0
298,26.0
299,10.0
300,15.0
301,22.0
302,16.0
303,54.0
304,24.0
305,59.0
306,14.0
307,32.0
308,18.0
309,55.0
310,37.0
311,46.0
312,17.0
313,60.0
314,79.0
315,40.0
316,66.0
317,18.0
318,13.0
319,14.0
320,68.0
321,36.0
322,31.0
323,27.0
324,20.0
325,34.0
326,15.0
327,26.0
328,72.0
329,30.0
330,66.0
331,22.0
332,47.0
333,15.0
334,15.0
335,21.0
336,39.0
337,17.0
338,23.0
339,10.0
340,53.0
341,17.0
342,10.0
343,12.0
344,62.0
345,26.0
346,13.0
347,26.0
348,43.0
349,20.0
350,28.0
351,25.0
352,32.0
353,75.0
354,58.0
355,59.0
356,30.0
357,12.0
358,21.0
359,75.0
360,25.0
361,18.0
362,22.0
363,47.0
364,64.0
365,15.0
366,19.0
367,10.0
368,17.0
369,55.0
370,20.0
371,45.0
372,10.0
373,17.0
374,117.0
375,10.0
376,38.0
377,35.0
378,90.0
379,23.0
380,14.0
381,43.0
382,42.0
383,44.0
384,16.0
385,32.0
386,12.0
387,76.0
388,37.0
389,30.0
390,18.0
391,94.0
392,20.0
393,90.0
394,64.0
395,18.0
396,37.0
397,31.0
398,27.0
399,31.0
400,11.0
401,40.0
402,58.0
403,65.0
404,58.0
405,37.0
406,18.0
407,35.0
408,30.0
409,60.0
410,55.0
411,40.0
412,22.0
413,25.0
414,15.0
415,36.0
416,18.0
417,52.0
418,18.0
419,111.0
420,51.0
421,18.0
422,19.0
423,14.0
424,15.0
425,55.0
426,14.0
427,29.0
428,37.0
429,28.0
430,20.0
431,12.0
432,25.0
433,35.0
434,16.0
435,15.0
436,22.0
437,25.0
438,47.0
439,18.0
440,30.0
441,64.0
442,13.0
443,54.0
444,63.0
445,26.0
446,30.0
447,28.0
448,34.0
449,116.0
450,15.0
451,17.0
452,13.0
453,72.0
454,45.0
455,20.0
456,31.0
457,109.0
458,104.0
459,59.0
460,13.0
461,26.0
462,28.0
463,11.0
464,17.0
465,58.0
466,40.0
467,69.0
468,20.0
469,21.0
470,12.0
471,159.0
472,50.0
473,28.0
474,19.0
475,51.0
476,53.0
477,15.0
478,13.0
479,27.0
480,20.0
481,97.0
482,27.0
483,22.0
484,22.0
485,53.0
486,26.0
487,21.0
488,126.0
489,154.0
490,16.0
491,17.0
492,22.0
493,13.0
494,32.0
495,29.0
496,16.0
497,20.0
498,75.0
499,19.0
500,92.0
501,49.0
502,33.0
503,81.0
504,42.0
505,20.0
506,95.0
507,19.0
508,31.0
509,54.0
510,29.0
511,45.0
512,27.0
513,76.0
514,11.0
515,30.0
516,24.0
517,16.0
518,16.0
519,26.0
520,16.0
521,30.0
522,38.0
523,95.0
524,23.0
525,17.0
526,126.0
527,54.0
528,88.0
529,14.0
530,122.0
531,77.0
532,19.0
533,13.0
534,14.0
535,25.0
536,61.0
537,36.0
538,16.0
539,22.0
540,16.0
541,24.0
542,22.0
543,13.0
544,39.0
545,35.0
546,20.0
547,97.0
548,40.0
549,36.0
550,49.0
551,18.0
552,37.0
553,52.0
554,55.0
555,18.0
556,31.0
557,119.0
558,27.0
559,44.0
560,44.0
561,190.0
562,43.0
563,25.0
564,27.0
565,60.0
566,52.0
567,41.0
568,20.0
569,78.0
570,15.0
571,124.0
572,19.0
573,41.0
574,39.0
575,28.0
576,47.0
577,37.0
578,16.0
579,12.0
580,47.0
581,15.0
582,65.0
583,15.0
584,72.0
585,24.0
586,47.0
587,13.0
588,15.0
589,17.0
590,14.0
591,17.0
592,67.0
593,20.0
594,26.0
595,23.0
596,113.0
597,23.0
598,79.0
599,96.0
600,22.0
601,99.0
602,59.0
603,31.0
604,26.0
605,74.0
606,44.0
607,109.0
608,18.0
609,73.0
610,36.0
611,24.0
612,33.0
613,17.0
