Episode,Total Reward
0,22.0
1,20.0
2,43.0
3,31.0
4,14.0
5,21.0
6,18.0
7,16.0
8,19.0
9,15.0
10,17.0
11,15.0
12,16.0
13,10.0
14,20.0
15,19.0
16,13.0
17,16.0
18,11.0
19,18.0
20,36.0
21,13.0
22,12.0
23,17.0
24,19.0
25,36.0
26,30.0
27,17.0
28,15.0
29,17.0
30,54.0
31,18.0
32,17.0
33,13.0
34,12.0
35,20.0
36,28.0
37,21.0
38,18.0
39,36.0
40,11.0
41,16.0
42,31.0
43,14.0
44,17.0
45,28.0
46,16.0
47,12.0
48,17.0
49,19.0
50,27.0
51,12.0
52,13.0
53,22.0
54,39.0
55,15.0
56,34.0
57,69.0
58,30.0
59,16.0
60,26.0
61,15.0
62,23.0
63,28.0
64,67.0
65,18.0
66,14.0
67,38.0
68,21.0
69,19.0
70,15.0
71,20.0
72,14.0
73,34.0
74,49.0
75,18.0
76,10.0
77,15.0
78,64.0
79,43.0
80,22.0
81,25.0
82,18.0
83,22.0
84,45.0
85,15.0
86,19.0
87,20.0
88,17.0
89,35.0
90,50.0
91,26.0
92,20.0
93,18.0
94,16.0
95,25.0
96,19.0
97,59.0
98,17.0
99,26.0
100,18.0
101,42.0
102,9.0
103,10.0
104,19.0
105,15.0
106,49.0
107,12.0
108,50.0
109,10.0
110,18.0
111,54.0
112,29.0
113,34.0
114,36.0
115,13.0
116,45.0
117,18.0
118,20.0
119,22.0
120,28.0
121,13.0
122,28.0
123,11.0
124,34.0
125,19.0
126,19.0
127,13.0
128,31.0
129,24.0
130,11.0
131,35.0
132,17.0
133,49.0
134,14.0
135,11.0
136,33.0
137,37.0
138,15.0
139,21.0
140,26.0
141,25.0
142,22.0
143,23.0
144,16.0
145,10.0
146,17.0
147,12.0
148,16.0
149,15.0
150,16.0
151,10.0
152,12.0
153,18.0
154,14.0
155,18.0
156,57.0
157,11.0
158,31.0
159,12.0
160,17.0
161,14.0
162,43.0
163,13.0
164,14.0
165,23.0
166,50.0
167,16.0
168,27.0
169,21.0
170,33.0
171,38.0
172,19.0
173,15.0
174,13.0
175,20.0
176,13.0
177,19.0
178,15.0
179,19.0
180,23.0
181,14.0
182,12.0
183,12.0
184,17.0
185,18.0
186,25.0
187,13.0
188,20.0
189,16.0
190,47.0
191,28.0
192,22.0
193,23.0
194,18.0
195,29.0
196,14.0
197,14.0
198,13.0
199,33.0
200,20.0
201,75.0
202,14.0
203,28.0
204,45.0
205,56.0
206,32.0
207,29.0
208,18.0
209,49.0
210,50.0
211,15.0
212,15.0
213,59.0
214,53.0
215,21.0
216,27.0
217,32.0
218,17.0
219,27.0
220,15.0
221,22.0
222,27.0
223,25.0
224,19.0
225,14.0
226,26.0
227,34.0
228,38.0
229,16.0
230,25.0
231,14.0
232,12.0
233,11.0
234,68.0
235,13.0
236,10.0
237,17.0
238,25.0
239,46.0
240,24.0
241,26.0
242,29.0
243,30.0
244,36.0
245,20.0
246,33.0
247,19.0
248,26.0
249,14.0
250,13.0
251,13.0
252,39.0
253,50.0
254,44.0
255,36.0
256,17.0
257,28.0
258,30.0
259,51.0
260,43.0
261,40.0
262,18.0
263,54.0
264,15.0
265,12.0
266,37.0
267,38.0
268,28.0
269,28.0
270,18.0
271,13.0
272,13.0
273,24.0
274,10.0
275,14.0
276,46.0
277,41.0
278,71.0
279,36.0
280,45.0
281,32.0
282,28.0
283,30.0
284,19.0
285,47.0
286,18.0
287,40.0
288,24.0
289,14.0
290,13.0
291,17.0
292,53.0
293,25.0
294,28.0
295,34.0
296,26.0
297,24.0
298,16.0
299,20.0
300,25.0
301,44.0
302,21.0
303,17.0
304,10.0
305,37.0
306,15.0
307,80.0
308,10.0
309,13.0
310,18.0
311,26.0
312,29.0
313,36.0
314,62.0
315,16.0
