Episode,Total Reward
0,14.0
1,31.0
2,51.0
3,15.0
4,9.0
5,14.0
6,28.0
7,25.0
8,25.0
9,24.0
10,26.0
11,27.0
12,13.0
13,21.0
14,25.0
15,28.0
16,19.0
17,27.0
18,25.0
19,19.0
20,30.0
21,19.0
22,14.0
23,28.0
24,34.0
25,51.0
26,21.0
27,13.0
28,14.0
29,12.0
30,23.0
31,14.0
32,17.0
33,15.0
34,13.0
35,10.0
36,17.0
37,22.0
38,13.0
39,11.0
40,11.0
41,14.0
42,40.0
43,19.0
44,25.0
45,19.0
46,16.0
47,16.0
48,13.0
49,33.0
50,21.0
51,39.0
52,29.0
53,24.0
54,43.0
55,18.0
56,22.0
57,22.0
58,11.0
59,36.0
60,11.0
61,36.0
62,21.0
63,11.0
64,15.0
65,24.0
66,22.0
67,15.0
68,24.0
69,30.0
70,20.0
71,25.0
72,30.0
73,16.0
74,11.0
75,20.0
76,25.0
77,16.0
78,20.0
79,12.0
80,24.0
81,25.0
82,17.0
83,32.0
84,16.0
85,20.0
86,12.0
87,18.0
88,17.0
89,10.0
90,15.0
91,18.0
92,14.0
93,29.0
94,10.0
95,18.0
96,48.0
97,16.0
98,37.0
99,41.0
100,21.0
101,35.0
102,36.0
103,20.0
104,17.0
105,34.0
106,22.0
107,21.0
108,32.0
109,19.0
110,51.0
111,44.0
112,23.0
113,29.0
114,29.0
115,24.0
116,16.0
117,39.0
118,18.0
119,39.0
120,47.0
121,25.0
122,27.0
123,14.0
124,36.0
125,36.0
126,10.0
127,19.0
128,22.0
129,25.0
130,41.0
131,24.0
132,12.0
133,24.0
134,59.0
135,22.0
136,38.0
137,44.0
138,28.0
139,18.0
140,22.0
141,19.0
142,32.0
143,17.0
144,21.0
145,28.0
146,13.0
147,20.0
148,21.0
149,17.0
150,20.0
151,10.0
152,17.0
153,24.0
154,21.0
155,29.0
156,33.0
157,26.0
158,42.0
159,12.0
160,17.0
161,9.0
162,14.0
163,16.0
164,15.0
165,18.0
166,48.0
167,50.0
168,20.0
169,12.0
170,13.0
171,47.0
172,14.0
173,31.0
174,16.0
175,27.0
176,17.0
177,21.0
178,25.0
179,19.0
180,43.0
181,14.0
182,46.0
183,22.0
184,12.0
185,18.0
186,17.0
187,10.0
188,10.0
189,15.0
190,19.0
191,15.0
